#
#      Person: RegulonDB Team
#      Email:  regulondb@ccg.unam.mx
#      Contact Web Page: http://regulondb.ccg.unam.mx/menu/about_regulondb/contact_us
#
#
# Release: 9.4 Date: 05-08-2017
# ___________________________________________________________________________
#
# Columns:
#  (1) Transcription Factor (TF) name
#  (2) Operon  regulated by TF [operon genes]
#  (3) Regulatory effect of the TF on the regulated gene (+ activator, - repressor, +- dual, ? unknown)
#  (4) Evidence that supports the existence of the regulatory interaction
#  (5) Evidence Type [Weak, Strong, Confirmed] For details see: http://regulondb.ccg.unam.mx/evidenceclassification
#
TF	operon	reg_effect	evidence	evidence_confidence
GadW	gadEF-mdtEF[gadE, gadF, mdtE, mdtF]	+	[AIBSCS, GEA, HIBSCS]	Weak
GadW	gadY[gadY]	-	[GEA]	Weak
GadW	hdeAB-yhiD[hdeA, hdeB, yhiD]	+-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
GadW	slp-dctR[dctR, slp]	-	[AIBSCS, GEA, HIBSCS]	Weak
GadX	asnB[asnB]	+	[GEA]	Weak
GadX	btuB-murI[btuB, murI]	-	[BPP, GEA, HIBSCS]	Strong
GadX	cadBA[cadA, cadB]	+	[GEA]	Weak
GadX	clpPX-lon[lon]	+	[GEA]	Weak
GadX	gadAXW[gadA, gadW, gadX]	+	[BPP, GEA, HIBSCS]	Strong
GadX	gadAXW[gadW]	-	[GEA]	Weak
GadX	gadBC[gadB, gadC]	+	[BPP, GEA, HIBSCS]	Strong
GadX	gadEF-mdtEF[gadE, gadF, mdtE, mdtF]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
GadX	gadY[gadY]	+	[GEA]	Weak
GadX	glnK-amtB[amtB, glnK]	+	[GEA]	Weak
GadX	hdeAB-yhiD[hdeA, hdeB, yhiD]	+-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
GadX	hdeD[hdeD]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
GadX	hns[hns]	+	[GEA]	Weak
GadX	nlpD-rpoS[rpoS]	+	[GEA]	Weak
GadX	slp-dctR[dctR, slp]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
GadX	uspE[uspE]	+	[GEA]	Weak
GadX	ybaST[ybaS, ybaT]	+	[GEA]	Weak
GalR	galETKM[galE, galK, galM, galT]	+	[BPP, GEA, HIBSCS, SM]	Strong
GalR	galETKM[galE, galK, galM, galT]	-	[BPP, GEA, HIBSCS, SM]	Strong
GalR	galP[galP]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
GalR	galR[galR]	-	[BPP, GEA, HIBSCS]	Strong
GalR	galS[galS]	-	[GEA, HIBSCS]	Weak
GalR	mglBAC[mglA, mglB, mglC]	-	[GEA, HIBSCS]	Weak
GalS	galETKM[galE, galK, galM, galT]	+	[BPP, GEA, HIBSCS]	Strong
GalS	galETKM[galE, galK, galM, galT]	-	[BPP, GEA, HIBSCS]	Strong
GalS	galP[galP]	-	[AIBSCS, BPP, GEA, SM]	Weak
GalS	galR[galR]	-	[GEA, HIBSCS]	Weak
GalS	galS[galS]	-	[BCE, GEA]	Weak
GalS	mglBAC[mglA, mglB, mglC]	-	[GEA, HIBSCS]	Weak
GatR	gatYZABCD[gatA, gatB, gatC, gatD, gatY, gatZ]	-	[GEA]	Weak
GcvA	gcvA[gcvA]	-	[AIBSCS, BCE, BPP, GEA, HIBSCS, IC, SM]	Weak
GcvA	gcvB[gcvB]	+	[AIBSCS, BCE, BPP, GEA, HIBSCS, IC, SM]	Weak
GcvA	gcvTHP[gcvH, gcvP, gcvT]	+-	[BCE, BPP, GEA, HIBSCS, SM]	Weak
GcvA	gcvTHP[gcvH, gcvP, gcvT]	-	[BCE, BPP, GEA, HIBSCS, IC, SM]	Weak
GlcC	glcC[glcC]	-	[BCE, GEA, SM]	Weak
GlcC	glcDEFGBA[glcA, glcB, glcD, glcE, glcF, glcG]	+	[BCE, GEA, SM]	Weak
GlpR	glpABC[glpA, glpB, glpC]	-	[BPP, HIBSCS, SM]	Strong
GlpR	glpD[glpD]	-	[BPP, GEA, HIBSCS, SM]	Strong
GlpR	glpFKX[glpF, glpK, glpX]	-	[BPP, HIBSCS]	Strong
GlpR	glpTQ[glpQ, glpT]	-	[BPP, GEA, HIBSCS, SM]	Strong
GlrR	glmY[glmY]	+	[BPP, GEA, HIBSCS, SM]	Strong
GlrR	rpoE-rseABC[rpoE, rseA, rseB, rseC]	+	[BPP, GEA, HIBSCS]	Strong
GntR	edd-eda[eda, edd]	-	[AIBSCS, BPP, HIBSCS, SM]	Weak
GntR	gntRKU[gntK, gntU]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
GntR	gntT[gntT]	-	[AIBSCS, BPP, GEA, HIBSCS, TASES]	Weak
GntR	gntX-nfuA[gntX, nfuA]	-	[AIBSCS]	Weak
GntR	idnDOTR[idnD, idnO, idnR, idnT]	-	[AIBSCS, GEA, HIBSCS]	Weak
GntR	idnK[idnK]	-	[AIBSCS, GEA, HIBSCS]	Weak
GutM	srlAEBD-gutM-srlR-gutQ[gutM, gutQ, srlA, srlB, srlD, srlE, srlR]	+	[GEA]	Weak
GutR	srlAEBD-gutM-srlR-gutQ[gutM, gutQ, srlA, srlB, srlD, srlE, srlR]	-	[GEA]	Weak
H-NS	acrEF[acrE, acrF]	-	[GEA]	Weak
H-NS	adeD[adeD]	-	[GEA]	Weak
H-NS	adiA[adiA]	-	[GEA]	Weak
H-NS	adiY[adiY]	-	[BPP]	Strong
H-NS	appY[appY]	-	[BPP, GEA]	Strong
H-NS	argT-hisJQMP[hisJ, hisM, hisP, hisQ]	+	[GEA]	Weak
H-NS	asr[asr]	-	[GEA, IMP]	Weak
H-NS	bglGFB[bglB, bglF, bglG]	-	[BPP, GEA]	Strong
H-NS	bolA[bolA]	-	[GEA]	Weak
H-NS	cadBA[cadA, cadB]	-	[AIBSCS, BPP, GEA]	Weak
H-NS	cadC[cadC]	-	[BPP]	Strong
H-NS	caiF[caiF]	-	[GEA]	Weak
H-NS	caiTABCDE[caiA, caiB, caiC, caiD, caiE, caiT]	-	[IMP]	Weak
H-NS	casABCDE12[cas1, cas2, casA, casB, casC, casD, casE]	-	[BPP, GEA]	Strong
H-NS	chiA[chiA]	-	[BPP, GEA]	Strong
H-NS	cmoM-mukFEB[cmoM, mukB, mukE, mukF]	+	[GEA]	Weak
H-NS	csiD-lhgO-gabDTP[csiD, gabD, gabP, gabT, lhgO]	+	[GEA]	Weak
H-NS	csiE[csiE]	+	[GEA]	Weak
H-NS	cspA[cspA]	-	[AIBSCS, BPP, GEA]	Weak
H-NS	cspD[cspD]	+	[GEA]	Weak
H-NS	cydAB[cydA, cydB]	-	[BPP, GEA]	Strong
H-NS	cysPUWAM[cysA, cysM, cysP, cysU, cysW]	-	[GEA]	Weak
H-NS	degP[degP]	-	[GEA]	Weak
H-NS	dps[dps]	-	[BPP, GEA, HIBSCS]	Strong
H-NS	evgAS[evgA, evgS]	-	[BPP]	Strong
H-NS	fes-ybdZ-entF-fepE[entF, fepE, fes, ybdZ]	+	[GEA]	Weak
H-NS	fimAICDFGH[fimA, fimC, fimD, fimF, fimG, fimH, fimI]	+	[BPP, GEA]	Strong
H-NS	fimB[fimB]	-	[BPP, GEA]	Strong
H-NS	fimE[fimE]	-	[BPP, GEA]	Strong
H-NS	flhDC[flhC, flhD]	+	[BPP, GEA]	Strong
H-NS	fliAZ-tcyJ[fliA, fliZ, tcyJ]	+	[GEA, IMP]	Weak
H-NS	fliC[fliC]	+	[GEA]	Weak
H-NS	ftnA[ftnA]	-	[BPP, GEA]	Strong
H-NS	gadAXW[gadA, gadW, gadX]	-	[BPP, GEA]	Strong
H-NS	gadEF-mdtEF[gadE, gadF, mdtE, mdtF]	-	[BPP]	Strong
H-NS	galETKM[galE, galK, galM, galT]	-	[BPP]	Strong
H-NS	garPLRK-rnpB[garK, garL, garP, garR, rnpB]	-	[GEA]	Weak
H-NS	gspAB[gspA, gspB]	-	[BPP, GEA]	Strong
H-NS	gspCDEFGHIJKLMO[gspC, gspD, gspE, gspF, gspG, gspH, gspI, gspJ, gspK, gspL, gspM, gspO]	-	[BPP, GEA]	Strong
H-NS	hchA[hchA]	-	[BPP, GEA]	Strong
H-NS	hdeAB-yhiD[hdeA, hdeB, yhiD]	-	[BPP, GEA, HIBSCS]	Strong
H-NS	hdeD[hdeD]	-	[BPP, GEA]	Strong
H-NS	hdfR[hdfR]	-	[BPP]	Strong
H-NS	hlyE[hlyE]	+-	[BPP, GEA]	Strong
H-NS	hns[hns]	-	[BPP, GEA, HIBSCS]	Strong
H-NS	ilvIH[ilvH, ilvI]	-	[GEA]	Weak
H-NS	lacZYA[lacA, lacY, lacZ]	-	[BPP]	Strong
H-NS	leuO[leuO]	-	[BPP, GEA, HIBSCS]	Strong
H-NS	lrp[lrp]	-	[BPP, GEA]	Strong
H-NS	micF[micF]	-	[GEA]	Weak
H-NS	nhaAR[nhaA, nhaR]	-	[GEA]	Weak
H-NS	nirBDC-cysG[cysG, nirB, nirC, nirD]	-	[BPP, GEA]	Strong
H-NS	nrdAB-yfaE[nrdA, nrdB, yfaE]	-	[BPP, GEA, HIBSCS, SM]	Strong
H-NS	nrdDG[nrdD, nrdG]	-	[BPP, GEA]	Strong
H-NS	osmC[osmC]	-	[GEA]	Weak
H-NS	proVWX[proV, proW, proX]	-	[AIBSCS, BPP, GEA]	Weak
H-NS	rcsA[rcsA]	-	[GEA]	Weak
H-NS	rcsDB[rcsB, rcsD]	-	[BPP]	Strong
H-NS	relA-mazEFG[mazE, mazF, relA]	+	[GEA]	Weak
H-NS	rrsB-gltT-rrlB-rrfB[gltT, rrfB, rrlB, rrsB]	-	[BPP]	Strong
H-NS	rrsC-gltU-rrlC-rrfC[gltU, rrfC, rrlC, rrsC]	-	[GEA]	Weak
H-NS	rrsD-ileU-alaU-rrlD-rrfD-thrV-rrfF[alaU, ileU, rrfD, rrfF, rrlD, rrsD, thrV]	-	[GEA]	Weak
H-NS	rrsG-gltW-rrlG-rrfG[gltW, rrfG, rrlG, rrsG]	-	[GEA, TAS]	Weak
H-NS	rrsH-ileV-alaV-rrlH-rrfH[alaV, ileV, rrfH, rrlH, rrsH]	-	[GEA]	Weak
H-NS	safA-ydeO[ydeO]	-	[BPP]	Strong
H-NS	slp-dctR[dctR, slp]	-	[BPP]	Strong
H-NS	srlAEBD-gutM-srlR-gutQ[gutM, gutQ, srlA, srlB, srlD, srlE, srlR]	+	[GEA]	Weak
H-NS	ssrS-fau[fau, ssrS]	-	[BPP, GEA]	Strong
H-NS	stpA[stpA]	-	[BCE, BPP, GEA]	Weak
H-NS	yciGFE[yciE, yciF, yciG]	-	[BPP, GEA, HIBSCS]	Strong
H-NS	ydeP[ydeP]	-	[BPP]	Strong
H-NS	yhiM[yhiM]	-	[BPP]	Strong
H-NS	yjjP[yjjP]	-	[BPP]	Strong
H-NS	yjjQ-bglJ[bglJ, yjjQ]	-	[BPP]	Strong
HU	galETKM[galE, galK, galM, galT]	-	[BPP, GEA]	Strong
HU	micF[micF]	+	[GEA]	Weak
HU	mtr[mtr]	-	[GEA]	Weak
HU	seqA-pgm[pgm, seqA]	-	[GEA]	Weak
HU	tyrP[tyrP]	-	[GEA]	Weak
HcaR	hcaEFCBD[hcaB, hcaC, hcaD, hcaE, hcaF]	+	[AIBSCS, BPP, GEA]	Weak
HcaR	hcaR[hcaR]	-	[AIBSCS, BPP, GEA]	Weak
HdfR	flhDC[flhC, flhD]	-	[BPP, GEA]	Strong
HdfR	gltBDF[gltB, gltD, gltF]	+	[BPP]	Strong
HigA	higBA[higA, higB]	-	[BPP, IHBCE]	Strong
HigB-HigA	higBA[higA, higB]	-	[BPP, IHBCE]	Strong
HipAB	hipBA[hipA, hipB]	-	[BPP, GEA, HIBSCS]	Strong
HipAB	relA-mazEFG[mazE, mazF, relA]	-	[BPP, GEA]	Strong
HipB	fadH[fadH]	-	[BPP, GEA, HIBSCS]	Strong
HipB	hipBA[hipA, hipB]	-	[BPP, GEA, HIBSCS]	Strong
HipB	relA-mazEFG[mazE, mazF, relA]	-	[AIBSCS, BPP, GEA]	Weak
HyfR	hyfABCDEFGHIJR-focB[focB, hyfA, hyfB, hyfC, hyfD, hyfE, hyfF, hyfG, hyfH, hyfI, hyfJ, hyfR]	+	[AIBSCS, GEA]	Weak
HypT	cydAB[cydA, cydB]	+	[BPP, GEA]	Strong
HypT	cysJIH[cysH]	+	[GEA]	Weak
HypT	fecABCDE[fecA, fecB, fecC, fecD, fecE]	-	[GEA]	Weak
HypT	metBL[metB, metL]	+	[GEA]	Weak
HypT	metNIQ[metI, metN, metQ]	+	[BPP, GEA]	Strong
IHF	aceBAK[aceA, aceB, aceK]	+	[BPP, GEA]	Strong
IHF	acs-yjcH-actP[acs, actP, yjcH]	-	[AIBSCS, BPP, GEA, SM]	Weak
IHF	adiA[adiA]	+	[GEA, SM]	Weak
IHF	amiA-hemF[amiA, hemF]	-	[HIBSCS]	Weak
IHF	atoDAEB[atoA, atoB, atoD, atoE]	+	[GEA, HIBSCS, SM]	Weak
IHF	bdm-sra[sra]	+	[GEA]	Weak
IHF	carAB[carA, carB]	+-	[BCE, BPP, GEA, HIBSCS, SM]	Weak
IHF	cmk-rpsA-ihfB[ihfB]	-	[BPP, GEA]	Strong
IHF	csgDEFG[csgD, csgE, csgF, csgG]	+	[BPP, GEA]	Strong
IHF	cysJIH[cysH, cysI, cysJ]	+	[BPP, GEA]	Strong
IHF	dcuD[dcuD]	+	[HIBSCS]	Weak
IHF	dmsABC[dmsA, dmsB, dmsC]	-	[BPP, GEA, HIBSCS]	Strong
IHF	dppABCDF[dppA, dppB, dppC, dppD, dppF]	+	[BCE]	Weak
IHF	dps[dps]	+	[HIBSCS]	Weak
IHF	dusB-fis[dusB, fis]	+	[BPP, GEA, HIBSCS, SM]	Strong
IHF	fimAICDFGH[fimA, fimC, fimD, fimF, fimG, fimH, fimI]	+	[GEA, HIBSCS]	Weak
IHF	fimB[fimB]	+	[BPP, HIBSCS, SM]	Strong
IHF	flhDC[flhC, flhD]	-	[HIBSCS]	Weak
IHF	fnr[fnr]	+	[BPP, GEA, SM]	Strong
IHF	focA-pflB[focA, pflB]	+	[BCE, BPP, GEA, HIBSCS, SM]	Weak
IHF	folA[folA]	+	[GEA, HIBSCS]	Weak
IHF	gcd[gcd]	+	[GEA, HIBSCS, SM]	Weak
IHF	glcDEFGBA[glcA, glcB, glcD, glcE, glcF, glcG]	+	[BCE, GEA]	Weak
IHF	glmY[glmY]	+	[BPP, GEA, HIBSCS, SM]	Strong
IHF	glnHPQ[glnH, glnP, glnQ]	+	[BPP, HIBSCS, SM]	Strong
IHF	glpTQ[glpQ, glpT]	-	[BPP, GEA, HIBSCS]	Strong
IHF	gltA[gltA]	+	[AIBSCS, BCE, GEA]	Weak
IHF	gltBDF[gltB, gltD, gltF]	+	[BPP, GEA]	Strong
IHF	hemA-prfA-prmC[hemA, prfA, prmC]	+	[GEA]	Weak
IHF	hipBA[hipA, hipB]	+	[HIBSCS]	Weak
IHF	hpt[hpt]	-	[GEA, HIBSCS, SM]	Weak
IHF	hycABCDEFGHI[hycA, hycB, hycC, hycD, hycE, hycF, hycG, hycH, hycI]	+	[BPP, GEA, HIBSCS]	Strong
IHF	hypABCDE-fhlA[fhlA, hypA, hypB, hypC, hypD, hypE]	+	[BPP, GEA, HIBSCS]	Strong
IHF	ibpAB[ibpB]	+	[AIBSCS]	Weak
IHF	ilvLXG_1G_2MEDA[ilvA, ilvD, ilvE, ilvG_1, ilvG_2, ilvL, ilvM, ilvX]	+	[BPP, GEA, HIBSCS, SM]	Strong
IHF	ilvLXG_1G_2MEDA[ilvA, ilvD, ilvE, ilvG_1, ilvG_2, ilvL, ilvM, ilvX]	-	[BPP, GEA, HIBSCS, SM]	Strong
IHF	micF[micF]	-	[BCE, BPP, GEA, HIBSCS]	Weak
IHF	mtr[mtr]	-	[GEA]	Weak
IHF	narGHJI[narG, narH, narI, narJ]	+	[BCE, BPP, GEA, HIBSCS]	Weak
IHF	narK[narK]	+	[BPP, GEA]	Strong
IHF	ndh[ndh]	-	[BCE, BPP, GEA, HIBSCS]	Weak
IHF	nirBDC-cysG[cysG, nirB, nirC, nirD]	+	[BPP, GEA, HIBSCS]	Strong
IHF	nirBDC-cysG[cysG, nirB, nirC, nirD]	-	[BCE, BPP, GEA]	Weak
IHF	nmpC[nmpC]	-	[HIBSCS, SM]	Weak
IHF	norVW[norV, norW]	+	[BPP]	Strong
IHF	norVW[norV, norW]	-	[BPP]	Strong
IHF	nrfABCDEFG[nrfA, nrfB, nrfC, nrfD, nrfE, nrfF, nrfG]	+	[AIBSCS, BPP, GEA, SM]	Weak
IHF	nrfABCDEFG[nrfA, nrfB, nrfC, nrfD, nrfE, nrfF, nrfG]	-	[BPP, GEA]	Strong
IHF	nuoABCEFGHIJKLMN[nuoA, nuoB, nuoC, nuoE, nuoF, nuoG, nuoH, nuoI, nuoJ, nuoK, nuoL, nuoM, nuoN]	-	[BPP, GEA, HIBSCS, SM]	Strong
IHF	ompC[ompC]	-	[BCE, BPP, GEA, HIBSCS]	Weak
IHF	ompF[ompF]	+	[BCE, HIBSCS]	Weak
IHF	ompF[ompF]	-	[BCE, HIBSCS]	Weak
IHF	ompR-envZ[envZ, ompR]	-	[BPP, SM]	Strong
IHF	osmE[osmE]	-	[GEA, HIBSCS]	Weak
IHF	osmY[osmY]	-	[BCE, BPP, GEA, HIBSCS]	Weak
IHF	paaABCDEFGHIJK[paaA, paaB, paaC, paaD, paaE, paaF, paaG, paaH, paaI, paaJ, paaK]	+	[BPP, GEA, HIBSCS, SM]	Strong
IHF	paaZ[paaZ]	+	[BPP, GEA, HIBSCS, SM]	Strong
IHF	patA[patA]	?	[AIBSCS]	Weak
IHF	proVWX[proV, proW, proX]	+	[BPP, GEA]	Strong
IHF	pspABCDE[pspA, pspB, pspC, pspD, pspE]	+	[BCE, BPP, GEA, HIBSCS]	Weak
IHF	pspG[pspG]	+	[ICA]	Weak
IHF	pstSCAB-phoU[phoU, pstA, pstB, pstC, pstS]	+	[BPP, GEA]	Strong
IHF	rpoE-rseABC[rpoE, rseA, rseB, rseC]	+	[HIBSCS, IC]	Weak
IHF	rpoH[rpoH]	+	[BPP, GEA]	Strong
IHF	rtcBA[rtcA, rtcB]	+	[AIBSCS]	Weak
IHF	sdhCDAB-sucABCD[sucA, sucB, sucC, sucD]	-	[AIBSCS, GEA]	Weak
IHF	sodA[sodA]	-	[BPP, HIBSCS]	Strong
IHF	sodB[sodB]	-	[AIBSCS, GEA]	Weak
IHF	ssuEADCB[ssuA, ssuB, ssuC, ssuD, ssuE]	+	[BPP, GEA, HIBSCS]	Strong
IHF	ssuEADCB[ssuA, ssuB, ssuC, ssuD, ssuE]	-	[BPP, GEA, HIBSCS]	Strong
IHF	sufABCDSE[sufA, sufB, sufC, sufD, sufE, sufS]	+	[BPP, SM]	Strong
IHF	tdcABCDEFG[tdcA, tdcB, tdcC, tdcD, tdcE, tdcF, tdcG]	+	[BCE, BPP, HIBSCS, SM]	Weak
IHF	thrS-infC-rpmI-rplT-pheMST-ihfA[ihfA]	-	[BPP, HIBSCS]	Strong
IHF	tyrP[tyrP]	-	[GEA]	Weak
IHF	ubiCA[ubiA, ubiC]	-	[GEA, HIBSCS]	Weak
IHF	ulaABCDEF[ulaA, ulaB, ulaC, ulaD, ulaE, ulaF]	-	[BCE, NTAS]	Weak
IHF	ulaG[ulaG]	-	[BCE, GEA]	Weak
IHF	uspA[uspA]	+	[GEA, HIBSCS]	Weak
IHF	uspB[uspB]	-	[GEA, HIBSCS]	Weak
IHF	yadV-htrE[htrE, yadV]	+	[GEA]	Weak
IHF	yeiL[yeiL]	+	[GEA, HIBSCS]	Weak
IHF	yiaJ[yiaJ]	-	[BPP, HIBSCS]	Strong
IHF	yiaKLMNO-lyxK-sgbHUE[lyxK, sgbE, sgbH, sgbU, yiaK, yiaL, yiaM, yiaN, yiaO]	+	[BPP, GEA, HIBSCS, SM]	Strong
IHF	yjbEFGH[yjbE, yjbF, yjbG, yjbH]	+	[BPP, HIBSCS]	Strong
IclR	aceBAK[aceA, aceB, aceK]	-	[BPP, GEA, HIBSCS]	Strong
IclR	iclR[iclR]	-	[BPP, GEA, HIBSCS]	Strong
IdnR	gntRKU[gntK, gntU]	-	[GEA]	Weak
IdnR	idnDOTR[idnD, idnO, idnR, idnT]	+	[AIBSCS, GEA]	Weak
IdnR	idnK[idnK]	+	[AIBSCS, GEA]	Weak
IlvY	ilvC[ilvC]	+	[BCE, BPP, GEA, HIBSCS, IC]	Weak
IlvY	ilvY[ilvY]	-	[BCE, BPP, GEA, HIBSCS, IC]	Weak
IscR	erpA[erpA]	-	[BPP, GEA]	Strong
IscR	gntX-nfuA[nfuA]	-	[BPP, GEA]	Strong
IscR	hyaABCDEF[hyaA, hyaB, hyaC, hyaD, hyaE, hyaF]	-	[BPP, GEA, HIBSCS]	Strong
IscR	iscRSUA[iscA, iscR, iscS, iscU]	-	[BPP, GEA, SM]	Strong
IscR	napFDAGHBC-ccmABCDEFGH[napA, napB, napC, napD, napF, napG, napH]	-	[BPP, GEA]	Strong
IscR	nrdHIEF[nrdE, nrdF, nrdH, nrdI]	+	[GEA]	Weak
IscR	rnlAB[rnlA, rnlB]	-	[BPP, GEA, HIBSCS]	Strong
IscR	sufABCDSE[sufA, sufB, sufC, sufD, sufE, sufS]	+	[BPP, GEA, HIBSCS, IMP, SM]	Strong
IscR	ydiU[ydiU]	+	[BPP, GEA]	Strong
KdgR	edd-eda[eda, edd]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
KdpE	kdpFABC[kdpA, kdpB, kdpC, kdpF]	+	[BPP, GEA, HIBSCS, SM]	Strong
LacI	lacZYA[lacA, lacY, lacZ]	-	[HIBSCS, SM]	Weak
LeuO	bglGFB[bglB, bglF, bglG]	+	[BPP, GEA, IC]	Strong
LeuO	cadC[cadC]	-	[GEA]	Weak
LeuO	casABCDE12[cas1, cas2, casA, casB, casC, casD, casE]	+	[BPP, GEA, IC]	Strong
LeuO	dsrA[dsrA]	-	[GEA]	Weak
LeuO	leuLABCD[leuA, leuB, leuC, leuD, leuL]	+	[GEA]	Weak
LeuO	leuO[leuO]	+	[BPP, GEA, IC]	Strong
LeuO	leuO[leuO]	+-	[BPP, GEA, IC]	Strong
LeuO	yjjQ-bglJ[bglJ, yjjQ]	+	[BPP]	Strong
LexA	cho[cho]	-	[AIBSCS, HIBSCS]	Weak
LexA	dinB-yafNOP[dinB, yafN, yafO, yafP]	-	[AIBSCS, HIBSCS, ICWHO]	Weak
LexA	dinD[dinD]	-	[AIBSCS, GEA, HIBSCS]	Weak
LexA	dinG[dinG]	-	[AIBSCS, BPP, GEA]	Weak
LexA	dinI[dinI]	-	[AIBSCS, BPP, GEA, HIBSCS, IHBCE, SM]	Weak
LexA	dinJ-yafQ[dinJ, yafQ]	-	[AIBSCS, GEA]	Weak
LexA	dinQ[dinQ]	-	[AIBSCS, GEA, HIBSCS]	Weak
LexA	ftsK[ftsK]	-	[AIBSCS, BPP, GEA]	Weak
LexA	hokE[hokE]	-	[AIBSCS]	Weak
LexA	insK[insK]	-	[AIBSCS, GEA]	Weak
LexA	lexA-dinF[dinF, lexA]	-	[BPP, HIBSCS]	Strong
LexA	molR_1[molR_1]	-	[AIBSCS]	Weak
LexA	mraZ-rsmH-ftsLI-murEF-mraY-murD-ftsW-murGC-ddlB-ftsQAZ-lpxC[ddlB, ftsA, ftsI, ftsL, ftsQ, ftsW, ftsZ, lpxC, mraY, murC, murD, murE, murF, murG]	-	[HIBSCS]	Weak
LexA	polB[polB]	-	[AIBSCS, BPP, GEA]	Weak
LexA	ptrA-recBD[ptrA, recB, recD]	-	[BPP, SM]	Strong
LexA	recAX[recA, recX]	-	[BPP]	Strong
LexA	recN[recN]	-	[AIBSCS, BPP]	Weak
LexA	rpsU-dnaG-rpoD[dnaG, rpoD, rpsU]	-	[BCE, SM]	Weak
LexA	ruvAB[ruvA, ruvB]	-	[BPP, HIBSCS]	Strong
LexA	sbmC[sbmC]	-	[GEA, IHBCE]	Weak
LexA	ssb[ssb]	-	[BCE, HIBSCS]	Weak
LexA	sulA[sulA]	-	[BCE]	Weak
LexA	symE[symE]	-	[AIBSCS, BPP]	Weak
LexA	tisB[tisB]	-	[GEA, ICA]	Weak
LexA	umuDC[umuC, umuD]	-	[BPP, HIBSCS]	Strong
LexA	uvrA[uvrA]	-	[BCE, HIBSCS]	Weak
LexA	uvrB[uvrB]	-	[BPP, HIBSCS]	Strong
LexA	uvrD[uvrD]	-	[HIBSCS]	Weak
LexA	uvrYC[uvrC, uvrY]	-	[AIBSCS, GEA]	Weak
LexA	ybfE[ybfE]	-	[AIBSCS]	Weak
LexA	ybgA-phr[phr]	-	[GEA, HIBSCS]	Weak
LexA	ydjM[ydjM]	-	[AIBSCS, BPP, GEA]	Weak
LexA	yebG[yebG]	-	[AIBSCS, GEA, HIBSCS, IHBCE]	Weak
LldR	lldPRD[lldD, lldP, lldR]	+	[AIBSCS, BPP, GEA, SM]	Weak
LldR	lldPRD[lldD, lldP, lldR]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
LrhA	fimE[fimE]	+	[BPP, GEA]	Strong
LrhA	flhDC[flhC, flhD]	-	[BPP, GEA]	Strong
LrhA	lrhA[lrhA]	+	[BPP, GEA]	Strong
Lrp	adhE[adhE]	-	[AIBSCS, GEA]	Weak
Lrp	aidB[aidB]	-	[BPP, HIBSCS]	Strong
Lrp	alaA-yfbR[alaA]	-	[GEA]	Weak
Lrp	argO[argO]	+	[BPP, GEA, HIBSCS]	Strong
Lrp	avtA[avtA]	-	[GEA]	Weak
Lrp	cadBA[cadA, cadB]	+	[BPP, GEA]	Strong
Lrp	csiD-lhgO-gabDTP[csiD, gabD, gabP, gabT, lhgO]	+	[BPP, GEA]	Strong
Lrp	dadAX[dadA, dadX]	-	[BPP, GEA, HIBSCS, SM]	Strong
Lrp	fimAICDFGH[fimA, fimC, fimD, fimF, fimG, fimH, fimI]	+	[BPP, HIBSCS, SM]	Strong
Lrp	fimE[fimE]	+	[GEA]	Weak
Lrp	gcvTHP[gcvH, gcvP, gcvT]	+	[GEA, SM]	Weak
Lrp	gltBDF[gltB, gltD, gltF]	+	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
Lrp	hdeAB-yhiD[hdeA, hdeB, yhiD]	-	[AIBSCS, GEA]	Weak
Lrp	ilvIH[ilvH, ilvI]	+	[BCE, BPP, GEA, HIBSCS, SM]	Weak
Lrp	ilvIH[ilvH, ilvI]	-	[BCE, BPP, GEA, HIBSCS, SM]	Weak
Lrp	ilvLXG_1G_2MEDA[ilvA, ilvD, ilvE, ilvG_1, ilvG_2, ilvL, ilvM, ilvX]	-	[HIBSCS, SM]	Weak
Lrp	kbl-tdh[kbl, tdh]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
Lrp	leuE[leuE]	-	[AIBSCS]	Weak
Lrp	livJ[livJ]	-	[BPP, GEA, HIBSCS, SM]	Strong
Lrp	livKHMGF[livF, livG, livH, livK, livM]	-	[GEA]	Weak
Lrp	lrp[lrp]	-	[AIBSCS, BCE, GEA, HIBSCS, SM]	Weak
Lrp	lysP[lysP]	+	[BPP, GEA]	Strong
Lrp	lysU[lysU]	-	[HIBSCS, SM]	Weak
Lrp	malT[malT]	+	[GEA]	Weak
Lrp	micF[micF]	-	[BPP, GEA]	Strong
Lrp	ompC[ompC]	-	[AIBSCS, BPP, GEA]	Weak
Lrp	oppABCDF[oppA, oppB, oppC, oppD, oppF]	-	[BPP]	Strong
