ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P26646,acuI,3,71036000,65459000,5576300,30875000,23706000,7169600,60503000,11579000,48924000,10266000,0.0,10266000,11196000,148110.0,11048000,Median,0.083218,0.86495,6.1775,,53.384,1.1011,1.1441,0.84322,,0.84066,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P27248,gcvT,2,0,0,0,0,0,0,6119900,512560,5607300,0,0.0,0,12183000,0.0,12183000,Plateau,,,10.048,,,,,1.3767,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P27250,ahr,2,3235200,2975800,259400,10697000,6380000,4317000,6233100,813270,5419900,1401900,86575.0,1315300,12621000,192750.0,12428000,Median,0.092257,0.76841,7.7894,17.59,48.867,0.97363,1.0209,1.23,1.2666,0.88537,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P27278,nadR,1,0,0,0,4277500,2490900,1786600,1773700,255270,1518400,2301600,0.0,2301600,1752300,0.0,1752300,Median,,0.48991,5.409,,,,0.65727,0.90604,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P27298,prlC,14,66620000,61957000,4662900,159080000,92435000,66643000,7147900,700450,6447400,120240000,2201600.0,118040000,51443000,186420.0,51256000,Median,0.071219,0.70347,5.5508,31.39,143.92,0.84449,0.94351,0.87037,0.80427,1.5777,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P27302,tktA,17,283930000,260890000,23039000,482730000,256960000,225770000,217940000,21358000,196580000,353440000,6236600.0,347210000,142990000,460010.0,142530000,Median,0.0907,0.90425,9.5399,50.149,132.61,1.1877,1.1754,1.1855,1.044,2.166,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P27550,acs,3,0,0,0,24101000,13812000,10290000,0,0,0,0,0.0,0,6109900,0.0,6109900,Median,,0.77409,,,,,1.0343,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P27828,wecB,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P27848,yigL,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P28248,dcd,1,9623100,9056600,566590,22920000,13726000,9193500,15214000,2151000,13063000,22851000,455110.0,22396000,26910000,0.0,26910000,Median,0.057805,0.60197,6.3557,38.274,,0.70759,0.80843,0.80659,1.2234,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P28304,qorA,5,9769100,8927300,841800,19330000,10795000,8535000,5671300,1029200,4642000,0,0.0,0,3373100,0.0,3373100,Median,0.079974,0.64349,4.7942,,,0.96912,0.84431,0.66412,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P28635,metQ,13,433000000,406920000,26075000,734070000,461660000,272420000,239920000,40201000,199720000,264350000,6240800.0,258100000,170320000,1699000.0,168630000,Median,0.052691,0.57475,4.8068,42.213,84.663,0.69009,0.75519,0.59145,0.92903,3.3685,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P28903,nrdD,1,3676800,3457100,219690,6357500,4550600,1806800,2141700,426890,1714800,0,0.0,0,0,0.0,0,Median,0.065069,0.41149,4.1963,,,0.75901,0.55533,0.6777,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P29217,yceH,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P29745,pepT,2,21851000,20645000,1206800,30656000,18402000,12254000,14220000,2003500,12216000,21940000,760870.0,21180000,14837000,511210.0,14326000,Median,0.061232,0.59466,7.4583,27.575,14.975,0.65244,0.80568,1.2788,0.62158,0.22239,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30125,leuB,3,30428000,28764000,1664100,189440000,119110000,70328000,31260000,4164600,27095000,46242000,1099100.0,45143000,0,0.0,0,Median,0.062929,0.63083,6.0565,40.971,,0.82051,0.82836,0.8194,0.91648,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30126,leuD,3,3072000,2625500,446510,59258000,26637000,32621000,7227500,586050,6641400,19665000,301850.0,19363000,0,0.0,0,Median,0.15019,1.1158,13.229,55.091,,1.6936,1.5007,1.7843,1.2552,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30136,thiC,5,13246000,12025000,1221100,57454000,30707000,26747000,0,0,0,19699000,366130.0,19333000,10369000,29700.0,10339000,Median,0.058822,0.82185,,27.515,31.726,0.72329,1.0958,,1.082,0.59303,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30138,thiF,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30139,thiG,4,14748000,13620000,1127400,64033000,33043000,30990000,14779000,1168800,13610000,18633000,370730.0,18262000,15488000,0.0,15488000,Median,0.12133,0.94455,7.7816,50.092,,1.3924,1.2635,1.1814,1.1918,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30177,ybiB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30750,metN,1,6642800,6363800,279030,11569000,7976500,3592500,3529800,718040,2811700,0,0.0,0,0,0.0,0,Median,0.046241,0.41741,3.5853,,,0.55233,0.55656,0.5155,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30850,rnb,7,41365000,37566000,3798900,74788000,41305000,33484000,35468000,4888900,30579000,43044000,1350000.0,41694000,26115000,1177000.0,24938000,Median,0.090076,0.80227,6.9934,39.517,3.4005,1.0618,1.083,1.0542,1.4979,0.060769,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30859,artI,7,44598000,41847000,2751700,54112000,31322000,22791000,31852000,3772500,28080000,35069000,1688800.0,33380000,15127000,1265900.0,13861000,Median,0.066353,0.702,7.3278,16.132,5.7633,0.83475,0.93142,1.0177,0.3775,0.085248,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30860,artJ,14,185640000,173480000,12160000,412970000,234250000,178720000,167830000,18944000,148890000,229880000,9950800.0,219930000,225290000,6656400.0,218640000,Median,0.073461,0.76061,8.643,35.94,32.754,0.97565,1.0111,1.1329,0.80857,0.77413,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30871,ygiF,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P30958,mfd,2,56002000,52103000,3898200,101340000,59231000,42112000,52649000,5628100,47021000,53076000,966830.0,52109000,0,0.0,0,Median,0.06869,0.66453,8.4275,52.36,,0.91263,0.87879,1.0011,0.99408,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31057,panB,2,11475000,10703000,771610,9580900,5910900,3669900,9302200,1115400,8186800,0,0.0,0,8287100,0.0,8287100,Median,0.071084,0.71494,6.6134,,,0.9118,0.95703,0.90597,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31120,glmM,7,63478000,58722000,4755200,90920000,50595000,40326000,30720000,2851800,27868000,46281000,1899400.0,44382000,47813000,1194800.0,46618000,Median,0.075497,0.69918,7.791,22.248,14.872,0.94124,0.92952,0.99125,0.79699,0.24426,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31133,potF,10,27809000,25871000,1938000,86879000,45957000,40922000,28354000,2307500,26047000,36928000,1356300.0,35572000,32906000,1167600.0,31738000,Median,0.097011,0.92912,10.298,29.868,17.793,1.2203,1.239,1.3348,0.78955,0.23401,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31142,sseA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31224,acrB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31475,yieP,1,0,0,0,0,0,0,0,0,0,0,0.0,0,5180400,0.0,5180400,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31550,thiB,7,19979000,18774000,1204600,38306000,21571000,16735000,13787000,1541800,12245000,17150000,10953.0,17139000,18119000,0.0,18119000,Median,0.058595,0.71897,7.5397,32.951,,0.72145,0.96251,1.0294,2.4569,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31658,hchA,6,281440000,270630000,10807000,475360000,350300000,125070000,172030000,34823000,137200000,191550000,7028900.0,184530000,151090000,1124700.0,149960000,Median,0.037475,0.38064,4.4779,24.576,121.66,0.49744,0.48802,0.54082,0.51817,0.75865,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31663,panC,7,137080000,129240000,7840000,149690000,94210000,55478000,113150000,16149000,97001000,122190000,2846900.0,119350000,84495000,895110.0,83600000,Median,0.059216,0.56796,6.1216,41.556,107.45,0.78567,0.78276,0.83294,1.0914,10.264,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31677,otsA,5,34950000,33204000,1746000,67860000,42212000,25648000,30098000,4134900,25963000,31511000,721310.0,30790000,29554000,256320.0,29298000,Median,0.058412,0.60629,6.8504,28.809,6.0367,0.77806,0.79962,0.8613,0.70294,0.12126,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31828,pqqL,2,625270,522360,102920,0,0,0,2305600,184190,2121400,2969700,0.0,2969700,2674800,0.0,2674800,Median,0.19831,,11.863,,,1.9192,,1.8922,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P31979,nuoF,2,6208700,5326300,882420,31574000,19331000,12243000,11322000,1548900,9773000,8549500,185730.0,8363800,0,0.0,0,Median,0.19491,0.54879,5.526,31.477,,2.3501,0.72593,0.76423,0.91176,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P32132,typA,6,40469000,37573000,2896000,64393000,34076000,30318000,41599000,4123400,37476000,95813000,4810800.0,91003000,67888000,4121800.0,63766000,Median,0.079752,0.85966,8.9448,44.04,5.7364,1.0191,1.1463,1.153,1.5088,0.066228,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P32157,yiiM,1,23626000,22050000,1575700,33281000,19353000,13928000,13936000,1735100,12201000,28738000,785100.0,27953000,18578000,378950.0,18199000,Median,0.067209,0.73421,7.2937,44.196,31.703,0.8787,0.99882,0.9507,1.4181,4.1035,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P32684,rluF,1,4472500,3997700,474860,6333800,3332500,3001300,3786100,282430,3503700,0,0.0,0,4657300,156050.0,4501200,Median,0.12029,0.87097,9.9451,,37.0,1.4363,1.1772,1.5683,,4.7891,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P32695,dusA,2,0,0,0,0,0,0,0,0,0,0,0.0,0,2893900,0.0,2893900,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P33018,yeiG,1,7882700,7097300,785430,8498400,4466600,4031800,6666100,572750,6093400,0,0.0,0,0,0.0,0,Median,0.098095,0.84176,10.405,,,1.1639,1.1743,1.4126,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P33136,mdoG,12,61364000,56729000,4635600,220640000,127560000,93080000,1351100,248170,1102900,256750000,7328800.0,249430000,110190000,1313300.0,108880000,Median,0.088117,0.71047,1.7345,51.015,150.36,1.1001,0.9704,0.30649,1.0375,2.1881,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P33195,gcvP,3,0,0,0,0,0,0,0,0,0,0,0.0,0,7993100,84066.0,7909100,Median,,,,,49.982,,,,,0.84426,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P33219,yebF,4,0,0,0,0,0,0,12599000,1321500,11277000,9232700,0.0,9232700,17604000,85922.0,17518000,Median,,,8.2366,,123.78,,,1.0573,,1.7676,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P33232,lldD,2,0,0,0,17144000,10559000,6585300,0,0,0,0,0.0,0,0,0.0,0,Median,,0.55186,,,,,0.76816,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P33363,bglX,6,22265000,20334000,1931600,57084000,31085000,25999000,17394000,1840200,15554000,17895000,340760.0,17554000,17345000,245930.0,17099000,Median,0.079433,0.77393,7.8315,27.032,56.366,0.953,1.0331,1.0383,0.67341,0.88245,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P33570,tktB,14,396190000,370270000,25919000,558480000,323880000,234600000,250150000,28597000,221550000,448130000,9240700.0,438890000,228300000,593950.0,227700000,Median,0.071537,0.71433,7.5081,45.167,203.36,0.86453,0.93699,0.92903,0.99895,1.6886,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P33599,nuoC,3,377380,349100,28287,810570,502170,308400,0,0,0,5512300,461740.0,5050500,0,0.0,0,Median,0.10224,0.60332,,8.8203,,0.96734,0.82361,,0.36088,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P33602,nuoG,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P33644,yfiH,1,0,0,0,0,0,0,2235300,689610,1545700,0,0.0,0,0,0.0,0,Median,,,5.7768,,,,,0.92623,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P35340,ahpF,17,112500000,104000000,8498000,121540000,75252000,46285000,665570,160300,505260,176150000,4255700.0,171890000,121550000,271660.0,121280000,Median,0.070757,0.61193,4.3494,44.679,145.53,0.89967,0.8327,0.78079,0.99575,1.4674,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P36649,cueO,2,1899800,1738900,160910,0,0,0,0,0,0,2758700,0.0,2758700,1105900,0.0,1105900,Median,0.074537,,,,,0.80614,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P36683,acnB,25,110610000,100770000,9837200,243510000,123070000,120450000,147800000,14323000,133480000,355610000,18104000.0,337500000,234520000,10281000.0,224240000,Median,0.08886,0.91318,9.1409,58.581,33.908,1.1262,1.2261,1.1338,1.205,0.52804,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P36767,rdgC,3,14254000,13113000,1141100,14786000,9039200,5746400,12156000,1426500,10730000,6868500,0.0,6868500,5731600,0.0,5731600,Median,0.073253,0.63414,5.9073,,,0.87539,0.89289,0.81044,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P36929,rsmB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P36938,pgm,13,66725000,62095000,4630200,217080000,127250000,89826000,2953600,566230,2387400,178280000,5946800.0,172330000,141270000,1091100.0,140180000,Median,0.073961,0.68365,4.2508,48.035,153.24,0.95522,0.92805,0.63956,0.89263,1.4526,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37051,purU,6,41942000,39805000,2136800,70684000,44237000,26447000,35144000,4367100,30776000,9962000,219600.0,9742400,20491000,38952.0,20452000,Median,0.053355,0.59911,6.3746,31.675,93.336,0.64021,0.79165,0.875,1.4064,1.741,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37095,pepB,2,47577000,43240000,4337100,0,0,0,45991000,4703200,41288000,72216000,1443200.0,70773000,61276000,204450.0,61072000,Median,0.11226,,8.027,27.412,25.488,1.4143,,1.0108,0.61471,0.45558,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37128,nudK,1,19568000,18031000,1536800,37869000,19390000,18479000,26013000,2490700,23522000,0,0.0,0,0,0.0,0,Median,0.076429,0.9062,9.6536,,,1.0169,1.236,1.1716,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37146,nrdF,2,11481000,10173000,1307500,19383000,8791100,10592000,5821000,446090,5374900,0,0.0,0,7073300,0.0,7073300,Median,0.099706,0.98209,11.159,,,1.2065,1.343,1.54,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37194,slp,1,217410,172750,44658,0,0,0,0,0,0,427900,9615.5,418290,284150,0.0,284150,Median,0.22167,,,34.883,,2.0461,,,3.5789,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37330,glcB,2,0,0,0,4294000,4068000,226080,0,0,0,1567500,0.0,1567500,871180,0.0,871180,Median,,0.097363,,,,,0.13863,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37349,dhaM,2,13498000,11916000,1581700,58201000,24391000,33810000,0,0,0,3490400,153240.0,3337200,0,0.0,0,Median,0.15529,1.2332,,13.762,,2.0183,1.6368,,0.75475,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37636,mdtE,2,1047800,964570,83213,2012400,1221600,790800,949780,126400,823380,0,0.0,0,0,0.0,0,Median,0.07236,0.63445,6.2311,,,0.71853,0.85705,1.1202,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37666,ghrB,3,5563000,5195100,367900,41811000,22688000,19123000,10562000,1221500,9340900,0,0.0,0,7191700,143600.0,7048100,Median,0.080407,0.8187,7.3966,,27.007,0.97867,1.0749,1.1112,,3.4956,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37689,gpmI,5,54716000,51130000,3586700,122010000,71082000,50930000,2844500,889380,1955100,219090000,3841900.0,215240000,166200000,684760.0,165510000,Median,0.074417,0.91381,1.5823,43.195,68.827,0.99611,1.2016,0.24038,0.95543,0.658,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37744,rmlA1,6,24670000,22782000,1887700,23717000,9125500,14592000,42816000,3720100,39096000,28649000,96480.0,28552000,19043000,30600.0,19012000,Median,0.079528,0.84286,8.0024,27.738,70.27,1.0008,1.1349,1.0214,1.5601,1.3455,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37747,glf,5,0,0,0,0,0,0,5287700,192550,5095200,3719000,54801.0,3664200,13056000,36426.0,13020000,Median,,,20.868,2.9082,5.8832,,,2.9183,0.27733,0.1692,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37749,wbbI,1,0,0,0,6201100,3447200,2754000,4742000,651470,4090500,0,0.0,0,0,0.0,0,Median,,0.76472,7.4521,,,,1.0249,1.0577,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37759,rfbB,3,17253000,15447000,1806200,18332000,8621500,9710800,18570000,1622000,16948000,17649000,274030.0,17375000,32266000,0.0,32266000,Median,0.10633,0.94624,11.432,31.183,,1.3057,1.2802,1.536,1.8022,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37760,rfbD,4,7350000,6720300,629710,3377900,1893300,1484600,1865700,182730,1682900,1722000,44793.0,1677200,1933000,0.0,1933000,Median,0.10514,0.72891,9.1623,21.566,,1.1967,1.0116,1.5166,1.4604,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P37902,gltI,14,130490000,118480000,12003000,436860000,232720000,204130000,94423000,8667800,85755000,134930000,1536900.0,133390000,56985000,640840.0,56345000,Median,0.10064,0.91248,10.702,47.44,23.629,1.3008,1.199,1.7347,1.1656,0.31332,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P38038,cysJ,6,0,0,0,7521800,4006700,3515000,0,0,0,79576000,956730.0,78619000,6775300,297340.0,6477900,Median,,0.83898,,51.48,20.65,,1.1875,,1.178,0.36101,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P38489,nfsB,9,116820000,107230000,9595500,230280000,125390000,104890000,44454000,4518600,39935000,100250000,2092400.0,98155000,28114000,799180.0,27315000,Median,0.084311,0.84905,9.2629,47.76,21.109,1.1044,1.136,1.1853,0.9731,0.9359,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P38521,yggL,2,0,0,0,0,0,0,0,0,0,1968300,214220.0,1754100,0,0.0,0,Median,,,,8.5145,,,,,0.55403,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P39160,uxuB,2,0,0,0,1890100,1355300,534820,987280,173040,814250,14284000,222090.0,14062000,0,0.0,0,Median,,0.46372,4.7997,46.423,,,0.63097,0.86117,1.137,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P39172,znuA,10,53102000,45955000,7146900,192020000,82907000,109110000,59441000,3929000,55512000,132250000,1850200.0,130400000,86316000,300510.0,86016000,Median,0.1513,1.3778,13.911,62.755,563.8,1.8604,1.8443,1.7547,1.5658,7.8492,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P39173,yeaD,2,40711000,37589000,3121600,12320000,6973800,5346600,34240000,3075800,31164000,32480000,1329000.0,31151000,39068000,646030.0,38422000,Median,0.077519,0.71016,9.9262,25.047,55.892,0.93973,0.95142,1.2742,0.91317,2.2429,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P39286,rsgA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P39342,yjgR,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P39406,rsmC,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P39831,ydfG,1,4003000,3592600,410440,0,0,0,0,0,0,6476600,0.0,6476600,0,0.0,0,Median,0.10553,,,,,1.2572,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P40120,mdoD,1,0,0,0,0,0,0,0,0,0,427320,0.0,427320,361590,0.0,361590,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P40191,pdxK,1,5766000,5550400,215630,0,0,0,7769000,2005000,5764000,806540,46172.0,760370,6143700,1137800.0,5005900,Median,0.043658,,3.5343,10.902,7.0809,0.47371,,0.55205,0.92575,0.16094,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P40874,solA,3,7191700,6465900,725750,22564000,11746000,10818000,6934000,813290,6120700,7284500,254490.0,7030000,7018000,51186.0,6966800,Median,0.10742,0.89523,6.7963,20.62,123.76,1.2694,1.1993,0.91915,0.6775,2.1479,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P42616,yqjC,2,0,0,0,0,0,0,0,0,0,3147000,59516.0,3087500,1012000,21767.0,990280,Median,,,,49.079,39.385,,,,2.7762,1.0228,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P42620,yqjG,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P45395,kdsD,2,28494000,26670000,1823800,46136000,26886000,19251000,17382000,1796200,15586000,0,0.0,0,5174300,0.0,5174300,Median,0.065025,0.59513,6.4716,,,0.82209,0.79046,0.86441,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P45523,fkpA,6,11424000,10448000,976670,27862000,14926000,12935000,11352000,1036800,10316000,17360000,380680.0,16980000,11711000,98445.0,11613000,Median,0.0858,0.91718,8.7897,24.663,17.802,0.94336,1.2379,1.218,1.189,0.32512,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P45577,proQ,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P45578,luxS,3,43333000,40200000,3133200,68662000,41756000,26906000,66118000,9087200,57031000,76867000,2319800.0,74547000,59726000,648870.0,59078000,Median,0.065113,0.58988,6.2218,27.724,108.36,0.85278,0.78418,0.74,0.57109,1.1643,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P45955,ybgF,2,8010600,7204500,806060,8933500,4973700,3959700,4715700,475650,4240000,7244200,186290.0,7057900,5804300,0.0,5804300,Median,0.096442,0.71797,10.646,34.758,,1.1461,0.98937,1.5122,1.147,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P46837,yhgF,5,12624000,11802000,822320,31405000,18148000,13257000,2359500,316790,2042700,5854700,129140.0,5725500,4234000,41308.0,4192700,Median,0.070986,0.76459,7.0521,42.946,49.146,0.88087,1.0314,1.1203,1.6758,0.94752,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P46853,yhhX,3,0,0,0,12243000,6268000,5975300,11102000,782800,10319000,8383900,0.0,8383900,9569300,0.0,9569300,Median,,0.90355,9.8503,,,,1.2011,1.3192,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
