# Comments about run:
# date: 20170228
# Sorting seems to have worked properly now. Not sure why it didn't the day before.
# Looked at regrowth of dgoR mut4 in M9 galactonate and xylR simple activation constructs.
# sorted: dgoR simple repression constructs with or without dgoR
# knocked in a MG1655 delta dgoR strain.
# purRO simple repression constructs were also sorted. This was in M9 glucose with or without
adenine added at 100 ng/ul.
# note: all done with 700V and 1H . all xylR binned
# are these settings. The only ones that are # 600V_1.3H are the deltadgoR and deltadgoRintdgoR that say it.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,960.180631332,20.0,4.83664240284e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1003.61842895,17.0,4.11114604242e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1049.02131751,18.0,4.35297816256e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1096.47819614,10.0,2.41832120142e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1146.0819857,8.0,1.93465696114e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1197.92981071,7.0,1.692824841e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1252.12318952,6.0,1.45099272085e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1308.76823309,8.0,1.93465696114e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1367.97585276,9.0,2.17648908128e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1429.86197742,9.0,2.17648908128e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1494.54778045,6.0,1.45099272085e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1562.15991706,5.0,1.20916060071e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1632.83077222,2.0,4.83664240284e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1706.69871989,7.0,1.692824841e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1783.90839396,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1864.61097143,2.0,4.83664240284e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,1948.96446844,4.0,9.67328480569e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,2037.13404964,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,2129.29235161,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,2225.61982086,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,2326.30506715,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,2431.54523281,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,2541.54637872,2.0,4.83664240284e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,2656.52388777,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,2776.70288664,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,2902.31868652,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,3033.61724391,2.0,4.83664240284e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,3170.85564218,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,3314.30259493,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,3464.23897218,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,3620.95835025,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,3784.76758662,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,3955.98742078,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,4134.95310219,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,4322.01504673,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,4517.53952283,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,4721.90936859,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,4935.52474139,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,5158.80390144,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,5392.18403067,1.0,2.41832120142e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,5636.12208878,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,5891.09570796,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,6157.60412811,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,6436.16917431,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,6727.3362786,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,7031.67554795,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,7349.78288046,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,7682.28113223,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,8029.82133683,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,8393.08398008,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,8772.78033243,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,9169.65384163,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,9584.48158842,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,10018.075808,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,10471.2854805,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,10944.9979932,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,11440.140878,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,11957.6836278,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,12498.6395942,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,13064.0679725,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,13655.0758747,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,14272.8204979,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,14918.5113897,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,15593.412817,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,16298.8462407,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,17036.1929037,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,17806.8965353,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,18612.4661778,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,19454.4791414,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,20334.5840926,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,21254.5042822,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,22216.0409196,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,23221.0766991,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,24271.579487,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,25369.6061741,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,26517.3067033,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,27716.928279,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,28970.8197676,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,30281.4362962,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,31651.3440599,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,33083.2253464,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,34579.8837878,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,36144.2498504,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,37779.3865724,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,39488.4955614,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,41274.923263,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,43142.1675136,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,45093.8843887,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,47133.8953616,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,49266.1947861,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,51494.9577175,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,53824.5480869,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,56259.5272464,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,58804.6629,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,61464.9384384,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,64245.5626974,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,67151.980156,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,70189.8815971,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,73365.2152501,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,76684.1984375,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,80153.3297483,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,83779.4017627,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,87569.5143514,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,91531.088578,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,95671.8812285,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,2,library,700,1H,M9glucose,xylose_added,100000.0,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.25892541179,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.31587818242,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.37540745047,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.43762977461,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.50266698652,0.0,0.0
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.57064642947,1.0,2.16203594601e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.64170120761,2.0,4.32407189202e-06
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.71597044662,12.0,2.59444313521e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.79359956613,19.0,4.10786829742e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.87474056442,26.0,5.62129345963e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,1.95955231605,19.0,4.10786829742e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,2.04820088294,47.0,0.000101615689462
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,2.14085983953,44.0,9.51295816244e-05
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,2.2377106126,65.0,0.000140532336491
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,2.33894283657,49.0,0.000105939761354
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,2.44475472473,81.0,0.000175124911627
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,2.55535345739,63.0,0.000136208264599
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,2.67095558756,91.0,0.000196745271087
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,2.79178746489,95.0,0.000205393414871
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,2.91808567893,103.0,0.000222689702439
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,3.05009752234,119.0,0.000257282277575
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,3.18808147512,118.0,0.000255120241629
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,3.33230771067,145.0,0.000313495212171
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,3.48305862483,128.0,0.000276740601089
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,3.64062938881,152.0,0.000328629463793
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,3.80532852711,156.0,0.000337277607578
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,3.97747852164,172.0,0.000371870182714
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,4.15741644312,183.0,0.00039565257812
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,4.3454946111,199.0,0.000430245153256
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,4.54208128376,209.0,0.000451865512716
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,4.747561379,259.0,0.000559967310016
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,4.96233722807,248.0,0.00053618491461
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,5.1868293634,268.0,0.000579425633531
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,5.42147734193,299.0,0.000646448747857
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,5.66674060582,305.0,0.000659420963533
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,5.92309938203,325.0,0.000702661682453
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,6.19105562259,371.0,0.00080211533597
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,6.47113398743,386.0,0.00083454587516
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,6.76388287168,453.0,0.000979402283542
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,7.06987547943,464.0,0.00100318467895
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,7.38971094605,486.0,0.00105074946976
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,7.72401551131,549.0,0.00118695773436
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,8.07344374557,519.0,0.00112209665598
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,8.43867983142,618.0,0.00133613821463
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,8.82043890332,707.0,0.00152855941383
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,9.21946844785,735.0,0.00158909642032
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,9.63654976725,750.0,0.00162152695951
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,10.0724995093,763.0,0.00164963342681
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,10.5281712661,817.0,0.00176638336789
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,11.0044572459,848.0,0.00183340648222
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,11.5022900194,957.0,0.00206906840033
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,12.0226443462,993.0,0.00214690169439
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,12.5665390832,1000.0,0.00216203594601
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,13.1350391795,1090.0,0.00235661918115
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,13.7292577619,1153.0,0.00249282744575
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,14.3503583139,1228.0,0.0026549801417
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,14.9995569541,1301.0,0.00281280876576
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,15.6781248173,1390.0,0.00300522996495
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,16.3873905436,1446.0,0.00312630397793
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,17.1287428795,1522.0,0.00329061870983
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,17.9036333973,1684.0,0.00364086853308
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,18.7135793375,1822.0,0.00393922949363
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,19.5601665789,1906.0,0.00412084051309
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,20.4450527446,2011.0,0.00434785428743
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,21.369970447,2117.0,0.0045770300977
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,22.3367306805,2165.0,0.00468080782311
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,23.3472263675,2300.0,0.00497268267582
20170227,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1xylR,na,3,library,700,1H,M9glucose,xylose_added,24.4034360648,2470.0,0.00534022878664
