# Comments about run
# date: 20151128
# This was a sort with only the marA TF binding site mutated (mut1 mar).
# I also looked at relBE TF only and marR (mar mut1) only, for sorting.
# marRAB: LB 30C; relBE: M9 glucose 37C
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,61464.9384384,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,64245.5626974,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,67151.980156,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,70189.8815971,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,73365.2152501,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,76684.1984375,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,80153.3297483,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,83779.4017627,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,87569.5143514,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,91531.088578,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,95671.8812285,0.0,0.0
20151128,marR,MG1655,mut1_marR_purchased,na,library,550,1H,LB,30C,100000.0,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.25892541179,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.31587818242,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.37540745047,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.43762977461,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.50266698652,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.57064642947,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.64170120761,2.0,8.86289107507e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.71597044662,4.0,0.000177257821501
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.79359956613,7.0,0.000310201187627
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.87474056442,8.0,0.000354515643003
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1.95955231605,13.0,0.000576087919879
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2.04820088294,16.0,0.000709031286005
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2.14085983953,31.0,0.00137374811664
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2.2377106126,50.0,0.00221572276877
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2.33894283657,51.0,0.00226003722414
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2.44475472473,72.0,0.00319064078702
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2.55535345739,117.0,0.00518479127892
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2.67095558756,115.0,0.00509616236816
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2.79178746489,153.0,0.00678011167243
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2.91808567893,179.0,0.00793228751219
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3.05009752234,230.0,0.0101923247363
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3.18808147512,241.0,0.0106797837455
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3.33230771067,257.0,0.0113888150315
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3.48305862483,305.0,0.0135159088895
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3.64062938881,311.0,0.0137817956217
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3.80532852711,353.0,0.0156430027475
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3.97747852164,368.0,0.0163077195781
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,4.15741644312,407.0,0.0180359833378
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,4.3454946111,403.0,0.0178587255163
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,4.54208128376,459.0,0.0203403350173
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,4.747561379,454.0,0.0201187627404
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,4.96233722807,500.0,0.0221572276877
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,5.1868293634,515.0,0.0228219445183
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,5.42147734193,542.0,0.0240184348134
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,5.66674060582,567.0,0.0251262961978
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,5.92309938203,606.0,0.0268545599575
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,6.19105562259,621.0,0.0275192767881
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,6.47113398743,595.0,0.0263671009483
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,6.76388287168,618.0,0.027386333422
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,7.06987547943,625.0,0.0276965346096
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,7.38971094605,595.0,0.0263671009483
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,7.72401551131,665.0,0.0294691128246
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,8.07344374557,654.0,0.0289816538155
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,8.43867983142,679.0,0.0300895151999
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,8.82043890332,639.0,0.0283169369848
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,9.21946844785,657.0,0.0291145971816
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,9.63654976725,620.0,0.0274749623327
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,10.0724995093,640.0,0.0283612514402
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,10.5281712661,622.0,0.0275635912435
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,11.0044572459,582.0,0.0257910130284
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,11.5022900194,600.0,0.0265886732252
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,12.0226443462,566.0,0.0250819817424
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,12.5665390832,519.0,0.0229992023398
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,13.1350391795,502.0,0.0222458565984
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,13.7292577619,438.0,0.0194097314544
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,14.3503583139,452.0,0.0200301338297
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,14.9995569541,400.0,0.0177257821501
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,15.6781248173,374.0,0.0165736063104
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,16.3873905436,349.0,0.015465744926
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,17.1287428795,341.0,0.015111229283
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,17.9036333973,308.0,0.0136488522556
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,18.7135793375,247.0,0.0109456704777
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,19.5601665789,206.0,0.00912877780732
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,20.4450527446,174.0,0.00771071523531
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,21.369970447,157.0,0.00695736949393
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,22.3367306805,140.0,0.00620402375255
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,23.3472263675,131.0,0.00580519365417
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,24.4034360648,98.0,0.00434281662678
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,25.5074278371,82.0,0.00363378534078
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,26.6613633072,60.0,0.00265886732252
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,27.8675018875,52.0,0.00230435167952
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,29.1282052048,51.0,0.00226003722414
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,30.4459417237,43.0,0.00190552158114
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,31.8232915803,28.0,0.00124080475051
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,33.2629516339,19.0,0.000841974652132
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,34.7677407477,16.0,0.000709031286005
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,36.3406053077,11.0,0.000487459009129
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,37.9846249922,9.0,0.000398830098378
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,39.7030188019,3.0,0.000132943366126
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,41.499151362,5.0,0.000221572276877
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,43.376539511,7.0,0.000310201187627
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,45.3388591862,5.0,0.000221572276877
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,47.3899526215,5.0,0.000221572276877
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,49.53383587,5.0,0.000221572276877
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,51.7747066682,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,54.1169526546,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,56.5651599611,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,59.1241221922,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,61.7988498114,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,64.5945799517,2.0,8.86289107507e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,67.5167866695,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,70.5711916631,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,73.7637754761,2.0,8.86289107507e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,77.1007892068,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,80.5887667481,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,84.2345375813,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,88.0452401476,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,92.0283358255,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,96.1916235406,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,100.543255035,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,105.09175083,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,109.846016908,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,114.81536215,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,120.009516564,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,125.438650336,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,131.113393742,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,137.044857965,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,143.244656847,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,149.724929632,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,156.498364734,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,163.578224578,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,170.978371573,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,178.713295252,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,186.798140642,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,195.248737919,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,204.081633404,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,213.314121958,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,222.964280852,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,233.051005153,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,243.594044729,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,254.614042916,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,266.132576935,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,278.172200147,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,290.756486206,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,303.91007522,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,317.658721996,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,332.029346467,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,347.050086404,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,362.750352504,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,379.160885985,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,396.313818769,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,414.242736403,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,432.982743815,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,452.570534054,1.0,4.43144553753e-05
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,473.044460131,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,494.444610116,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,516.812885633,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,540.193083899,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,564.630983485,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,590.174433946,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,616.873449511,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,644.780307014,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,673.94964825,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,704.438586966,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,736.306820689,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,769.616747611,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,804.433588771,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,840.825515754,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,878.863784173,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,918.622873187,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,960.180631332,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1003.61842895,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1049.02131751,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1096.47819614,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1146.0819857,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1197.92981071,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1252.12318952,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1308.76823309,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1367.97585276,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1429.86197742,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1494.54778045,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1562.15991706,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1632.83077222,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1706.69871989,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1783.90839396,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1864.61097143,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,1948.96446844,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2037.13404964,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2129.29235161,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2225.61982086,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2326.30506715,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2431.54523281,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2541.54637872,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2656.52388777,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2776.70288664,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,2902.31868652,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3033.61724391,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3170.85564218,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3314.30259493,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3464.23897218,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3620.95835025,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3784.76758662,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,3955.98742078,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,4134.95310219,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,4322.01504673,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,4517.53952283,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,4721.90936859,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,4935.52474139,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,5158.80390144,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,5392.18403067,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,5636.12208878,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,5891.09570796,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,6157.60412811,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,6436.16917431,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,6727.3362786,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,7031.67554795,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,7349.78288046,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,7682.28113223,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,8029.82133683,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,8393.08398008,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,8772.78033243,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,9169.65384163,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,9584.48158842,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,10018.075808,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,10471.2854805,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,10944.9979932,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,11440.140878,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,11957.6836278,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,12498.6395942,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,13064.0679725,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,13655.0758747,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,14272.8204979,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,14918.5113897,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,15593.412817,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,16298.8462407,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,17036.1929037,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,17806.8965353,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,18612.4661778,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,19454.4791414,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,20334.5840926,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,21254.5042822,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,22216.0409196,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,23221.0766991,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,24271.579487,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,25369.6061741,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,26517.3067033,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,27716.928279,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,28970.8197676,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,30281.4362962,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,31651.3440599,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,33083.2253464,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,34579.8837878,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,36144.2498504,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,37779.3865724,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,39488.4955614,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,41274.923263,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,43142.1675136,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,45093.8843887,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,47133.8953616,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,49266.1947861,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,51494.9577175,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,53824.5480869,0.0,0.0
20151128,marR,MG1655,mut2_marA_purchased,na,library,550,1H,LB,30C,56259.5272464,0.0,0.0
