# Comments about run
# date: 20150210
# Regrowth of sorting of mar and rel promoter libraries (one for rel, two for
# mar) to confirm sorting. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,24.4034360648,5296.0,0.0116648899148
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,25.5074278371,5354.0,0.0117926398421
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,26.6613633072,5823.0,0.0128256521854
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,27.8675018875,5864.0,0.0129159581685
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,29.1282052048,6018.0,0.0132551562514
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,30.4459417237,6242.0,0.013748535281
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,31.8232915803,6663.0,0.0146758235465
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,33.2629516339,6765.0,0.0149004872118
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,34.7677407477,6955.0,0.015318978353
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,36.3406053077,7219.0,0.0159004607808
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,37.9846249922,7400.0,0.0162991286574
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,39.7030188019,7569.0,0.0166713655146
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,41.499151362,7765.0,0.0171030721655
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,43.376539511,8046.0,0.0177219985375
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,45.3388591862,8266.0,0.0182065672273
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,47.3899526215,8410.0,0.0185237394606
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,49.53383587,8436.0,0.0185810066694
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,51.7747066682,8732.0,0.0192329718157
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,54.1169526546,8642.0,0.0190347391699
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,56.5651599611,8517.0,0.0187594160507
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,59.1241221922,8982.0,0.0197836180541
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,61.7988498114,9011.0,0.0198474930178
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,64.5945799517,8842.0,0.0194752561606
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,67.5167866695,8733.0,0.0192351744007
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,70.5711916631,8695.0,0.0191514761724
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,73.7637754761,8647.0,0.0190457520947
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,77.1007892068,8609.0,0.0189620538664
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,80.5887667481,8449.0,0.0186096402738
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,84.2345375813,8357.0,0.0184070024581
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,88.0452401476,8380.0,0.018457661912
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,92.0283358255,8066.0,0.0177660502366
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,96.1916235406,7792.0,0.0171625419592
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,100.543255035,7611.0,0.0167638740826
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,105.09175083,7285.0,0.0160458313877
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,109.846016908,7021.0,0.0154643489599
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,114.81536215,6716.0,0.0147925605491
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,120.009516564,6531.0,0.0143850823326
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,125.438650336,6194.0,0.0136428112032
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,131.113393742,5938.0,0.0130789494551
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,137.044857965,5470.0,0.0120481396967
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,143.244656847,5482.0,0.0120745707162
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,149.724929632,4823.0,0.0106230672317
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,156.498364734,4662.0,0.0102684510542
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,163.578224578,4379.0,0.00964511951226
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,170.978371573,4079.0,0.00898434402615
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,178.713295252,3595.0,0.00791829290856
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,186.798140642,3412.0,0.00751521986203
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,195.248737919,3162.0,0.0069645736236
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,204.081633404,2900.0,0.00638749636573
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,213.314121958,2649.0,0.00583464754236
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,222.964280852,2461.0,0.00542056157106
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,233.051005153,2170.0,0.00477960934953
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,243.594044729,2008.0,0.00442279058703
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,254.614042916,1767.0,0.00389196761319
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,266.132576935,1611.0,0.00354836436041
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,278.172200147,1406.0,0.0030968344449
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,290.756486206,1267.0,0.00279067513634
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,303.91007522,1138.0,0.00250654167731
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,317.658721996,955.0,0.00210346863079
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,332.029346467,876.0,0.00192946441944
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,347.050086404,794.0,0.00174885245324
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,362.750352504,683.0,0.00150436552338
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,379.160885985,554.0,0.00122023206435
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,396.313818769,503.0,0.00110790023171
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,414.242736403,476.0,0.00104843043796
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,432.982743815,390.0,0.000859008131944
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,452.570534054,332.0,0.000731258204629
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,473.044460131,301.0,0.000662978071064
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,494.444610116,293.0,0.000645357391435
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,516.812885633,233.0,0.000513202294212
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,540.193083899,210.0,0.000462542840277
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,564.630983485,174.0,0.000383249781944
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,590.174433946,153.0,0.000336995497916
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,616.873449511,143.0,0.000314969648379
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,644.780307014,135.0,0.00029734896875
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,673.94964825,117.0,0.000257702439583
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,704.438586966,114.0,0.000251094684722
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,736.306820689,98.0,0.000215853325463
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,769.616747611,110.0,0.000242284344907
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,804.433588771,98.0,0.000215853325463
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,840.825515754,93.0,0.000204840400694
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,878.863784173,83.0,0.000182814551157
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,918.622873187,77.0,0.000169599041435
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,960.180631332,74.0,0.000162991286574
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1003.61842895,52.0,0.000114534417592
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1049.02131751,73.0,0.00016078870162
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1096.47819614,60.0,0.000132155097222
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1146.0819857,65.0,0.000143168021991
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1197.92981071,58.0,0.000127749927315
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1252.12318952,58.0,0.000127749927315
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1308.76823309,56.0,0.000123344757407
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1367.97585276,52.0,0.000114534417592
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1429.86197742,48.0,0.000105724077778
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1494.54778045,59.0,0.000129952512268
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1562.15991706,44.0,9.69137379629e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1632.83077222,42.0,9.25085680555e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1706.69871989,49.0,0.000107926662731
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1783.90839396,57.0,0.000125547342361
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1864.61097143,41.0,9.03059831018e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,1948.96446844,49.0,0.000107926662731
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,2037.13404964,35.0,7.70904733796e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,2129.29235161,40.0,8.81033981481e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,2225.61982086,43.0,9.47111530092e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,2326.30506715,49.0,0.000107926662731
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,2431.54523281,20.0,4.4051699074e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,2541.54637872,29.0,6.38749636573e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,2656.52388777,33.0,7.26853034722e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,2776.70288664,35.0,7.70904733796e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,2902.31868652,34.0,7.48878884259e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,3033.61724391,25.0,5.50646238425e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,3170.85564218,25.0,5.50646238425e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,3314.30259493,26.0,5.72672087962e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,3464.23897218,20.0,4.4051699074e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,3620.95835025,22.0,4.84568689814e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,3784.76758662,30.0,6.6077548611e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,3955.98742078,26.0,5.72672087962e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,4134.95310219,22.0,4.84568689814e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,4322.01504673,19.0,4.18491141203e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,4517.53952283,19.0,4.18491141203e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,4721.90936859,16.0,3.52413592592e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,4935.52474139,13.0,2.86336043981e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,5158.80390144,14.0,3.08361893518e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,5392.18403067,12.0,2.64310194444e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,5636.12208878,18.0,3.96465291666e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,5891.09570796,11.0,2.42284344907e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,6157.60412811,6.0,1.32155097222e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,6436.16917431,14.0,3.08361893518e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,6727.3362786,5.0,1.10129247685e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,7031.67554795,8.0,1.76206796296e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,7349.78288046,6.0,1.32155097222e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,7682.28113223,3.0,6.6077548611e-06
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,8029.82133683,6.0,1.32155097222e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,8393.08398008,5.0,1.10129247685e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,8772.78033243,5.0,1.10129247685e-05
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,9169.65384163,3.0,6.6077548611e-06
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,9584.48158842,1.0,2.2025849537e-06
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,10018.075808,4.0,8.81033981481e-06
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,10471.2854805,1.0,2.2025849537e-06
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,10944.9979932,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,11440.140878,1.0,2.2025849537e-06
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,11957.6836278,2.0,4.4051699074e-06
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,12498.6395942,1.0,2.2025849537e-06
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,13064.0679725,1.0,2.2025849537e-06
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,13655.0758747,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,14272.8204979,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,14918.5113897,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,15593.412817,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,16298.8462407,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,17036.1929037,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,17806.8965353,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,18612.4661778,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,19454.4791414,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,20334.5840926,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,21254.5042822,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,22216.0409196,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,23221.0766991,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,24271.579487,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,25369.6061741,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,26517.3067033,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,27716.928279,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,28970.8197676,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,30281.4362962,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,31651.3440599,1.0,2.2025849537e-06
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,33083.2253464,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,34579.8837878,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,36144.2498504,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,37779.3865724,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,39488.4955614,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,41274.923263,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,43142.1675136,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,45093.8843887,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,47133.8953616,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,49266.1947861,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,51494.9577175,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,53824.5480869,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,56259.5272464,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,58804.6629,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,61464.9384384,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,64245.5626974,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,67151.980156,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,70189.8815971,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,73365.2152501,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,76684.1984375,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,80153.3297483,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,83779.4017627,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,87569.5143514,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,91531.088578,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,95671.8812285,0.0,0.0
20150210,relB,MG1655,mut1,2,library,600,1H,M9glucose,na,100000.0,0.0,0.0
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.37540745047,0.0,0.0
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.50266698652,0.0,0.0
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.57064642947,0.0,0.0
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.64170120761,3.0,6.56390508593e-06
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.71597044662,6.0,1.31278101719e-05
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.79359956613,9.0,1.96917152578e-05
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.87474056442,22.0,4.81353039635e-05
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,1.95955231605,18.0,3.93834305156e-05
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,2.04820088294,43.0,9.4082639565e-05
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,2.14085983953,29.0,6.34510824973e-05
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,2.2377106126,31.0,6.78270192213e-05
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,2.33894283657,43.0,9.4082639565e-05
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,2.44475472473,51.0,0.000111586386461
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,2.55535345739,65.0,0.000142217943529
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,2.67095558756,60.0,0.000131278101719
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,2.79178746489,54.0,0.000118150291547
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,2.91808567893,87.0,0.000190353247492
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,3.05009752234,81.0,0.00017722543732
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,3.18808147512,96.0,0.00021004496275
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,3.33230771067,123.0,0.000269120108523
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,3.48305862483,121.0,0.000264744171799
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,3.64062938881,109.0,0.000238488551456
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,3.80532852711,111.0,0.00024286448818
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,3.97747852164,157.0,0.00034351103283
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,4.15741644312,158.0,0.000345699001192
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,4.3454946111,170.0,0.000371954621536
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,4.54208128376,176.0,0.000385082431708
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,4.747561379,171.0,0.000374142589898
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,4.96233722807,214.0,0.000468225229463
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,5.1868293634,212.0,0.000463849292739
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,5.42147734193,239.0,0.000522924438513
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,5.66674060582,255.0,0.000557931932304
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,5.92309938203,251.0,0.000549180058856
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,6.19105562259,233.0,0.000509796628341
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,6.47113398743,297.0,0.000649826603507
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,6.76388287168,267.0,0.000584187552648
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,7.06987547943,262.0,0.000573247710838
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,7.38971094605,307.0,0.000671706287127
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,7.72401551131,338.0,0.000739533306348
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,8.07344374557,388.0,0.000848931724447
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,8.43867983142,361.0,0.000789856578674
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,8.82043890332,400.0,0.000875187344791
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,9.21946844785,414.0,0.000905818901859
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,9.63654976725,463.0,0.0010130293516
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,10.0724995093,430.0,0.00094082639565
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,10.5281712661,484.0,0.0010589766872
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,11.0044572459,542.0,0.00118587885219
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,11.5022900194,581.0,0.00127120961831
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,12.0226443462,527.0,0.00115305932676
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,12.5665390832,606.0,0.00132590882736
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,13.1350391795,620.0,0.00135654038443
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,13.7292577619,683.0,0.00149438239123
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,14.3503583139,703.0,0.00153814175847
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,14.9995569541,752.0,0.00164535220821
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,15.6781248173,724.0,0.00158408909407
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,16.3873905436,736.0,0.00161034471442
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,17.1287428795,762.0,0.00166723189183
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,17.9036333973,839.0,0.0018357054557
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,18.7135793375,900.0,0.00196917152578
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,19.5601665789,922.0,0.00201730682974
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,20.4450527446,977.0,0.00213764508965
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,21.369970447,996.0,0.00217921648853
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,22.3367306805,1054.0,0.00230611865352
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,23.3472263675,1097.0,0.00240020129309
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,24.4034360648,1108.0,0.00242426894507
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,25.5074278371,1160.0,0.00253804329989
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,26.6613633072,1233.0,0.00269776499032
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,27.8675018875,1290.0,0.00282247918695
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,29.1282052048,1409.0,0.00308284742203
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,30.4459417237,1428.0,0.0031244188209
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,31.8232915803,1456.0,0.00318568193504
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,33.2629516339,1505.0,0.00329289238478
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,34.7677407477,1601.0,0.00350293734753
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,36.3406053077,1717.0,0.00375674167752
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,37.9846249922,1754.0,0.00383769650691
20150210,relB,MG1655,mut1,3,library,600,1H,M9glucose,na,39.7030188019,1891.0,0.0041374481725
