# Comments about run
# date: 20160311
# mar related:
# Here only the marA region of the mut 2 region of the mar promoter was mutated.
# This was previously sorted into two bins, and here they were re-measured to
# see if there was a difference.
# rel related:
# Our expectation is that 4 bins is sufficient in general for use to be able to
# produce good information footprints as well as infer energy models. To test this
# we considered sorting into different binning schemes than usual.
# 1. regular sorting: 4 15% windows
# 2. 4 bins , 25% windows
# 3. 8 bins, 10-12.5% windows
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,960.180631332,3620.0,0.00866704654826
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1003.61842895,3609.0,0.00864071021897
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1049.02131751,3547.0,0.00849226909025
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1096.47819614,3728.0,0.00892562141766
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1146.0819857,3668.0,0.00878196871244
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1197.92981071,3545.0,0.00848748066674
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1252.12318952,3516.0,0.00841804852588
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1308.76823309,3432.0,0.00821693473858
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1367.97585276,3461.0,0.00828636687943
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1429.86197742,3184.0,0.00762317022367
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1494.54778045,3120.0,0.00746994067143
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1562.15991706,3059.0,0.00732389375446
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1632.83077222,2947.0,0.00705574203805
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1706.69871989,2951.0,0.00706531888506
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1783.90839396,2779.0,0.00665351446343
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1864.61097143,2745.0,0.00657211126381
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,1948.96446844,2704.0,0.00647394858191
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,2037.13404964,2647.0,0.00633747851195
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,2129.29235161,2478.0,0.00593285672558
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,2225.61982086,2464.0,0.00589933776103
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,2326.30506715,2380.0,0.00569822397372
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,2431.54523281,2234.0,0.00534866905769
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,2541.54637872,2179.0,0.00521698741123
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,2656.52388777,2036.0,0.00487461513046
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,2776.70288664,2115.0,0.005063757859
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,2902.31868652,1877.0,0.00449393546163
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,3033.61724391,1837.0,0.00439816699148
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,3170.85564218,1814.0,0.00434310012115
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,3314.30259493,1640.0,0.00392650727601
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,3464.23897218,1574.0,0.00376848930027
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,3620.95835025,1588.0,0.00380200826482
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,3784.76758662,1441.0,0.00345005913703
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,3955.98742078,1309.0,0.00313402318555
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,4134.95310219,1290.0,0.00308853316223
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,4322.01504673,1157.0,0.00277010299899
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,4517.53952283,1123.0,0.00268869979937
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,4721.90936859,966.0,0.00231280855404
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,4935.52474139,935.0,0.00223858798968
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,5158.80390144,863.0,0.00206620474341
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,5392.18403067,849.0,0.00203268577886
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,5636.12208878,729.0,0.00174538036842
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,5891.09570796,645.0,0.00154426658111
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,6157.60412811,559.0,0.0013383643703
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,6436.16917431,536.0,0.00128329749996
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,6727.3362786,452.0,0.00108218371266
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,7031.67554795,455.0,0.00108936634792
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,7349.78288046,360.0,0.000861916231319
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,7682.28113223,336.0,0.000804455149231
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,8029.82133683,337.0,0.000806849360985
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,8393.08398008,246.0,0.000588976091401
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,8772.78033243,241.0,0.000577005032633
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,9169.65384163,208.0,0.000497996044762
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,9584.48158842,178.0,0.000426169692152
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,10018.075808,162.0,0.000387862304094
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,10471.2854805,137.0,0.000328007010252
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,10944.9979932,118.0,0.000282516986932
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,11440.140878,92.0,0.000220267481337
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,11957.6836278,81.0,0.000193931152047
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,12498.6395942,73.0,0.000174777458017
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,13064.0679725,58.0,0.000138864281713
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,13655.0758747,54.0,0.000129287434698
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,14272.8204979,46.0,0.000110133740669
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,14918.5113897,32.0,7.66147761173e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,15593.412817,32.0,7.66147761173e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,16298.8462407,25.0,5.98552938416e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,17036.1929037,19.0,4.54900233196e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,17806.8965353,18.0,4.3095811566e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,18612.4661778,18.0,4.3095811566e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,19454.4791414,20.0,4.78842350733e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,20334.5840926,13.0,3.11247527976e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,21254.5042822,9.0,2.1547905783e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,22216.0409196,9.0,2.1547905783e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,23221.0766991,4.0,9.57684701466e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,24271.579487,7.0,1.67594822757e-05
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,25369.6061741,3.0,7.18263526099e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,27716.928279,1.0,2.39421175366e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,28970.8197676,1.0,2.39421175366e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,30281.4362962,2.0,4.78842350733e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,31651.3440599,1.0,2.39421175366e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,34579.8837878,1.0,2.39421175366e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,36144.2498504,4.0,9.57684701466e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,37779.3865724,2.0,4.78842350733e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,43142.1675136,1.0,2.39421175366e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,45093.8843887,2.0,4.78842350733e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,49266.1947861,1.0,2.39421175366e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,56259.5272464,2.0,4.78842350733e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,58804.6629,1.0,2.39421175366e-06
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160311,relB,MG1655,mut1,na,library,700,1H,M9glucose,na,100000.0,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.25892541179,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.31587818242,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.37540745047,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.43762977461,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.50266698652,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.57064642947,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.64170120761,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.71597044662,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.79359956613,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.87474056442,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1.95955231605,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,2.04820088294,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,2.14085983953,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,2.2377106126,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,2.33894283657,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,2.44475472473,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,2.55535345739,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,2.67095558756,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,2.79178746489,1.0,0.000156347717323
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,2.91808567893,1.0,0.000156347717323
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,3.05009752234,0.0,0.0
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,3.18808147512,3.0,0.00046904315197
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,3.33230771067,3.0,0.00046904315197
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,3.48305862483,4.0,0.000625390869293
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,3.64062938881,2.0,0.000312695434647
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,3.80532852711,2.0,0.000312695434647
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,3.97747852164,2.0,0.000312695434647
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,4.15741644312,2.0,0.000312695434647
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,4.3454946111,4.0,0.000625390869293
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,4.54208128376,7.0,0.00109443402126
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,4.747561379,11.0,0.00171982489056
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,4.96233722807,9.0,0.00140712945591
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,5.1868293634,9.0,0.00140712945591
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,5.42147734193,7.0,0.00109443402126
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,5.66674060582,11.0,0.00171982489056
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,5.92309938203,8.0,0.00125078173859
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,6.19105562259,10.0,0.00156347717323
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,6.47113398743,9.0,0.00140712945591
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,6.76388287168,17.0,0.0026579111945
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,7.06987547943,22.0,0.00343964978111
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,7.38971094605,18.0,0.00281425891182
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,7.72401551131,13.0,0.0020325203252
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,8.07344374557,15.0,0.00234521575985
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,8.43867983142,11.0,0.00171982489056
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,8.82043890332,21.0,0.00328330206379
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,9.21946844785,25.0,0.00390869293308
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,9.63654976725,15.0,0.00234521575985
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,10.0724995093,22.0,0.00343964978111
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,10.5281712661,35.0,0.00547217010632
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,11.0044572459,34.0,0.00531582238899
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,11.5022900194,24.0,0.00375234521576
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,12.0226443462,32.0,0.00500312695435
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,12.5665390832,48.0,0.00750469043152
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,13.1350391795,31.0,0.00484677923702
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,13.7292577619,30.0,0.0046904315197
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,14.3503583139,35.0,0.00547217010632
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,14.9995569541,39.0,0.00609756097561
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,15.6781248173,55.0,0.00859912445278
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,16.3873905436,32.0,0.00500312695435
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,17.1287428795,34.0,0.00531582238899
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,17.9036333973,53.0,0.00828642901814
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,18.7135793375,45.0,0.00703564727955
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,19.5601665789,52.0,0.00813008130081
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,20.4450527446,49.0,0.00766103814884
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,21.369970447,61.0,0.00953721075672
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,22.3367306805,61.0,0.00953721075672
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,23.3472263675,57.0,0.00891181988743
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,24.4034360648,74.0,0.0115697310819
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,25.5074278371,78.0,0.0121951219512
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,26.6613633072,77.0,0.0120387742339
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,27.8675018875,73.0,0.0114133833646
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,29.1282052048,85.0,0.0132895559725
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,30.4459417237,98.0,0.0153220762977
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,31.8232915803,97.0,0.0151657285804
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,33.2629516339,106.0,0.0165728580363
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,34.7677407477,111.0,0.0173545966229
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,36.3406053077,88.0,0.0137585991245
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,37.9846249922,112.0,0.0175109443402
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,39.7030188019,106.0,0.0165728580363
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,41.499151362,120.0,0.0187617260788
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,43.376539511,116.0,0.0181363352095
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,45.3388591862,107.0,0.0167292057536
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,47.3899526215,121.0,0.0189180737961
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,49.53383587,122.0,0.0190744215134
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,51.7747066682,127.0,0.0198561601001
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,54.1169526546,119.0,0.0186053783615
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,56.5651599611,117.0,0.0182926829268
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,59.1241221922,113.0,0.0176672920575
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,61.7988498114,118.0,0.0184490306442
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,64.5945799517,104.0,0.0162601626016
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,67.5167866695,130.0,0.020325203252
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,70.5711916631,129.0,0.0201688555347
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,73.7637754761,140.0,0.0218886804253
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,77.1007892068,122.0,0.0190744215134
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,80.5887667481,117.0,0.0182926829268
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,84.2345375813,122.0,0.0190744215134
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,88.0452401476,110.0,0.0171982489056
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,92.0283358255,89.0,0.0139149468418
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,96.1916235406,96.0,0.015009380863
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,100.543255035,89.0,0.0139149468418
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,105.09175083,108.0,0.0168855534709
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,109.846016908,93.0,0.0145403377111
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,114.81536215,97.0,0.0151657285804
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,120.009516564,82.0,0.0128205128205
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,125.438650336,69.0,0.0107879924953
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,131.113393742,72.0,0.0112570356473
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,137.044857965,79.0,0.0123514696685
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,143.244656847,59.0,0.00922451532208
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,149.724929632,72.0,0.0112570356473
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,156.498364734,67.0,0.0104752970607
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,163.578224578,57.0,0.00891181988743
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,170.978371573,50.0,0.00781738586617
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,178.713295252,58.0,0.00906816760475
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,186.798140642,57.0,0.00891181988743
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,195.248737919,46.0,0.00719199499687
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,204.081633404,48.0,0.00750469043152
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,213.314121958,23.0,0.00359599749844
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,222.964280852,32.0,0.00500312695435
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,233.051005153,28.0,0.00437773608505
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,243.594044729,27.0,0.00422138836773
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,254.614042916,21.0,0.00328330206379
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,266.132576935,23.0,0.00359599749844
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,278.172200147,19.0,0.00297060662914
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,290.756486206,15.0,0.00234521575985
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,303.91007522,21.0,0.00328330206379
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,317.658721996,18.0,0.00281425891182
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,332.029346467,16.0,0.00250156347717
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,347.050086404,12.0,0.00187617260788
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,362.750352504,12.0,0.00187617260788
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,379.160885985,12.0,0.00187617260788
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,396.313818769,6.0,0.00093808630394
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,414.242736403,6.0,0.00093808630394
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,432.982743815,15.0,0.00234521575985
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,452.570534054,8.0,0.00125078173859
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,473.044460131,13.0,0.0020325203252
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,494.444610116,7.0,0.00109443402126
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,516.812885633,12.0,0.00187617260788
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,540.193083899,11.0,0.00171982489056
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,564.630983485,14.0,0.00218886804253
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,590.174433946,11.0,0.00171982489056
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,616.873449511,14.0,0.00218886804253
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,644.780307014,12.0,0.00187617260788
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,673.94964825,8.0,0.00125078173859
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,704.438586966,10.0,0.00156347717323
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,736.306820689,8.0,0.00125078173859
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,769.616747611,9.0,0.00140712945591
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,804.433588771,8.0,0.00125078173859
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,840.825515754,5.0,0.000781738586617
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,878.863784173,10.0,0.00156347717323
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,918.622873187,6.0,0.00093808630394
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,960.180631332,7.0,0.00109443402126
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1003.61842895,7.0,0.00109443402126
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1049.02131751,8.0,0.00125078173859
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1096.47819614,6.0,0.00093808630394
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1146.0819857,7.0,0.00109443402126
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1197.92981071,10.0,0.00156347717323
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1252.12318952,6.0,0.00093808630394
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1308.76823309,4.0,0.000625390869293
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1367.97585276,6.0,0.00093808630394
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1429.86197742,4.0,0.000625390869293
20160311,relB,MG1655,mut1,1,library,700,1H,M9glucose,na,1494.54778045,11.0,0.00171982489056
