# Comments about run
# date: 20150318
# Looked at mar libraries in delta marR and delta marRAB strains (30C, LB).
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,9.63654976725,71.0,0.000242996731523
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,10.0724995093,150.0,0.000513373376457
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,10.5281712661,169.0,0.000578400670808
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,11.0044572459,251.0,0.000859044783271
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,11.5022900194,278.0,0.000951451991033
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,12.0226443462,364.0,0.0012457860602
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,12.5665390832,508.0,0.0017386245016
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,13.1350391795,519.0,0.00177627188254
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,13.7292577619,627.0,0.00214590071359
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,14.3503583139,673.0,0.0023033352157
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,14.9995569541,815.0,0.00278932867875
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,15.6781248173,844.0,0.00288858086486
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,16.3873905436,915.0,0.00313157759639
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,17.1287428795,1032.0,0.00353200883002
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,17.9036333973,1119.0,0.00382976538837
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,18.7135793375,1177.0,0.0040282697606
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,19.5601665789,1320.0,0.00451768571282
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,20.4450527446,1382.0,0.00472988004175
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,21.369970447,1517.0,0.00519191608057
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,22.3367306805,1485.0,0.00508239642692
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,23.3472263675,1704.0,0.00583192155655
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,24.4034360648,1835.0,0.00628026763865
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,25.5074278371,1905.0,0.006519841881
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,26.6613633072,2074.0,0.00709824255181
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,27.8675018875,2120.0,0.00725567705392
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,29.1282052048,2254.0,0.00771429060356
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,30.4459417237,2378.0,0.00813867926143
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,31.8232915803,2496.0,0.00854253298424
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,33.2629516339,2634.0,0.00901483649058
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,34.7677407477,2764.0,0.00945976008351
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,36.3406053077,2959.0,0.0101271454729
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,37.9846249922,3131.0,0.0107158136112
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,39.7030188019,3280.0,0.0112257644985
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,41.499151362,3367.0,0.0115235210569
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,43.376539511,3625.0,0.0124065232644
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,45.3388591862,3605.0,0.0123380734808
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,47.3899526215,3879.0,0.0132758355152
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,49.53383587,4131.0,0.0141383027876
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,51.7747066682,4207.0,0.014398411965
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,54.1169526546,4430.0,0.0151616270514
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,56.5651599611,4626.0,0.0158324349299
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,59.1241221922,4625.0,0.0158290124407
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,61.7988498114,4804.0,0.0164416380033
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,64.5945799517,5166.0,0.0176805790852
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,67.5167866695,5137.0,0.0175813268991
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,70.5711916631,5305.0,0.0181563050807
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,73.7637754761,5488.0,0.0187826206
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,77.1007892068,5529.0,0.0189229426562
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,80.5887667481,5848.0,0.0200147167035
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,84.2345375813,5841.0,0.0199907592792
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,88.0452401476,6145.0,0.0210311959888
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,92.0283358255,6002.0,0.0205417800366
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,96.1916235406,6358.0,0.0217601861834
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,100.543255035,6190.0,0.0211852080018
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,105.09175083,6297.0,0.0215514143437
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,109.846016908,6221.0,0.0212913051662
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,114.81536215,6307.0,0.0215856392354
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,120.009516564,6354.0,0.0217464962267
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,125.438650336,6374.0,0.0218149460102
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,131.113393742,6317.0,0.0216198641272
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,137.044857965,6164.0,0.0210962232832
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,143.244656847,5940.0,0.0203295857077
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,149.724929632,5977.0,0.0204562178072
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,156.498364734,5816.0,0.0199051970498
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,163.578224578,5468.0,0.0187141708164
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,170.978371573,5561.0,0.0190324623098
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,178.713295252,5184.0,0.0177421838903
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,186.798140642,4943.0,0.0169173639988
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,195.248737919,4727.0,0.0161781063367
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,204.081633404,4600.0,0.0157434502113
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,213.314121958,4392.0,0.0150315724627
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,222.964280852,4028.0,0.0137857864025
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,233.051005153,3825.0,0.0130910210996
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,243.594044729,3650.0,0.0124920854938
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,254.614042916,3310.0,0.0113284391738
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,266.132576935,3164.0,0.0108287557541
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,278.172200147,2943.0,0.0100723856461
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,290.756486206,2644.0,0.00904906138234
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,303.91007522,2494.0,0.00853568800589
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,317.658721996,2233.0,0.00764241833085
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,332.029346467,2005.0,0.00686209079864
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,347.050086404,1807.0,0.00618443794172
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,362.750352504,1589.0,0.00543833530126
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,379.160885985,1484.0,0.00507897393774
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,396.313818769,1270.0,0.004346561254
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,414.242736403,1156.0,0.00395639748789
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,432.982743815,1019.0,0.00348751647073
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,452.570534054,914.0,0.00312815510721
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,473.044460131,781.0,0.00267296404675
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,494.444610116,652.0,0.002231462943
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,516.812885633,543.0,0.00185841162277
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,540.193083899,499.0,0.00170782209901
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,564.630983485,393.0,0.00134503824632
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,590.174433946,358.0,0.00122525112514
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,616.873449511,297.0,0.00101647928538
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,644.780307014,236.0,0.000807707445625
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,673.94964825,198.0,0.000677652856923
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,704.438586966,170.0,0.000581823159984
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,736.306820689,148.0,0.000506528398104
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,769.616747611,101.0,0.000345671406814
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,804.433588771,99.0,0.000338826428461
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,840.825515754,75.0,0.000256686688228
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,878.863784173,73.0,0.000249841709876
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,918.622873187,40.0,0.000136899567055
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,960.180631332,52.0,0.000177969437172
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1003.61842895,35.0,0.000119787121173
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1049.02131751,21.0,7.18722727039e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1096.47819614,13.0,4.44923592929e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1146.0819857,14.0,4.79148484693e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1197.92981071,13.0,4.44923592929e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1252.12318952,7.0,2.39574242346e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1308.76823309,6.0,2.05349350583e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1367.97585276,9.0,3.08024025874e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1429.86197742,3.0,1.02674675291e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1494.54778045,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1562.15991706,7.0,2.39574242346e-05
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1632.83077222,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1706.69871989,2.0,6.84497835276e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1783.90839396,2.0,6.84497835276e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1864.61097143,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,1948.96446844,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2037.13404964,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2129.29235161,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2225.61982086,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2326.30506715,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2431.54523281,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2541.54637872,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2656.52388777,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2776.70288664,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,2902.31868652,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3033.61724391,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3170.85564218,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3314.30259493,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3464.23897218,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3620.95835025,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3784.76758662,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,3955.98742078,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,4134.95310219,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,4322.01504673,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,4517.53952283,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,4721.90936859,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,4935.52474139,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,5158.80390144,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,5392.18403067,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,5636.12208878,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,5891.09570796,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,6157.60412811,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,6436.16917431,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,6727.3362786,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,7031.67554795,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,7349.78288046,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,7682.28113223,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,8029.82133683,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,8393.08398008,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,8772.78033243,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,9169.65384163,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,9584.48158842,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,10018.075808,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,10471.2854805,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,10944.9979932,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,11440.140878,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,11957.6836278,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,12498.6395942,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,13064.0679725,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,13655.0758747,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,14272.8204979,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,14918.5113897,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,15593.412817,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,16298.8462407,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,17036.1929037,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,17806.8965353,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,18612.4661778,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,19454.4791414,1.0,3.42248917638e-06
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,20334.5840926,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,21254.5042822,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,22216.0409196,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,23221.0766991,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,24271.579487,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,25369.6061741,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,26517.3067033,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,27716.928279,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,28970.8197676,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,30281.4362962,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,31651.3440599,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,33083.2253464,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,34579.8837878,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,36144.2498504,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,37779.3865724,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,39488.4955614,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,41274.923263,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,43142.1675136,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,45093.8843887,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,47133.8953616,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,49266.1947861,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,51494.9577175,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,53824.5480869,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,56259.5272464,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,58804.6629,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,61464.9384384,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,64245.5626974,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,67151.980156,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,70189.8815971,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,73365.2152501,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,76684.1984375,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,80153.3297483,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,83779.4017627,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,87569.5143514,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,91531.088578,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,95671.8812285,0.0,0.0
20150318,marR,MG1655deltamarR,mut2,na,library,600,1H,LB,30C,100000.0,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.25892541179,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.31587818242,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.37540745047,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.43762977461,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.50266698652,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.57064642947,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.64170120761,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.71597044662,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.79359956613,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.87474056442,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,1.95955231605,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.04820088294,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.14085983953,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.2377106126,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.33894283657,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.44475472473,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.55535345739,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.67095558756,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.79178746489,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,2.91808567893,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.05009752234,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.18808147512,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.33230771067,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.48305862483,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.64062938881,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.80532852711,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,3.97747852164,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4.15741644312,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4.3454946111,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4.54208128376,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4.747561379,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,4.96233722807,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5.1868293634,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5.42147734193,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5.66674060582,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,5.92309938203,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,6.19105562259,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,6.47113398743,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,6.76388287168,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,7.06987547943,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,7.38971094605,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,7.72401551131,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,8.07344374557,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,8.43867983142,0.0,0.0
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,8.82043890332,6.0,9.84574991795e-05
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,9.21946844785,3.0,4.92287495898e-05
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,9.63654976725,9.0,0.000147686248769
20150318,marR,MG1655deltamarRAB,na,na,wild-type,600,1H,LB,30C,10.0724995093,20.0,0.000328191663932
