# Comments about run:
# date: 20170226
# note: measurements done with FL1 600V and 1.3H;
# I was paying attention to SSC and initially labelled
# the settings incorrectly.
# Measurements were taken of purR and dgoR simple repression
# constructs, a xylR simple activation construct
#(with IPTG added at 1 mM due to presence of O1 binding site downstream).
# The amount of 'activation' isn't that much.
# and another ~60bp window upstream of dgoR.
# sorting was done of the the purR and dgoR constructs.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,14918.5113897,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,15593.412817,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,16298.8462407,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,17036.1929037,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,17806.8965353,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,18612.4661778,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,19454.4791414,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,20334.5840926,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,21254.5042822,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,22216.0409196,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,23221.0766991,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,24271.579487,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,25369.6061741,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,26517.3067033,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,27716.928279,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,28970.8197676,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,30281.4362962,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,31651.3440599,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,33083.2253464,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,34579.8837878,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,36144.2498504,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,37779.3865724,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,39488.4955614,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,41274.923263,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,43142.1675136,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,45093.8843887,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,47133.8953616,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,49266.1947861,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,51494.9577175,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,53824.5480869,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,56259.5272464,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,58804.6629,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,61464.9384384,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,64245.5626974,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,67151.980156,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,70189.8815971,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,73365.2152501,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,76684.1984375,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,80153.3297483,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,83779.4017627,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,87569.5143514,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,91531.088578,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,95671.8812285,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,na,100000.0,0.0,0.0
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.25892541179,2.0,5.06372700435e-06
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.31587818242,2.0,5.06372700435e-06
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.37540745047,3.0,7.59559050652e-06
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.43762977461,8.0,2.02549080174e-05
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.50266698652,9.0,2.27867715196e-05
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.57064642947,14.0,3.54460890304e-05
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.64170120761,26.0,6.58284510565e-05
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.71597044662,22.0,5.57009970478e-05
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.79359956613,24.0,6.07647240522e-05
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.87474056442,20.0,5.06372700435e-05
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,1.95955231605,31.0,7.84877685674e-05
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,2.04820088294,34.0,8.60833590739e-05
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,2.14085983953,42.0,0.000106338267091
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,2.2377106126,40.0,0.000101274540087
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,2.33894283657,33.0,8.35514955718e-05
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,2.44475472473,50.0,0.000126593175109
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,2.55535345739,50.0,0.000126593175109
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,2.67095558756,49.0,0.000124061311607
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,2.79178746489,50.0,0.000126593175109
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,2.91808567893,57.0,0.000144316219624
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,3.05009752234,52.0,0.000131656902113
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,3.18808147512,66.0,0.000167102991144
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,3.33230771067,62.0,0.000156975537135
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,3.48305862483,57.0,0.000144316219624
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,3.64062938881,59.0,0.000149379946628
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,3.80532852711,82.0,0.000207612807178
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,3.97747852164,74.0,0.000187357899161
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,4.15741644312,87.0,0.000220272124689
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,4.3454946111,76.0,0.000192421626165
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,4.54208128376,85.0,0.000215208397685
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,4.747561379,86.0,0.000217740261187
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,4.96233722807,89.0,0.000225335851694
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,5.1868293634,79.0,0.000200017216672
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,5.42147734193,79.0,0.000200017216672
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,5.66674060582,95.0,0.000240527032707
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,5.92309938203,99.0,0.000250654486715
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,6.19105562259,101.0,0.00025571821372
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,6.47113398743,86.0,0.000217740261187
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,6.76388287168,112.0,0.000283568712244
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,7.06987547943,124.0,0.00031395107427
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,7.38971094605,122.0,0.000308887347265
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,7.72401551131,103.0,0.000260781940724
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,8.07344374557,116.0,0.000293696166252
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,8.43867983142,98.0,0.000248122623213
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,8.82043890332,120.0,0.000303823620261
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,9.21946844785,119.0,0.000301291756759
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,9.63654976725,131.0,0.000331674118785
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,10.0724995093,124.0,0.00031395107427
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,10.5281712661,114.0,0.000288632439248
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,11.0044572459,118.0,0.000298759893257
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,11.5022900194,144.0,0.000364588344313
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,12.0226443462,130.0,0.000329142255283
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,12.5665390832,146.0,0.000369652071318
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,13.1350391795,100.0,0.000253186350217
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,13.7292577619,122.0,0.000308887347265
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,14.3503583139,142.0,0.000359524617309
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,14.9995569541,164.0,0.000415225614357
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,15.6781248173,150.0,0.000379779525326
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,16.3873905436,114.0,0.000288632439248
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,17.1287428795,149.0,0.000377247661824
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,17.9036333973,176.0,0.000445607976383
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,18.7135793375,136.0,0.000344333436296
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,19.5601665789,165.0,0.000417757477859
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,20.4450527446,188.0,0.000475990338409
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,21.369970447,214.0,0.000541818789465
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,22.3367306805,223.0,0.000564605560985
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,23.3472263675,236.0,0.000597519786513
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,24.4034360648,264.0,0.000668411964574
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,25.5074278371,301.0,0.000762090914155
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,26.6613633072,362.0,0.000916534587787
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,27.8675018875,352.0,0.000891215952766
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,29.1282052048,418.0,0.00105831894391
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,30.4459417237,469.0,0.00118744398252
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,31.8232915803,594.0,0.00150392692029
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,33.2629516339,663.0,0.00167862550194
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,34.7677407477,725.0,0.00183560103908
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,36.3406053077,886.0,0.00224323106293
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,37.9846249922,1039.0,0.00263060617876
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,39.7030188019,1218.0,0.00308380974565
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,41.499151362,1341.0,0.00339522895642
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,43.376539511,1555.0,0.00393704774588
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,45.3388591862,1773.0,0.00448899398936
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,47.3899526215,2074.0,0.00525108490351
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,49.53383587,2379.0,0.00602330327167
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,51.7747066682,2688.0,0.00680564909385
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,54.1169526546,3173.0,0.0080336028924
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,56.5651599611,3618.0,0.00916028215087
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,59.1241221922,4027.0,0.0101958143233
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,61.7988498114,4596.0,0.011636444656
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,64.5945799517,5290.0,0.0133935579265
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,67.5167866695,5821.0,0.0147379774462
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,70.5711916631,6525.0,0.0165204093517
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,73.7637754761,7157.0,0.0181205470851
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,77.1007892068,7928.0,0.0200726138452
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,80.5887667481,8797.0,0.0222728032286
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,84.2345375813,9776.0,0.0247514975973
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,88.0452401476,10291.0,0.0260554073009
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,92.0283358255,10937.0,0.0276909911233
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,96.1916235406,11572.0,0.0292987244472
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,100.543255035,12373.0,0.0313267471124
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,105.09175083,13132.0,0.0332484315106
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,109.846016908,13598.0,0.0344282799026
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,114.81536215,13771.0,0.0348662922885
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,120.009516564,14056.0,0.0355878733866
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,125.438650336,14135.0,0.0357878906032
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,131.113393742,14339.0,0.0363043907577
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,137.044857965,13978.0,0.0353903880334
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,143.244656847,13763.0,0.0348460373804
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,149.724929632,13185.0,0.0333826202762
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,156.498364734,12746.0,0.0322711321987
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,163.578224578,11990.0,0.0303570433911
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,170.978371573,11245.0,0.028470805082
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,178.713295252,10506.0,0.0265997579538
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,186.798140642,9755.0,0.0246983284637
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,195.248737919,8709.0,0.0220499992404
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,204.081633404,8146.0,0.0206245600887
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,213.314121958,7271.0,0.0184091795243
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,222.964280852,6664.0,0.0168723383785
20170226,xylRO_synthetic,MG1655deltaxylR_ybcN<>3*1dgoR,na,na,wild-type,600,1.3H,M9glucose,xylose_added,233.051005153,5789.0,0.0146569578141
