# Comments about run
# date: 20150209
# Sorting of mar and rel promoter libraries (one window for the rel promoter
# and two windows for the mar promoter) in MG1655. Growth in M9 glucose, 37C.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,8.07344374557,71.0,0.00014325144462
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,8.43867983142,78.0,0.000157374826484
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,8.82043890332,102.0,0.000205797850018
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,9.21946844785,96.0,0.000193692094134
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,9.63654976725,108.0,0.000217903605901
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,10.0724995093,120.0,0.000242115117668
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,10.5281712661,119.0,0.000240097491687
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,11.0044572459,131.0,0.000264309003454
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,11.5022900194,144.0,0.000290538141202
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,12.0226443462,134.0,0.000270361881396
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,12.5665390832,131.0,0.000264309003454
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,13.1350391795,195.0,0.00039343706621
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,13.7292577619,162.0,0.000326855408852
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,14.3503583139,203.0,0.000409578074055
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,14.9995569541,190.0,0.000383348936308
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,15.6781248173,234.0,0.000472124479452
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,16.3873905436,232.0,0.000468089227491
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,17.1287428795,244.0,0.000492300739258
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,17.9036333973,270.0,0.000544759014753
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,18.7135793375,274.0,0.000552829518675
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,19.5601665789,294.0,0.000593182038286
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,20.4450527446,346.0,0.000698098589276
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,21.369970447,380.0,0.000766697872615
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,22.3367306805,425.0,0.000857491041741
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,23.3472263675,455.0,0.000918019821158
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,24.4034360648,461.0,0.000930125577041
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,25.5074278371,507.0,0.00102293637215
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,26.6613633072,587.0,0.00118434645059
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,27.8675018875,653.0,0.00131750976531
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,29.1282052048,687.0,0.00138610904865
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,30.4459417237,747.0,0.00150716660748
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,31.8232915803,819.0,0.00165243567808
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,33.2629516339,966.0,0.00194902669723
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,34.7677407477,1048.0,0.00211447202763
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,36.3406053077,1150.0,0.00232026987765
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,37.9846249922,1298.0,0.00261887852277
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,39.7030188019,1479.0,0.00298406882526
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,41.499151362,1624.0,0.00327662459244
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,43.376539511,1824.0,0.00368014978855
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,45.3388591862,1959.0,0.00395252929593
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,47.3899526215,2299.0,0.00463852212932
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,49.53383587,2566.0,0.00517722826613
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,51.7747066682,2923.0,0.0058975207412
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,54.1169526546,3193.0,0.00644227975595
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,56.5651599611,3554.0,0.00717064273493
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,59.1241221922,4005.0,0.00808059205217
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,61.7988498114,4437.0,0.00895220647577
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,64.5945799517,4936.0,0.00995900184007
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,67.5167866695,5463.0,0.0110222907318
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,70.5711916631,6018.0,0.012142073151
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,73.7637754761,6649.0,0.0134151951448
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,77.1007892068,7406.0,0.0149425380121
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,80.5887667481,7955.0,0.0160502146754
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,84.2345375813,8622.0,0.0173959712044
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,88.0452401476,9585.0,0.0193389450237
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,92.0283358255,10227.0,0.0206342609033
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,96.1916235406,11142.0,0.0224803886755
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,100.543255035,11961.0,0.0241328243536
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,105.09175083,12705.0,0.0256339380831
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,109.846016908,13352.0,0.0269393420925
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,114.81536215,14271.0,0.0287935403687
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,120.009516564,14785.0,0.0298306001227
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,125.438650336,15533.0,0.0313397843561
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,131.113393742,16054.0,0.032390967492
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,137.044857965,16500.0,0.0332908286793
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,143.244656847,16639.0,0.0335712786906
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,149.724929632,16877.0,0.034051473674
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,156.498364734,17019.0,0.0343379765633
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,163.578224578,16792.0,0.0338799754657
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,170.978371573,16720.0,0.0337347063951
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,178.713295252,16370.0,0.0330285373019
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,186.798140642,15574.0,0.0314225070213
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,195.248737919,15228.0,0.0307244084321
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,204.081633404,14398.0,0.0290497788682
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,213.314121958,13419.0,0.0270745230332
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,222.964280852,12302.0,0.0248208348129
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,233.051005153,11489.0,0.0231805048907
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,243.594044729,10535.0,0.0212556897053
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,254.614042916,9263.0,0.018689269458
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,266.132576935,8323.0,0.0167927010363
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,278.172200147,7277.0,0.0146822642606
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,290.756486206,6409.0,0.0129309649094
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,303.91007522,5482.0,0.0110606256255
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,317.658721996,4754.0,0.00959179391161
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,332.029346467,4120.0,0.00831261903993
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,347.050086404,3484.0,0.00702940891629
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,362.750352504,2917.0,0.00588541498531
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,379.160885985,2342.0,0.00472528004649
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,396.313818769,1974.0,0.00398279368564
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,414.242736403,1541.0,0.00310916163605
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,432.982743815,1260.0,0.00254220873551
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,452.570534054,1049.0,0.00211648965361
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,473.044460131,859.0,0.00173314071731
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,494.444610116,681.0,0.00137400329277
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,516.812885633,569.0,0.00114802918294
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,540.193083899,393.0,0.000792927010363
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,564.630983485,280.0,0.000564935274559
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,590.174433946,283.0,0.0005709881525
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,616.873449511,191.0,0.000385366562288
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,644.780307014,154.0,0.000310714401007
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,673.94964825,105.0,0.000211850727959
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,704.438586966,94.0,0.000189656842173
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,736.306820689,87.0,0.000175533460309
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,769.616747611,59.0,0.000119039932853
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,804.433588771,39.0,7.86874132421e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,840.825515754,42.0,8.47402911838e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,878.863784173,23.0,4.6405397553e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,918.622873187,25.0,5.04406495142e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,960.180631332,15.0,3.02643897085e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1003.61842895,9.0,1.81586338251e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1049.02131751,10.0,2.01762598057e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1096.47819614,10.0,2.01762598057e-05
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1146.0819857,4.0,8.07050392226e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1197.92981071,4.0,8.07050392226e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1252.12318952,2.0,4.03525196113e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1308.76823309,3.0,6.0528779417e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1367.97585276,3.0,6.0528779417e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1429.86197742,2.0,4.03525196113e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1494.54778045,3.0,6.0528779417e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1562.15991706,2.0,4.03525196113e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1632.83077222,3.0,6.0528779417e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1706.69871989,3.0,6.0528779417e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1783.90839396,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1864.61097143,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,1948.96446844,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2037.13404964,1.0,2.01762598057e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2129.29235161,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2225.61982086,2.0,4.03525196113e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2326.30506715,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2431.54523281,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2541.54637872,1.0,2.01762598057e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2656.52388777,2.0,4.03525196113e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2776.70288664,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,2902.31868652,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3033.61724391,1.0,2.01762598057e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3170.85564218,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3314.30259493,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3464.23897218,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3620.95835025,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3784.76758662,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,3955.98742078,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,4134.95310219,1.0,2.01762598057e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,4322.01504673,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,4517.53952283,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,4721.90936859,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,4935.52474139,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,5158.80390144,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,5392.18403067,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,5636.12208878,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,5891.09570796,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,6157.60412811,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,6436.16917431,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,6727.3362786,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,7031.67554795,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,7349.78288046,1.0,2.01762598057e-06
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,7682.28113223,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,8029.82133683,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,8393.08398008,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,8772.78033243,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,9169.65384163,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,9584.48158842,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,10018.075808,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,10471.2854805,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,10944.9979932,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,11440.140878,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,11957.6836278,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,12498.6395942,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,13064.0679725,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,13655.0758747,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,14272.8204979,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,14918.5113897,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,15593.412817,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,16298.8462407,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,17036.1929037,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,17806.8965353,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,18612.4661778,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,19454.4791414,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,20334.5840926,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,21254.5042822,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,22216.0409196,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,23221.0766991,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,24271.579487,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,25369.6061741,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,26517.3067033,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,27716.928279,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,28970.8197676,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,30281.4362962,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,31651.3440599,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,33083.2253464,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,34579.8837878,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,36144.2498504,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,37779.3865724,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,39488.4955614,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,41274.923263,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,43142.1675136,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,45093.8843887,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,47133.8953616,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,49266.1947861,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,51494.9577175,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,53824.5480869,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,56259.5272464,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,58804.6629,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,61464.9384384,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,64245.5626974,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,67151.980156,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,70189.8815971,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,73365.2152501,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,76684.1984375,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,80153.3297483,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,83779.4017627,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,87569.5143514,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,91531.088578,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,95671.8812285,0.0,0.0
20150209,relB,MG1655,na,na,wild-type,600,1H,M9glucose,na,100000.0,0.0,0.0
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.37540745047,0.0,0.0
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.50266698652,0.0,0.0
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.57064642947,0.0,0.0
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.64170120761,9.0,2.14058404646e-05
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.71597044662,43.0,0.000102272348887
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.79359956613,60.0,0.000142705603098
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.87474056442,83.0,0.000197409417618
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,1.95955231605,98.0,0.000233085818393
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,2.04820088294,116.0,0.000275897499322
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,2.14085983953,142.0,0.000337736593998
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,2.2377106126,180.0,0.000428116809293
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,2.33894283657,224.0,0.000532767584898
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,2.44475472473,207.0,0.000492334330687
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,2.55535345739,241.0,0.000573200839109
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,2.67095558756,249.0,0.000592228252855
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,2.79178746489,328.0,0.000780123963601
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,2.91808567893,292.0,0.000694500601742
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,3.05009752234,379.0,0.000901423726234
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,3.18808147512,385.0,0.000915694286543
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,3.33230771067,444.0,0.00105602146292
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,3.48305862483,488.0,0.00116067223853
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,3.64062938881,531.0,0.00126294458741
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,3.80532852711,563.0,0.0013390542424
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,3.97747852164,622.0,0.00147938141878
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,4.15741644312,618.0,0.00146986771191
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,4.3454946111,673.0,0.00160068118141
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,4.54208128376,721.0,0.00171484566389
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,4.747561379,780.0,0.00185517284027
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,4.96233722807,833.0,0.00198122945634
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,5.1868293634,819.0,0.00194793148228
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,5.42147734193,915.0,0.00217626044724
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,5.66674060582,956.0,0.00227377594269
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,5.92309938203,1012.0,0.00240696783891
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,6.19105562259,1197.0,0.0028469767818
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,6.47113398743,1144.0,0.00272092016573
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,6.76388287168,1222.0,0.00290643744976
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,7.06987547943,1335.0,0.00317519966892
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,7.38971094605,1353.0,0.00321801134985
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,7.72401551131,1461.0,0.00347488143543
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,8.07344374557,1571.0,0.00373650837444
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,8.43867983142,1607.0,0.0038221317363
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,8.82043890332,1677.0,0.00398862160658
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,9.21946844785,1780.0,0.00423359955856
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,9.63654976725,1849.0,0.00439771100213
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,10.0724995093,1943.0,0.00462128311365
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,10.5281712661,2136.0,0.00508031947028
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,11.0044572459,2177.0,0.00517783496573
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,11.5022900194,2290.0,0.00544659718489
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,12.0226443462,2460.0,0.005850929727
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,12.5665390832,2500.0,0.00594606679574
20150209,relB,MG1655,mut1,na,library,600,1H,M9glucose,na,13.1350391795,2652.0,0.00630758765692
