# Comments about run:
# date: 20160325
# Here I was measuring the fluorescence of new promoter plasmids in MG1655.
# 8 new promoters, plus I also looked at rel in stationary phase versus
# exponential. The conditions for the other ones were based on observations in
# Schmidt 2015 et al., and a couple other papers that suggested these unannotated
# genes might actually be regulated. Three (dgoR, xylE, pur) looked most encouraging.
# ybeD (stationary phage versus exponential; in M9 glucose)
# ydmF (stationary phage versus exponential; in M9 glucose)
# dgoR (galactose versus glucose; M9)
# xylE (glucose versus xylose; M9)
# purT (adenine versus no supplement; M9 glucose)
# hicA (glucose versus glycerol + amino acid supplement; M9)
# adeP (adenine versus no supplement; M9 glucose)
# yieH (adenine versus no supplement; M9 glucose)
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,131.113393742,394.0,0.00824716372923
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,137.044857965,377.0,0.00789132163939
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,143.244656847,311.0,0.0065098170553
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,149.724929632,258.0,0.00540042701051
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,156.498364734,237.0,0.00496085737012
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,163.578224578,203.0,0.00424917319044
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,170.978371573,173.0,0.00362121656131
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,178.713295252,155.0,0.00324444258383
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,186.798140642,117.0,0.0024490308536
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,195.248737919,89.0,0.00186293799975
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,204.081633404,73.0,0.00152802779755
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,213.314121958,69.0,0.001444300247
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,222.964280852,49.0,0.00102566249424
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,233.051005153,35.0,0.000732616067317
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,243.594044729,36.0,0.000753547954955
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,254.614042916,16.0,0.000334910202202
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,266.132576935,12.0,0.000251182651652
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,278.172200147,11.0,0.000230250764014
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,290.756486206,13.0,0.000272114539289
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,303.91007522,4.0,8.37275505505e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,317.658721996,3.0,6.27956629129e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,332.029346467,5.0,0.000104659438188
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,347.050086404,5.0,0.000104659438188
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,362.750352504,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,379.160885985,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,396.313818769,3.0,6.27956629129e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,414.242736403,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,432.982743815,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,452.570534054,2.0,4.18637752753e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,473.044460131,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,494.444610116,2.0,4.18637752753e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,516.812885633,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,540.193083899,2.0,4.18637752753e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,564.630983485,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,590.174433946,2.0,4.18637752753e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,616.873449511,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,644.780307014,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,673.94964825,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,704.438586966,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,736.306820689,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,769.616747611,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,804.433588771,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,840.825515754,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,878.863784173,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,918.622873187,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,960.180631332,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1003.61842895,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1049.02131751,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1096.47819614,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1146.0819857,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1197.92981071,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1252.12318952,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1308.76823309,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1367.97585276,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1429.86197742,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1494.54778045,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1562.15991706,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1632.83077222,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1706.69871989,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1783.90839396,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1864.61097143,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,1948.96446844,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,2037.13404964,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,2129.29235161,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,2225.61982086,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,2326.30506715,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,2431.54523281,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,2541.54637872,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,2656.52388777,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,2776.70288664,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,2902.31868652,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,3033.61724391,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,3170.85564218,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,3314.30259493,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,3464.23897218,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,3620.95835025,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,3784.76758662,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,3955.98742078,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,4134.95310219,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,4322.01504673,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,4517.53952283,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,4721.90936859,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,4935.52474139,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,5158.80390144,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,5392.18403067,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,5636.12208878,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,5891.09570796,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,6157.60412811,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,6436.16917431,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,6727.3362786,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,7031.67554795,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,7349.78288046,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,7682.28113223,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,8029.82133683,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,8393.08398008,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,8772.78033243,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,9169.65384163,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,9584.48158842,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,10018.075808,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,10471.2854805,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,10944.9979932,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,11440.140878,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,11957.6836278,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,12498.6395942,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,13064.0679725,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,13655.0758747,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,14272.8204979,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,14918.5113897,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,15593.412817,1.0,2.09318876376e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,16298.8462407,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,17036.1929037,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,17806.8965353,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,18612.4661778,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,19454.4791414,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,20334.5840926,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,21254.5042822,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,22216.0409196,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,23221.0766991,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,24271.579487,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,25369.6061741,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,26517.3067033,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,27716.928279,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,28970.8197676,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,30281.4362962,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,31651.3440599,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,33083.2253464,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,34579.8837878,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,36144.2498504,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,37779.3865724,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,39488.4955614,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,41274.923263,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,43142.1675136,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,45093.8843887,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,47133.8953616,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,49266.1947861,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,51494.9577175,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,53824.5480869,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,56259.5272464,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,58804.6629,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,61464.9384384,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,64245.5626974,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,67151.980156,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,70189.8815971,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,73365.2152501,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,76684.1984375,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,80153.3297483,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,83779.4017627,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,87569.5143514,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,91531.088578,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,95671.8812285,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,na,100000.0,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.25892541179,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.31587818242,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.37540745047,0.0,0.0
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.43762977461,1.0,1.9129237126e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.50266698652,1.0,1.9129237126e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.57064642947,3.0,5.73877113781e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.64170120761,3.0,5.73877113781e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.71597044662,4.0,7.65169485041e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.79359956613,5.0,9.56461856301e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.87474056442,7.0,0.000133904659882
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,1.95955231605,3.0,5.73877113781e-05
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.04820088294,11.0,0.000210421608386
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.14085983953,9.0,0.000172163134134
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.2377106126,13.0,0.000248680082638
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.33894283657,8.0,0.000153033897008
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.44475472473,13.0,0.000248680082638
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.55535345739,12.0,0.000229550845512
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.67095558756,11.0,0.000210421608386
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.79178746489,17.0,0.000325197031142
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,2.91808567893,27.0,0.000516489402403
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.05009752234,39.0,0.000746040247915
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.18808147512,30.0,0.000573877113781
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.33230771067,49.0,0.000937332619175
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.48305862483,59.0,0.00112862499044
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.64062938881,62.0,0.00118601270181
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.80532852711,64.0,0.00122427117607
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,3.97747852164,83.0,0.00158772668146
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,4.15741644312,77.0,0.0014729512587
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,4.3454946111,104.0,0.00198944066111
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,4.54208128376,107.0,0.00204682837248
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,4.747561379,128.0,0.00244854235213
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,4.96233722807,102.0,0.00195118218685
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,5.1868293634,129.0,0.00246767158926
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,5.42147734193,125.0,0.00239115464075
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,5.66674060582,146.0,0.0027928686204
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,5.92309938203,123.0,0.0023528961665
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,6.19105562259,168.0,0.00321371183717
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,6.47113398743,164.0,0.00313719488867
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,6.76388287168,177.0,0.00338587497131
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,7.06987547943,187.0,0.00357716734257
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,7.38971094605,190.0,0.00363455505394
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,7.72401551131,190.0,0.00363455505394
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,8.07344374557,217.0,0.00415104445635
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,8.43867983142,218.0,0.00417017369347
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,8.82043890332,265.0,0.0050692478384
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,9.21946844785,273.0,0.0052222817354
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,9.63654976725,299.0,0.00571964190068
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,10.0724995093,287.0,0.00549009105517
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,10.5281712661,298.0,0.00570051266355
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,11.0044572459,325.0,0.00621700206596
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,11.5022900194,367.0,0.00702043002525
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,12.0226443462,361.0,0.00690565460249
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,12.5665390832,399.0,0.00763256561328
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,13.1350391795,386.0,0.00738388553065
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,13.7292577619,430.0,0.00822557196419
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,14.3503583139,402.0,0.00768995332466
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,14.9995569541,448.0,0.00856989823246
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,15.6781248173,466.0,0.00891422450073
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,16.3873905436,519.0,0.00992807406841
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,17.1287428795,475.0,0.00908638763486
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,17.9036333973,555.0,0.0106167266049
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,18.7135793375,588.0,0.0112479914301
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,19.5601665789,586.0,0.0112097329558
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,20.4450527446,628.0,0.0120131609151
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,21.369970447,655.0,0.0125296503175
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,22.3367306805,656.0,0.0125487795547
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,23.3472263675,691.0,0.0132183028541
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,24.4034360648,716.0,0.0136965337822
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,25.5074278371,731.0,0.0139834723391
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,26.6613633072,780.0,0.0149208049583
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,27.8675018875,832.0,0.0159155252889
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,29.1282052048,856.0,0.0163746269799
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,30.4459417237,890.0,0.0170250210422
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,31.8232915803,942.0,0.0180197413727
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,33.2629516339,916.0,0.0175223812074
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,34.7677407477,923.0,0.0176562858673
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,36.3406053077,1037.0,0.0198370188997
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,37.9846249922,1000.0,0.019129237126
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,39.7030188019,1071.0,0.020487412962
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,41.499151362,1040.0,0.0198944066111
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,43.376539511,1063.0,0.020334379065
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,45.3388591862,1127.0,0.021558650241
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,47.3899526215,1110.0,0.0212334532099
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,49.53383587,1097.0,0.0209847731272
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,51.7747066682,1117.0,0.0213673578698
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,54.1169526546,1103.0,0.02109954855
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,56.5651599611,1177.0,0.0225151120973
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,59.1241221922,1155.0,0.0220942688806
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,61.7988498114,1100.0,0.0210421608386
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,64.5945799517,1101.0,0.0210612900758
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,67.5167866695,1107.0,0.0211760654985
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,70.5711916631,1039.0,0.0198752773739
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,73.7637754761,1066.0,0.0203917667763
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,77.1007892068,994.0,0.0190144617033
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,80.5887667481,976.0,0.018670135435
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,84.2345375813,933.0,0.0178475782386
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,88.0452401476,943.0,0.0180388706098
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,92.0283358255,852.0,0.0162981100314
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,96.1916235406,845.0,0.0161642053715
20160325,ydmF,MG1655,na,na,wild-type,700,1H,M9glucose,stationary,100.543255035,762.0,0.01457647869
