# Comments about run:
# date: 20160621
# Regrowth of sorted cells.
# DgoR grown in M9 galactonate.
# purT was grown in M9 glucose, supplemented with 100 ug/ml adenine.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,3.80532852711,262.0,0.000695436134012
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,3.97747852164,225.0,0.000597225687606
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,4.15741644312,233.0,0.000618460378721
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,4.3454946111,197.0,0.000522904268704
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,4.54208128376,210.0,0.000557410641765
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,4.747561379,204.0,0.000541484623429
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,4.96233722807,197.0,0.000522904268704
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,5.1868293634,189.0,0.000501669577589
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,5.42147734193,180.0,0.000477780550085
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,5.66674060582,156.0,0.00041407647674
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,5.92309938203,173.0,0.000459200195359
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,6.19105562259,144.0,0.000382224440068
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,6.47113398743,120.0,0.000318520366723
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,6.76388287168,130.0,0.000345063730617
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,7.06987547943,127.0,0.000337100721449
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,7.38971094605,108.0,0.000286668330051
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,7.72401551131,92.0,0.000244198947821
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,8.07344374557,96.0,0.000254816293378
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,8.43867983142,105.0,0.000278705320883
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,8.82043890332,78.0,0.00020703823837
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,9.21946844785,59.0,0.000156605846972
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,9.63654976725,70.0,0.000185803547255
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,10.0724995093,73.0,0.000193766556423
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,10.5281712661,64.0,0.000169877528919
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,11.0044572459,85.0,0.000225618593096
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,11.5022900194,75.0,0.000199075229202
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,12.0226443462,78.0,0.00020703823837
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,12.5665390832,78.0,0.00020703823837
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,13.1350391795,84.0,0.000222964256706
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,13.7292577619,73.0,0.000193766556423
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,14.3503583139,70.0,0.000185803547255
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,14.9995569541,89.0,0.000236235938653
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,15.6781248173,93.0,0.00024685328421
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,16.3873905436,96.0,0.000254816293378
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,17.1287428795,109.0,0.00028932266644
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,17.9036333973,112.0,0.000297285675608
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,18.7135793375,133.0,0.000353026739785
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,19.5601665789,142.0,0.000376915767289
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,20.4450527446,152.0,0.000403459131183
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,21.369970447,130.0,0.000345063730617
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,22.3367306805,169.0,0.000448582849802
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,23.3472263675,153.0,0.000406113467572
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,24.4034360648,162.0,0.000430002495076
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,25.5074278371,151.0,0.000400804794793
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,26.6613633072,189.0,0.000501669577589
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,27.8675018875,203.0,0.00053883028704
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,29.1282052048,202.0,0.000536175950651
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,30.4459417237,213.0,0.000565373650934
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,31.8232915803,202.0,0.000536175950651
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,33.2629516339,240.0,0.000637040733446
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,34.7677407477,244.0,0.000647658079004
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,36.3406053077,254.0,0.000674201442897
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,37.9846249922,270.0,0.000716670825127
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,39.7030188019,280.0,0.000743214189021
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,41.499151362,299.0,0.000793646580418
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,43.376539511,282.0,0.000748522861799
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,45.3388591862,332.0,0.000881239681267
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,47.3899526215,379.0,0.00100599349157
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,49.53383587,416.0,0.00110420393797
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,51.7747066682,423.0,0.0011227842927
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,54.1169526546,430.0,0.00114136464742
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,56.5651599611,457.0,0.00121303172994
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,59.1241221922,485.0,0.00128735314884
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,61.7988498114,525.0,0.00139352660441
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,64.5945799517,590.0,0.00156605846972
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,67.5167866695,656.0,0.00174124467142
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,70.5711916631,696.0,0.00184741812699
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,73.7637754761,772.0,0.00204914769259
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,77.1007892068,738.0,0.00195890025535
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,80.5887667481,816.0,0.00216593849372
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,84.2345375813,960.0,0.00254816293378
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,88.0452401476,969.0,0.00257205196129
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,92.0283358255,1106.0,0.00293569604663
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,96.1916235406,1178.0,0.00312680826667
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,100.543255035,1229.0,0.00326217942252
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,105.09175083,1338.0,0.00355150208896
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,109.846016908,1416.0,0.00375854032733
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,114.81536215,1548.0,0.00410891273073
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,120.009516564,1599.0,0.00424428388659
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,125.438650336,1655.0,0.00439292672439
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,131.113393742,1783.0,0.00473268178223
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,137.044857965,1881.0,0.00499280674838
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,143.244656847,1961.0,0.00520515365953
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,149.724929632,2109.0,0.00559799544516
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,156.498364734,2192.0,0.00581830536548
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,163.578224578,2371.0,0.00629343157917
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,170.978371573,2391.0,0.00634651830696
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,178.713295252,2487.0,0.00660133460034
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,186.798140642,2709.0,0.00719059727877
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,195.248737919,2898.0,0.00769226685636
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,204.081633404,3080.0,0.00817535607923
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,213.314121958,3195.0,0.008480604764
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,222.964280852,3429.0,0.00910171947911
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,233.051005153,3514.0,0.00932733807221
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,243.594044729,3806.0,0.0101024042979
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,254.614042916,3832.0,0.010171417044
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,266.132576935,4037.0,0.0107155560038
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,278.172200147,4165.0,0.0110553110617
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,290.756486206,4461.0,0.0118409946329
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,303.91007522,4676.0,0.0124116769566
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,317.658721996,4739.0,0.0125789001492
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,332.029346467,5045.0,0.0133911270843
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,347.050086404,5270.0,0.0139883527719
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,362.750352504,5353.0,0.0142086626922
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,379.160885985,5558.0,0.0147528016521
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,396.313818769,5916.0,0.0157030540794
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,414.242736403,6017.0,0.0159711420548
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,432.982743815,6253.0,0.0165975654427
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,452.570534054,6569.0,0.0174363357417
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,473.044460131,6700.0,0.0177840538087
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,494.444610116,6901.0,0.018317575423
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,516.812885633,7004.0,0.0185909720711
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,540.193083899,7393.0,0.0196235089265
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,564.630983485,7581.0,0.0201225241677
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,590.174433946,7849.0,0.0208338863201
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,616.873449511,7787.0,0.0206693174639
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,644.780307014,7897.0,0.0209612944668
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,673.94964825,7883.0,0.0209241337573
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,704.438586966,8029.0,0.0213116668702
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,736.306820689,7927.0,0.0210409245585
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,769.616747611,8062.0,0.021399259971
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,804.433588771,8061.0,0.0213966056346
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,840.825515754,7861.0,0.0208657383568
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,878.863784173,7738.0,0.0205392549809
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,918.622873187,7696.0,0.0204277728525
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,960.180631332,7525.0,0.0199738813299
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1003.61842895,7463.0,0.0198093124738
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1049.02131751,7015.0,0.0186201697714
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1096.47819614,6991.0,0.018556465698
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1146.0819857,6742.0,0.0178955359371
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1197.92981071,6546.0,0.0173752860047
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1252.12318952,6267.0,0.0166347261521
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1308.76823309,6071.0,0.0161144762198
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1367.97585276,5645.0,0.0149837289179
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1429.86197742,5405.0,0.0143466881845
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1494.54778045,4933.0,0.0130938414087
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1562.15991706,4581.0,0.0121595149997
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1632.83077222,4272.0,0.0113393250553
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1706.69871989,3809.0,0.0101103673071
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1783.90839396,3639.0,0.00965913012088
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1864.61097143,3248.0,0.00862128459264
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,1948.96446844,2797.0,0.00742417888104
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,2037.13404964,2631.0,0.0069835590404
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,2129.29235161,2329.0,0.00618194945082
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,2225.61982086,2065.0,0.00548120464403
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,2326.30506715,1831.0,0.00486008992892
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,2431.54523281,1525.0,0.00404786299377
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,2541.54637872,1344.0,0.0035674281073
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,2656.52388777,1205.0,0.00319847534918
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,2776.70288664,966.0,0.00256408895212
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,2902.31868652,865.0,0.0022960009768
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,3033.61724391,770.0,0.00204383901981
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,3170.85564218,563.0,0.00149439138721
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,3314.30259493,501.0,0.00132982253107
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,3464.23897218,402.0,0.00106704322852
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,3620.95835025,324.0,0.000860004990152
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,3784.76758662,240.0,0.000637040733446
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,3955.98742078,229.0,0.000607843033163
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,4134.95310219,172.0,0.00045654585897
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,4322.01504673,145.0,0.000384878776457
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,4517.53952283,95.0,0.000252161956989
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,4721.90936859,89.0,0.000236235938653
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,4935.52474139,66.0,0.000175186201698
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,5158.80390144,53.0,0.000140679828636
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,5392.18403067,39.0,0.000103519119185
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,5636.12208878,26.0,6.90127461233e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,5891.09570796,26.0,6.90127461233e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,6157.60412811,27.0,7.16670825127e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,6436.16917431,9.0,2.38890275042e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,6727.3362786,14.0,3.7160709451e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,7031.67554795,4.0,1.06173455574e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,7349.78288046,12.0,3.18520366723e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,7682.28113223,4.0,1.06173455574e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,8029.82133683,5.0,1.32716819468e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,8393.08398008,4.0,1.06173455574e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,8772.78033243,1.0,2.65433638936e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,9169.65384163,5.0,1.32716819468e-05
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,9584.48158842,3.0,7.96300916808e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,10018.075808,2.0,5.30867277872e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,10471.2854805,1.0,2.65433638936e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,10944.9979932,1.0,2.65433638936e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,11440.140878,1.0,2.65433638936e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,11957.6836278,2.0,5.30867277872e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,12498.6395942,1.0,2.65433638936e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,13064.0679725,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,13655.0758747,2.0,5.30867277872e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,14272.8204979,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,14918.5113897,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,15593.412817,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,16298.8462407,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,17036.1929037,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,17806.8965353,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,18612.4661778,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,19454.4791414,1.0,2.65433638936e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,20334.5840926,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,21254.5042822,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,22216.0409196,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,23221.0766991,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,24271.579487,1.0,2.65433638936e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,25369.6061741,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,26517.3067033,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,27716.928279,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,28970.8197676,1.0,2.65433638936e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,30281.4362962,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,31651.3440599,1.0,2.65433638936e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,33083.2253464,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,34579.8837878,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,36144.2498504,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,37779.3865724,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,39488.4955614,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,41274.923263,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,43142.1675136,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,45093.8843887,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,47133.8953616,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,49266.1947861,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,51494.9577175,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,53824.5480869,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,56259.5272464,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,58804.6629,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,61464.9384384,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,64245.5626974,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,67151.980156,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,70189.8815971,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,73365.2152501,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,76684.1984375,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,80153.3297483,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,83779.4017627,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,87569.5143514,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,91531.088578,1.0,2.65433638936e-06
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,95671.8812285,0.0,0.0
20160621,purT,MG1655,mut3,1,library,700,1H,M9glucose,adenine_100,100000.0,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.25892541179,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.31587818242,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.37540745047,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.43762977461,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.50266698652,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.57064642947,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.64170120761,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.71597044662,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.79359956613,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.87474056442,0.0,0.0
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,1.95955231605,1.0,2.66111734995e-06
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,2.04820088294,6.0,1.59667040997e-05
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,2.14085983953,56.0,0.000149022571597
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,2.2377106126,53.0,0.000141039219548
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,2.33894283657,79.0,0.000210228270646
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,2.44475472473,87.0,0.000231517209446
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,2.55535345739,127.0,0.000337961903444
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,2.67095558756,125.0,0.000332639668744
20160621,purT,MG1655,mut3,4,library,700,1H,M9glucose,adenine_100,2.79178746489,180.0,0.000479001122992
