# Comments about run:
# date: 20160527
# Cells containing xylE promoter libraries were sorted. There are three
# different plasmid libraries (mut1, mut2, and mut3), each with a
# different mutation window. Cells were grown in M9 xylose.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,5.66674060582,7.0,2.10074576475e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,5.92309938203,16.0,4.80170460513e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,6.19105562259,24.0,7.2025569077e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,6.47113398743,24.0,7.2025569077e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,6.76388287168,14.0,4.20149152949e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,7.06987547943,18.0,5.40191768078e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,7.38971094605,22.0,6.60234383206e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,7.72401551131,34.0,0.000102036222859
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,8.07344374557,33.0,9.90351574809e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,8.43867983142,41.0,0.000123043680507
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,8.82043890332,33.0,9.90351574809e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,9.21946844785,51.0,0.000153054334289
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,9.63654976725,50.0,0.00015005326891
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,10.0724995093,53.0,0.000159056465045
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,10.5281712661,55.0,0.000165058595802
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,11.0044572459,52.0,0.000156055399667
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,11.5022900194,57.0,0.000171060726558
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,12.0226443462,66.0,0.000198070314962
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,12.5665390832,65.0,0.000195069249584
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,13.1350391795,60.0,0.000180063922693
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,13.7292577619,66.0,0.000198070314962
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,14.3503583139,73.0,0.000219077772609
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,14.9995569541,98.0,0.000294104407065
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,15.6781248173,87.0,0.000261092687904
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,16.3873905436,83.0,0.000249088426391
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,17.1287428795,67.0,0.00020107138034
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,17.9036333973,103.0,0.000309109733956
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,18.7135793375,106.0,0.00031811293009
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,19.5601665789,100.0,0.000300106537821
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,20.4450527446,123.0,0.00036913104152
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,21.369970447,116.0,0.000348123583872
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,22.3367306805,132.0,0.000396140629924
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,23.3472263675,146.0,0.000438155545219
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,24.4034360648,133.0,0.000399141695302
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,25.5074278371,147.0,0.000441156610597
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,26.6613633072,161.0,0.000483171525892
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,27.8675018875,159.0,0.000477169395135
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,29.1282052048,191.0,0.000573203487238
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,30.4459417237,165.0,0.000495175787405
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,31.8232915803,182.0,0.000546193898834
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,33.2629516339,191.0,0.000573203487238
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,34.7677407477,217.0,0.000651231187071
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,36.3406053077,202.0,0.000606215206398
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,37.9846249922,218.0,0.00065423225245
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,39.7030188019,220.0,0.000660234383206
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,41.499151362,253.0,0.000759269540687
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,43.376539511,266.0,0.000798283390604
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,45.3388591862,276.0,0.000828294044386
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,47.3899526215,321.0,0.000963341986405
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,49.53383587,338.0,0.00101436009783
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,51.7747066682,320.0,0.000960340921027
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,54.1169526546,403.0,0.00120942934742
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,56.5651599611,364.0,0.00109238779767
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,59.1241221922,431.0,0.00129345917801
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,61.7988498114,449.0,0.00134747835482
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,64.5945799517,444.0,0.00133247302792
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,67.5167866695,540.0,0.00162057530423
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,70.5711916631,543.0,0.00162957850037
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,73.7637754761,624.0,0.001872664796
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,77.1007892068,628.0,0.00188466905752
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,80.5887667481,717.0,0.00215176387618
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,84.2345375813,745.0,0.00223579370677
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,88.0452401476,806.0,0.00241885869484
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,92.0283358255,916.0,0.00274897588644
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,96.1916235406,984.0,0.00295304833216
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,100.543255035,1046.0,0.00313911438561
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,105.09175083,1072.0,0.00321714208544
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,109.846016908,1175.0,0.0035262518194
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,114.81536215,1245.0,0.00373632639587
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,120.009516564,1264.0,0.00379334663806
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,125.438650336,1316.0,0.00394940203772
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,131.113393742,1380.0,0.00414147022193
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,137.044857965,1426.0,0.00427951922933
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,143.244656847,1590.0,0.00477169395135
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,149.724929632,1689.0,0.0050687994238
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,156.498364734,1688.0,0.00506579835842
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,163.578224578,1834.0,0.00550395390364
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,170.978371573,1899.0,0.00569902315322
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,178.713295252,1946.0,0.005840073226
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,186.798140642,2212.0,0.0066383566166
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,195.248737919,2221.0,0.006665366205
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,204.081633404,2370.0,0.00711252494636
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,213.314121958,2410.0,0.00723256756148
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,222.964280852,2561.0,0.00768572843359
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,233.051005153,2692.0,0.00807886799814
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,243.594044729,2838.0,0.00851702354336
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,254.614042916,2820.0,0.00846300436655
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,266.132576935,3111.0,0.00933631439161
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,278.172200147,3068.0,0.00920726858035
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,290.756486206,3317.0,0.00995453385952
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,303.91007522,3440.0,0.010323664901
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,317.658721996,3551.0,0.010656783158
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,332.029346467,3741.0,0.0112269855799
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,347.050086404,3796.0,0.0113920441757
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,362.750352504,3994.0,0.0119862551206
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,379.160885985,4073.0,0.0122233392854
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,396.313818769,4262.0,0.0127905406419
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,414.242736403,4311.0,0.0129375928455
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,432.982743815,4340.0,0.0130246237414
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,452.570534054,4476.0,0.0134327686329
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,473.044460131,4857.0,0.014576174542
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,494.444610116,4823.0,0.0144741383191
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,516.812885633,4749.0,0.0142520594811
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,540.193083899,5141.0,0.0154284771094
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,564.630983485,5083.0,0.0152544153174
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,590.174433946,5001.0,0.0150083279564
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,616.873449511,5118.0,0.0153594526057
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,644.780307014,5229.0,0.0156925708627
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,673.94964825,5371.0,0.0161187221464
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,704.438586966,5239.0,0.0157225815164
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,736.306820689,5241.0,0.0157285836472
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,769.616747611,5287.0,0.0158666326546
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,804.433588771,5193.0,0.015584532509
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,840.825515754,5017.0,0.0150563450025
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,878.863784173,5128.0,0.0153894632595
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,918.622873187,4998.0,0.0149993247603
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,960.180631332,5061.0,0.0151883918791
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1003.61842895,4847.0,0.0145461638882
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1049.02131751,4880.0,0.0146451990457
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1096.47819614,4802.0,0.0144111159462
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1146.0819857,4723.0,0.0141740317813
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1197.92981071,4730.0,0.0141950392389
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1252.12318952,4544.0,0.0136368410786
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1308.76823309,4514.0,0.0135468091172
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1367.97585276,4334.0,0.0130066173492
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1429.86197742,4420.0,0.0132647089717
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1494.54778045,4157.0,0.0124754287772
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1562.15991706,4123.0,0.0123733925544
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1632.83077222,3988.0,0.0119682487283
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1706.69871989,3886.0,0.0116621400597
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1783.90839396,3721.0,0.0111669642723
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1864.61097143,3675.0,0.0110289152649
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,1948.96446844,3648.0,0.0109478864997
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2037.13404964,3474.0,0.0104257011239
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2129.29235161,3478.0,0.0104377053854
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2225.61982086,3349.0,0.0100505679516
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2326.30506715,3221.0,0.00966643158321
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2431.54523281,3099.0,0.00930030160707
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2541.54637872,3026.0,0.00908122383446
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2656.52388777,2935.0,0.00880812688504
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2776.70288664,2658.0,0.00797683177528
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,2902.31868652,2740.0,0.00822291913629
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3033.61724391,2598.0,0.00779676785259
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3170.85564218,2510.0,0.00753267409931
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3314.30259493,2294.0,0.00688444397761
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3464.23897218,2313.0,0.0069414642198
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3620.95835025,2199.0,0.00659934276668
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3784.76758662,2077.0,0.00623321279054
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,3955.98742078,1980.0,0.00594210944885
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,4134.95310219,1838.0,0.00551595816515
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,4322.01504673,1812.0,0.00543793046532
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,4517.53952283,1656.0,0.00496976426631
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,4721.90936859,1577.0,0.00473268010144
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,4935.52474139,1551.0,0.0046546524016
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,5158.80390144,1363.0,0.0040904521105
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,5392.18403067,1298.0,0.00389538286092
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,5636.12208878,1245.0,0.00373632639587
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,5891.09570796,1134.0,0.00340320813889
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,6157.60412811,1172.0,0.00351724862326
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,6436.16917431,1025.0,0.00307609201266
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,6727.3362786,990.0,0.00297105472443
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,7031.67554795,894.0,0.00268295244812
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,7349.78288046,819.0,0.00245787254475
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,7682.28113223,819.0,0.00245787254475
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,8029.82133683,776.0,0.00232882673349
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,8393.08398008,724.0,0.00217277133382
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,8772.78033243,668.0,0.00200471167264
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,9169.65384163,645.0,0.00193568716894
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,9584.48158842,574.0,0.00172261152709
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,10018.075808,474.0,0.00142250498927
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,10471.2854805,524.0,0.00157255825818
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,10944.9979932,434.0,0.00130246237414
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,11440.140878,403.0,0.00120942934742
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,11957.6836278,397.0,0.00119142295515
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,12498.6395942,348.0,0.00104437075162
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,13064.0679725,333.0,0.000999354770944
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,13655.0758747,317.0,0.000951337724892
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,14272.8204979,290.0,0.000870308959681
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,14918.5113897,232.0,0.000696247167745
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,15593.412817,224.0,0.000672238644719
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,16298.8462407,218.0,0.00065423225245
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,17036.1929037,182.0,0.000546193898834
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,17806.8965353,186.0,0.000558198160347
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,18612.4661778,185.0,0.000555197094969
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,19454.4791414,158.0,0.000474168329757
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,20334.5840926,143.0,0.000429152349084
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,21254.5042822,128.0,0.000384136368411
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,22216.0409196,117.0,0.00035112464925
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,23221.0766991,113.0,0.000339120387738
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,24271.579487,84.0,0.00025208949177
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,25369.6061741,89.0,0.000267094818661
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,26517.3067033,75.0,0.000225079903366
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,27716.928279,87.0,0.000261092687904
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,28970.8197676,55.0,0.000165058595802
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,30281.4362962,53.0,0.000159056465045
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,31651.3440599,63.0,0.000189067118827
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,33083.2253464,54.0,0.000162057530423
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,34579.8837878,40.0,0.000120042615128
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,36144.2498504,41.0,0.000123043680507
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,37779.3865724,27.0,8.10287652117e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,39488.4955614,42.0,0.000126044745885
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,41274.923263,29.0,8.70308959681e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,43142.1675136,25.0,7.50266344552e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,45093.8843887,15.0,4.50159806731e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,47133.8953616,15.0,4.50159806731e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,49266.1947861,16.0,4.80170460513e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,51494.9577175,12.0,3.60127845385e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,53824.5480869,8.0,2.40085230257e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,56259.5272464,5.0,1.5005326891e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,58804.6629,5.0,1.5005326891e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,61464.9384384,10.0,3.00106537821e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,64245.5626974,5.0,1.5005326891e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,67151.980156,6.0,1.80063922693e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,70189.8815971,5.0,1.5005326891e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,73365.2152501,3.0,9.00319613463e-06
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,76684.1984375,5.0,1.5005326891e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,80153.3297483,3.0,9.00319613463e-06
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,83779.4017627,1.0,3.00106537821e-06
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,87569.5143514,4.0,1.20042615128e-05
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,91531.088578,1.0,3.00106537821e-06
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,95671.8812285,1.0,3.00106537821e-06
20160527,xylE,MG1655,mut3,na,library,900,1H,M9xylose,na,100000.0,3.0,9.00319613463e-06
