# Comments about run
# date: 20150312
# Although I sorted marRAB libraries already, the promoter appeared essentially
# 'off' in M9 glucose. Here I tried growth in LB 30C (and M9 30C), which is
# supposed to cause the promoter to be expressed more. Although it didn't show a
# dramatic increase in expression, it looked more encouraging and I went ahead
# with sorting.
# I also looked at a delta relB and delta relBE strains
#  (wild-type and mutant library). These were sorted.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,266.132576935,4491.0,0.0105683021532
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,278.172200147,4499.0,0.0105871278974
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,290.756486206,4462.0,0.0105000588305
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,303.91007522,4464.0,0.0105047652665
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,317.658721996,4278.0,0.0100670667137
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,332.029346467,4248.0,0.00999647017296
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,347.050086404,4247.0,0.00999411695494
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,362.750352504,4239.0,0.00997529121073
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,379.160885985,4132.0,0.00972349688199
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,396.313818769,4184.0,0.00984586421932
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,414.242736403,3966.0,0.00933286268973
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,432.982743815,4108.0,0.00966701964937
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,452.570534054,4043.0,0.0095140604777
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,473.044460131,4097.0,0.00964113425109
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,494.444610116,3983.0,0.00937286739616
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,516.812885633,4002.0,0.00941757853865
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,540.193083899,3972.0,0.00934698199788
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,564.630983485,3892.0,0.00915872455583
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,590.174433946,3986.0,0.00937992705024
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,616.873449511,3959.0,0.00931639016355
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,644.780307014,3905.0,0.00918931639016
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,673.94964825,3923.0,0.00923167431463
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,704.438586966,3969.0,0.00933992234381
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,736.306820689,3780.0,0.00889516413696
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,769.616747611,3912.0,0.00920578891634
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,804.433588771,3829.0,0.00901047182021
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,840.825515754,3879.0,0.0091281327215
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,878.863784173,3809.0,0.0089634074597
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,918.622873187,3866.0,0.00909754088716
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,960.180631332,3851.0,0.00906224261678
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1003.61842895,3662.0,0.00861748440993
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1049.02131751,3712.0,0.00873514531121
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1096.47819614,3714.0,0.00873985174726
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1146.0819857,3691.0,0.00868572773267
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1197.92981071,3726.0,0.00876809036357
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1252.12318952,3679.0,0.00865748911637
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1308.76823309,3616.0,0.00850923638075
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1367.97585276,3437.0,0.00808801035416
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1429.86197742,3505.0,0.0082480291799
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1494.54778045,3456.0,0.00813272149665
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1562.15991706,3314.0,0.007798564537
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1632.83077222,3326.0,0.00782680315331
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1706.69871989,3261.0,0.00767384398164
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1783.90839396,3216.0,0.00756794917049
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1864.61097143,3054.0,0.00718672785034
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,1948.96446844,3029.0,0.00712789739969
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,2037.13404964,2977.0,0.00700553006236
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,2129.29235161,2917.0,0.00686433698082
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,2225.61982086,2751.0,0.00647370278856
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,2326.30506715,2693.0,0.00633721614308
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,2431.54523281,2611.0,0.00614425226497
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,2541.54637872,2582.0,0.00607600894223
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,2656.52388777,2466.0,0.00580303565125
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,2776.70288664,2465.0,0.00580068243323
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,2902.31868652,2393.0,0.00563125073538
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,3033.61724391,2226.0,0.0052382633251
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,3170.85564218,2260.0,0.00531827273797
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,3314.30259493,2206.0,0.00519119896458
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,3464.23897218,2192.0,0.00515825391222
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,3620.95835025,2134.0,0.00502176726674
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,3784.76758662,2053.0,0.00483115660666
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,3955.98742078,1870.0,0.00440051770797
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,4134.95310219,2006.0,0.00472055535945
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,4322.01504673,1854.0,0.00436286621956
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,4517.53952283,1730.0,0.00407106718437
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,4721.90936859,1745.0,0.00410636545476
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,4935.52474139,1637.0,0.00385221790799
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,5158.80390144,1565.0,0.00368278621014
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,5392.18403067,1524.0,0.00358630427109
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,5636.12208878,1535.0,0.00361218966937
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,5891.09570796,1359.0,0.00319802329686
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,6157.60412811,1324.0,0.00311566066596
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,6436.16917431,1262.0,0.00296976114837
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,6727.3362786,1251.0,0.00294387575009
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,7031.67554795,1179.0,0.00277444405224
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,7349.78288046,1063.0,0.00250147076127
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,7682.28113223,1065.0,0.00250617719732
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,8029.82133683,953.0,0.00224261677844
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,8393.08398008,846.0,0.0019908224497
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,8772.78033243,833.0,0.00196023061537
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,9169.65384163,796.0,0.00187316154842
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,9584.48158842,716.0,0.00168490410637
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,10018.075808,640.0,0.00150605953642
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,10471.2854805,595.0,0.00140016472526
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,10944.9979932,581.0,0.0013672196729
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,11440.140878,530.0,0.00124720555359
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,11957.6836278,433.0,0.00101894340511
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,12498.6395942,452.0,0.00106365454759
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,13064.0679725,402.0,0.000945993646311
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,13655.0758747,335.0,0.000788328038593
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,14272.8204979,295.0,0.000694199317567
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,14918.5113897,246.0,0.00057889163431
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,15593.412817,229.0,0.000538886927874
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,16298.8462407,213.0,0.000501235439463
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,17036.1929037,185.0,0.000435345334745
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,17806.8965353,161.0,0.00037886810213
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,18612.4661778,130.0,0.000305918343335
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,19454.4791414,110.0,0.000258853982822
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,20334.5840926,93.0,0.000218849276385
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,21254.5042822,93.0,0.000218849276385
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,22216.0409196,81.0,0.000190610660078
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,23221.0766991,76.0,0.000178844569949
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,24271.579487,56.0,0.000131780209436
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,25369.6061741,51.0,0.000120014119308
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,26517.3067033,36.0,8.47158489234e-05
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,27716.928279,29.0,6.82433227439e-05
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,28970.8197676,19.0,4.47111424874e-05
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,30281.4362962,32.0,7.53029768208e-05
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,31651.3440599,20.0,4.7064360513e-05
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,33083.2253464,18.0,4.23579244617e-05
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,34579.8837878,17.0,4.00047064361e-05
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,36144.2498504,10.0,2.35321802565e-05
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,37779.3865724,7.0,1.64725261796e-05
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,39488.4955614,5.0,1.17660901283e-05
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,41274.923263,3.0,7.05965407695e-06
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,43142.1675136,3.0,7.05965407695e-06
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,45093.8843887,3.0,7.05965407695e-06
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,47133.8953616,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,49266.1947861,1.0,2.35321802565e-06
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,51494.9577175,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,53824.5480869,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,56259.5272464,1.0,2.35321802565e-06
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,58804.6629,1.0,2.35321802565e-06
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,61464.9384384,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,64245.5626974,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,67151.980156,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,70189.8815971,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,73365.2152501,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,76684.1984375,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,80153.3297483,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,83779.4017627,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,87569.5143514,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,91531.088578,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,95671.8812285,0.0,0.0
20150312,relB,MG1655deltarelBE,mut1,na,library,600,1H,M9glucose,na,100000.0,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.25892541179,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.31587818242,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.37540745047,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.43762977461,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.50266698652,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.57064642947,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.64170120761,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.71597044662,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.79359956613,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.87474056442,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,1.95955231605,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,2.04820088294,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,2.14085983953,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,2.2377106126,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,2.33894283657,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,2.44475472473,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,2.55535345739,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,2.67095558756,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,2.79178746489,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,2.91808567893,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,3.05009752234,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,3.18808147512,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,3.33230771067,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,3.48305862483,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,3.64062938881,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,3.80532852711,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,3.97747852164,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,4.15741644312,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,4.3454946111,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,4.54208128376,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,4.747561379,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,4.96233722807,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,5.1868293634,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,5.42147734193,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,5.66674060582,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,5.92309938203,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,6.19105562259,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,6.47113398743,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,6.76388287168,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,7.06987547943,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,7.38971094605,0.0,0.0
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,7.72401551131,5.0,1.01248802733e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,8.07344374557,7.0,1.41748323826e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,8.43867983142,6.0,1.21498563279e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,8.82043890332,14.0,2.83496647652e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,9.21946844785,10.0,2.02497605466e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,9.63654976725,12.0,2.42997126559e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,10.0724995093,14.0,2.83496647652e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,10.5281712661,9.0,1.82247844919e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,11.0044572459,18.0,3.64495689838e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,11.5022900194,18.0,3.64495689838e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,12.0226443462,23.0,4.65744492571e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,12.5665390832,11.0,2.22747366012e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,13.1350391795,15.0,3.03746408199e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,13.7292577619,24.0,4.85994253118e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,14.3503583139,27.0,5.46743534758e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,14.9995569541,22.0,4.45494732025e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,15.6781248173,22.0,4.45494732025e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,16.3873905436,32.0,6.47992337491e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,17.1287428795,28.0,5.66993295304e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,17.9036333973,34.0,6.88491858584e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,18.7135793375,30.0,6.07492816397e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,19.5601665789,42.0,8.50489942956e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,20.4450527446,53.0,0.000107323730897
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,21.369970447,45.0,9.11239224596e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,22.3367306805,36.0,7.28991379677e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,23.3472263675,51.0,0.000103273778788
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,24.4034360648,44.0,8.9098946405e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,25.5074278371,46.0,9.31488985143e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,26.6613633072,47.0,9.51738745689e-05
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,27.8675018875,60.0,0.000121498563279
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,29.1282052048,71.0,0.000143773299881
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,30.4459417237,53.0,0.000107323730897
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,31.8232915803,59.0,0.000119473587225
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,33.2629516339,72.0,0.000145798275935
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,34.7677407477,84.0,0.000170097988591
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,36.3406053077,55.0,0.000111373683006
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,37.9846249922,97.0,0.000196422677302
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,39.7030188019,96.0,0.000194397701247
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,41.499151362,86.0,0.000174147940701
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,43.376539511,111.0,0.000224772342067
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,45.3388591862,98.0,0.000198447653356
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,47.3899526215,99.0,0.000200472629411
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,49.53383587,115.0,0.000232872246286
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,51.7747066682,114.0,0.000230847270231
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,54.1169526546,130.0,0.000263246887106
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,56.5651599611,149.0,0.000301721432144
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,59.1241221922,142.0,0.000287546599761
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,61.7988498114,134.0,0.000271346791324
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,64.5945799517,154.0,0.000311846312417
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,67.5167866695,172.0,0.000348295881401
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,70.5711916631,172.0,0.000348295881401
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,73.7637754761,173.0,0.000350320857456
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,77.1007892068,194.0,0.000392845354604
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,80.5887667481,166.0,0.000336146025073
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,84.2345375813,188.0,0.000380695498276
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,88.0452401476,182.0,0.000368545641948
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,92.0283358255,199.0,0.000402970234877
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,96.1916235406,194.0,0.000392845354604
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,100.543255035,227.0,0.000459669564407
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,105.09175083,220.0,0.000445494732025
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,109.846016908,251.0,0.000508268989719
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,114.81536215,231.0,0.000467769468626
20150312,relB,MG1655deltarelE,na,na,wild-type,600,1H,M9glucose,na,120.009516564,228.0,0.000461694540462
