# Comments about run
# date: 20151209
# This was a regrowth of the sort with only the marA TF binding site mutated.
# marRAB: LB 30C
# I also tested out a promoter plasmid of relBE where a spacer (1kb; approx) was
# placed between the native rbs and the GFP rbs to reduce coupling. Doesn't
# appear to be much expression and will have to think on this one.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,33083.2253464,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,34579.8837878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,36144.2498504,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,37779.3865724,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,39488.4955614,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,41274.923263,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,43142.1675136,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,45093.8843887,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,47133.8953616,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,49266.1947861,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,51494.9577175,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,53824.5480869,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,56259.5272464,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,58804.6629,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,61464.9384384,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,64245.5626974,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,67151.980156,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,70189.8815971,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,73365.2152501,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,76684.1984375,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,80153.3297483,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,83779.4017627,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,87569.5143514,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,91531.088578,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,95671.8812285,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,3,library,800,1H,LB,30C,100000.0,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.25892541179,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.31587818242,2.0,1.41372729201e-05
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.37540745047,6.0,4.24118187602e-05
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.43762977461,9.0,6.36177281402e-05
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.50266698652,10.0,7.06863646003e-05
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.57064642947,15.0,0.0001060295469
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.64170120761,17.0,0.00012016681982
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.71597044662,22.0,0.000155510002121
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.79359956613,25.0,0.000176715911501
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.87474056442,25.0,0.000176715911501
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1.95955231605,26.0,0.000183784547961
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2.04820088294,28.0,0.000197921820881
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2.14085983953,37.0,0.000261539549021
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2.2377106126,46.0,0.000325157277161
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2.33894283657,48.0,0.000339294550081
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2.44475472473,47.0,0.000332225913621
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2.55535345739,44.0,0.000311020004241
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2.67095558756,68.0,0.000480667279282
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2.79178746489,83.0,0.000586696826182
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2.91808567893,69.0,0.000487735915742
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3.05009752234,75.0,0.000530147734502
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3.18808147512,83.0,0.000586696826182
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3.33230771067,81.0,0.000572559553262
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3.48305862483,119.0,0.000841167738743
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3.64062938881,112.0,0.000791687283523
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3.80532852711,116.0,0.000819961829363
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3.97747852164,136.0,0.000961334558564
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,4.15741644312,129.0,0.000911854103343
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,4.3454946111,134.0,0.000947197285644
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,4.54208128376,130.0,0.000918922739803
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,4.747561379,140.0,0.000989609104404
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,4.96233722807,160.0,0.0011309818336
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,5.1868293634,149.0,0.00105322683254
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,5.42147734193,116.0,0.000819961829363
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,5.66674060582,130.0,0.000918922739803
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,5.92309938203,141.0,0.000996677740864
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,6.19105562259,187.0,0.00132183501803
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,6.47113398743,185.0,0.0013076977451
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,6.76388287168,190.0,0.00134304092741
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,7.06987547943,164.0,0.00115925637944
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,7.38971094605,161.0,0.00113805047006
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,7.72401551131,206.0,0.00145613911077
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,8.07344374557,212.0,0.00149855092953
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,8.43867983142,201.0,0.00142079592847
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,8.82043890332,218.0,0.00154096274829
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,9.21946844785,241.0,0.00170354138687
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,9.63654976725,253.0,0.00178836502439
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,10.0724995093,232.0,0.00163992365873
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,10.5281712661,258.0,0.00182370820669
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,11.0044572459,300.0,0.00212059093801
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,11.5022900194,305.0,0.00215593412031
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,12.0226443462,267.0,0.00188732593483
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,12.5665390832,326.0,0.00230437548597
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,13.1350391795,357.0,0.00252350321623
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,13.7292577619,400.0,0.00282745458401
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,14.3503583139,411.0,0.00290520958507
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,14.9995569541,452.0,0.00319502367993
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,15.6781248173,399.0,0.00282038594755
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,16.3873905436,514.0,0.00363327914045
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,17.1287428795,537.0,0.00379585777903
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,17.9036333973,554.0,0.00391602459885
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,18.7135793375,571.0,0.00403619141868
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,19.5601665789,661.0,0.00467236870008
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,20.4450527446,702.0,0.00496218279494
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,21.369970447,799.0,0.00564784053156
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,22.3367306805,828.0,0.0058528309889
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,23.3472263675,827.0,0.00584576235244
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,24.4034360648,936.0,0.00661624372659
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,25.5074278371,969.0,0.00684950872977
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,26.6613633072,1023.0,0.00723121509861
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,27.8675018875,1153.0,0.00815013783841
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,29.1282052048,1146.0,0.00810065738319
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,30.4459417237,1230.0,0.00869442284583
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,31.8232915803,1291.0,0.00912560966989
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,33.2629516339,1391.0,0.0098324733159
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,34.7677407477,1451.0,0.0102565915035
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,36.3406053077,1515.0,0.0107089842369
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,37.9846249922,1590.0,0.0112391319714
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,39.7030188019,1628.0,0.0115077401569
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,41.499151362,1722.0,0.0121721919842
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,43.376539511,1832.0,0.0129497419948
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,45.3388591862,1933.0,0.0136636742772
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,47.3899526215,2042.0,0.0144341556514
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,49.53383587,2108.0,0.0149006856577
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,51.7747066682,2141.0,0.0151339506609
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,54.1169526546,2284.0,0.0161447656747
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,56.5651599611,2366.0,0.0167243938644
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,59.1241221922,2445.0,0.0172828161448
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,61.7988498114,2551.0,0.0180320916095
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,64.5945799517,2622.0,0.0185339647982
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,67.5167866695,2617.0,0.0184986216159
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,70.5711916631,2722.0,0.0192408284442
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,73.7637754761,2802.0,0.019806319361
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,77.1007892068,2876.0,0.020329398459
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,80.5887667481,2979.0,0.0210574680144
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,84.2345375813,2956.0,0.0208948893758
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,88.0452401476,3008.0,0.0212624584718
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,92.0283358255,3010.0,0.0212765957447
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,96.1916235406,3171.0,0.0224146462147
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,100.543255035,3255.0,0.0230084116774
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,105.09175083,3138.0,0.0221813812116
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,109.846016908,3199.0,0.0226125680356
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,114.81536215,3319.0,0.0234608044108
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,120.009516564,3327.0,0.0235173535025
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,125.438650336,3156.0,0.0223086166678
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,131.113393742,3186.0,0.0225206757616
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,137.044857965,3304.0,0.0233547748639
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,143.244656847,3141.0,0.0222025871209
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,149.724929632,3009.0,0.0212695271082
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,156.498364734,2858.0,0.0202021630028
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,163.578224578,2841.0,0.0200819961829
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,170.978371573,2750.0,0.0194387502651
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,178.713295252,2463.0,0.017410051601
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,186.798140642,2270.0,0.0160458047643
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,195.248737919,2109.0,0.0149077542942
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,204.081633404,1953.0,0.0138050470064
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,213.314121958,1668.0,0.0117904856153
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,222.964280852,1516.0,0.0107160528734
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,233.051005153,1323.0,0.00935180603662
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,243.594044729,1138.0,0.00804410829151
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,254.614042916,1067.0,0.00754223510285
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,266.132576935,920.0,0.00650314554322
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,278.172200147,813.0,0.005746801442
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,290.756486206,651.0,0.00460168233548
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,303.91007522,589.0,0.00416342687496
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,317.658721996,501.0,0.00354138686647
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,332.029346467,427.0,0.00301830776843
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,347.050086404,354.0,0.00250229730685
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,362.750352504,267.0,0.00188732593483
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,379.160885985,212.0,0.00149855092953
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,396.313818769,173.0,0.00122287410758
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,414.242736403,136.0,0.000961334558564
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,432.982743815,107.0,0.000756344101223
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,452.570534054,97.0,0.000685657736623
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,473.044460131,59.0,0.000417049551142
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,494.444610116,47.0,0.000332225913621
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,516.812885633,35.0,0.000247402276101
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,540.193083899,22.0,0.000155510002121
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,564.630983485,20.0,0.000141372729201
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,590.174433946,10.0,7.06863646003e-05
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,616.873449511,7.0,4.94804552202e-05
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,644.780307014,7.0,4.94804552202e-05
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,673.94964825,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,704.438586966,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,736.306820689,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,769.616747611,3.0,2.12059093801e-05
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,804.433588771,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,840.825515754,2.0,1.41372729201e-05
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,878.863784173,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,918.622873187,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,960.180631332,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1003.61842895,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1049.02131751,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1096.47819614,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1146.0819857,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1197.92981071,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1252.12318952,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1308.76823309,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1367.97585276,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1429.86197742,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1494.54778045,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1562.15991706,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1632.83077222,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1706.69871989,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1783.90839396,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1864.61097143,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,1948.96446844,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2037.13404964,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2129.29235161,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2225.61982086,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2326.30506715,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2431.54523281,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2541.54637872,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2656.52388777,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2776.70288664,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,2902.31868652,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3033.61724391,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3170.85564218,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3314.30259493,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3464.23897218,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3620.95835025,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3784.76758662,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,3955.98742078,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,4134.95310219,1.0,7.06863646003e-06
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,4322.01504673,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,4517.53952283,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,4721.90936859,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,4935.52474139,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,5158.80390144,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,5392.18403067,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,5636.12208878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,5891.09570796,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,6157.60412811,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,6436.16917431,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,6727.3362786,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,7031.67554795,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,7349.78288046,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,7682.28113223,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,8029.82133683,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,8393.08398008,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,8772.78033243,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,9169.65384163,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,9584.48158842,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,10018.075808,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,10471.2854805,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,10944.9979932,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,11440.140878,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,11957.6836278,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,12498.6395942,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,13064.0679725,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,13655.0758747,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,14272.8204979,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,14918.5113897,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,15593.412817,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,16298.8462407,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,17036.1929037,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,17806.8965353,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,18612.4661778,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,19454.4791414,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,20334.5840926,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,21254.5042822,0.0,0.0
20151219,mar,MG1655,mut2_marA_purchased,4,library,800,1H,LB,30C,22216.0409196,0.0,0.0
