# Comments about run:
# date: 20170205
# These measurements were for sorting of the
# yebG promoter with or without mitomycin C,
# as well as the purT promoter with mitomycin C
# present (to see if it modifies the promoter any)
# Addition of mitomycin C was at 1 microgram/ml.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,195.248737919,1368.0,0.00683801697508
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,204.081633404,1353.0,0.00676303871877
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,213.314121958,1262.0,0.00630817063052
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,222.964280852,1335.0,0.0066730648112
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,233.051005153,1319.0,0.00659308800448
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,243.594044729,1293.0,0.00646312569355
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,254.614042916,1359.0,0.00679303002129
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,266.132576935,1323.0,0.00661308220616
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,278.172200147,1304.0,0.00651810974817
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,290.756486206,1282.0,0.00640814163892
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,303.91007522,1323.0,0.00661308220616
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,317.658721996,1298.0,0.00648811844565
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,332.029346467,1214.0,0.00606824021034
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,347.050086404,1271.0,0.0063531575843
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,362.750352504,1277.0,0.00638314888682
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,379.160885985,1287.0,0.00643313439103
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,396.313818769,1231.0,0.00615321556749
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,414.242736403,1191.0,0.00595327355067
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,432.982743815,1120.0,0.00559837647082
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,452.570534054,1123.0,0.00561337212208
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,473.044460131,1049.0,0.00524347939098
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,494.444610116,1086.0,0.00542842575653
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,516.812885633,1034.0,0.00516850113467
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,540.193083899,1021.0,0.00510351997921
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,564.630983485,1011.0,0.005053534475
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,590.174433946,961.0,0.00480360695398
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,616.873449511,890.0,0.00444870987414
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,644.780307014,840.0,0.00419878235312
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,673.94964825,844.0,0.0042187765548
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,704.438586966,785.0,0.00392386208
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,736.306820689,835.0,0.00417378960102
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,769.616747611,771.0,0.00385388237411
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,804.433588771,771.0,0.00385388237411
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,840.825515754,747.0,0.00373391716402
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,878.863784173,734.0,0.00366893600856
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,918.622873187,705.0,0.00352397804637
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,960.180631332,684.0,0.00341900848754
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1003.61842895,668.0,0.00333903168081
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1049.02131751,663.0,0.00331403892871
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1096.47819614,692.0,0.0034589968909
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1146.0819857,667.0,0.00333403313039
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1197.92981071,720.0,0.00359895630267
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1252.12318952,664.0,0.00331903747913
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1308.76823309,707.0,0.00353397514721
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1367.97585276,672.0,0.00335902588249
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1429.86197742,702.0,0.00350898239511
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1494.54778045,675.0,0.00337402153376
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1562.15991706,680.0,0.00339901428586
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1632.83077222,704.0,0.00351897949595
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1706.69871989,674.0,0.00336902298333
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1783.90839396,703.0,0.00351398094553
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1864.61097143,709.0,0.00354397224805
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,1948.96446844,805.0,0.0040238330884
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2037.13404964,807.0,0.00403383018925
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2129.29235161,862.0,0.00430875046237
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2225.61982086,795.0,0.0039738475842
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2326.30506715,898.0,0.0044886982775
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2431.54523281,972.0,0.00485859100861
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2541.54637872,973.0,0.00486358955903
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2656.52388777,1132.0,0.00565835907587
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2776.70288664,1202.0,0.00600825760529
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,2902.31868652,1301.0,0.00650311409691
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3033.61724391,1393.0,0.00696298073559
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3170.85564218,1467.0,0.00733287346669
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3314.30259493,1756.0,0.00877745453818
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3464.23897218,1781.0,0.00890241829869
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3620.95835025,2044.0,0.0102170370593
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3784.76758662,2152.0,0.0107568805047
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,3955.98742078,2480.0,0.0123964050425
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,4134.95310219,2535.0,0.0126713253157
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,4322.01504673,2587.0,0.0129312499375
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,4517.53952283,2915.0,0.0145707744754
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,4721.90936859,3012.0,0.0150556338662
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,4935.52474139,3001.0,0.0150006498116
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,5158.80390144,3255.0,0.0162702816183
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,5392.18403067,3288.0,0.0164352337822
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,5636.12208878,3214.0,0.0160653410511
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,5891.09570796,3213.0,0.0160603425007
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,6157.60412811,3182.0,0.0159053874376
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,6436.16917431,3062.0,0.0153055613872
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,6727.3362786,2974.0,0.0148656889502
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,7031.67554795,2824.0,0.0141159063871
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,7349.78288046,2622.0,0.0131061992022
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,7682.28113223,2420.0,0.0120964920173
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,8029.82133683,2150.0,0.0107468834038
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,8393.08398008,1953.0,0.009762168971
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,8772.78033243,1804.0,0.00901738495836
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,9169.65384163,1517.0,0.00758280098771
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,9584.48158842,1258.0,0.00628817642884
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,10018.075808,1136.0,0.00567835327755
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,10471.2854805,939.0,0.00469363884474
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,10944.9979932,747.0,0.00373391716402
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,11440.140878,605.0,0.00302412300433
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,11957.6836278,486.0,0.0024292955043
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,12498.6395942,422.0,0.0021093882774
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,13064.0679725,311.0,0.00155454918074
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,13655.0758747,225.0,0.00112467384459
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,14272.8204979,170.0,0.000849753571464
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,14918.5113897,120.0,0.000599826050445
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,15593.412817,90.0,0.000449869537834
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,16298.8462407,58.0,0.000289915924382
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,17036.1929037,36.0,0.000179947815134
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,17806.8965353,31.0,0.000154955063032
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,18612.4661778,17.0,8.49753571464e-05
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,19454.4791414,17.0,8.49753571464e-05
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,20334.5840926,14.0,6.99797058853e-05
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,21254.5042822,13.0,6.49811554649e-05
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,22216.0409196,9.0,4.49869537834e-05
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,23221.0766991,4.0,1.99942016815e-05
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,24271.579487,1.0,4.99855042038e-06
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,25369.6061741,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,26517.3067033,2.0,9.99710084076e-06
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,27716.928279,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,28970.8197676,1.0,4.99855042038e-06
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,30281.4362962,1.0,4.99855042038e-06
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,31651.3440599,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,33083.2253464,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,34579.8837878,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,36144.2498504,1.0,4.99855042038e-06
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,37779.3865724,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,39488.4955614,1.0,4.99855042038e-06
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,41274.923263,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,43142.1675136,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,45093.8843887,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,47133.8953616,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,49266.1947861,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,51494.9577175,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,53824.5480869,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,56259.5272464,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,58804.6629,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,61464.9384384,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,64245.5626974,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,67151.980156,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,70189.8815971,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,73365.2152501,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,76684.1984375,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,80153.3297483,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,83779.4017627,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,87569.5143514,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,91531.088578,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,95671.8812285,0.0,0.0
20170205,yebG,MG1655,mut1,na,library,700,2H,M9glucose,mitomycinC,100000.0,0.0,0.0
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.25892541179,0.0,0.0
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.31587818242,0.0,0.0
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.37540745047,1.0,4.99099126077e-06
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.43762977461,0.0,0.0
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.50266698652,1.0,4.99099126077e-06
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.57064642947,2.0,9.98198252155e-06
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.64170120761,3.0,1.49729737823e-05
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.71597044662,27.0,0.000134756764041
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.79359956613,69.0,0.000344378396993
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.87474056442,74.0,0.000369333353297
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,1.95955231605,98.0,0.000489117143556
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,2.04820088294,126.0,0.000628864898858
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,2.14085983953,155.0,0.00077360364542
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,2.2377106126,193.0,0.000963261313329
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,2.33894283657,234.0,0.00116789195502
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,2.44475472473,269.0,0.00134257664915
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,2.55535345739,278.0,0.0013874955705
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,2.67095558756,292.0,0.00145736944815
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,2.79178746489,377.0,0.00188160370531
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,2.91808567893,402.0,0.00200637848683
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,3.05009752234,392.0,0.00195646857422
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,3.18808147512,493.0,0.00246055869156
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,3.33230771067,507.0,0.00253043256921
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,3.48305862483,553.0,0.00276001816721
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,3.64062938881,644.0,0.00321419837194
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,3.80532852711,643.0,0.00320920738068
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,3.97747852164,695.0,0.00346873892624
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,4.15741644312,734.0,0.00366338758541
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,4.3454946111,792.0,0.00395286507853
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,4.54208128376,840.0,0.00419243265905
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,4.747561379,831.0,0.0041475137377
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,4.96233722807,870.0,0.00434216239687
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,5.1868293634,964.0,0.00481131557539
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,5.42147734193,982.0,0.00490115341808
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,5.66674060582,1050.0,0.00524054082381
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,5.92309938203,1160.0,0.0057895498625
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,6.19105562259,1217.0,0.00607403636436
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,6.47113398743,1269.0,0.00633356790992
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,6.76388287168,1312.0,0.00654818053414
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,7.06987547943,1422.0,0.00709718957282
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,7.38971094605,1379.0,0.00688257694861
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,7.72401551131,1472.0,0.00734673913586
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,8.07344374557,1562.0,0.00779592834933
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,8.43867983142,1565.0,0.00781090132311
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,8.82043890332,1627.0,0.00812034278128
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,9.21946844785,1748.0,0.00872425272383
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,9.63654976725,1794.0,0.00895383832183
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,10.0724995093,1910.0,0.00953279330808
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,10.5281712661,1978.0,0.00987218071381
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,11.0044572459,2024.0,0.0101017663118
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,11.5022900194,2135.0,0.0106557663418
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,12.0226443462,2100.0,0.0104810816476
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,12.5665390832,2157.0,0.0107655681495
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,13.1350391795,2226.0,0.0111099465465
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,13.7292577619,2341.0,0.0116839105415
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,14.3503583139,2228.0,0.011119928529
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,14.9995569541,2389.0,0.011923478122
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,15.6781248173,2494.0,0.0124475322044
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,16.3873905436,2423.0,0.0120931718249
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,17.1287428795,2439.0,0.012173027685
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,17.9036333973,2418.0,0.0120682168686
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,18.7135793375,2469.0,0.0123227574229
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,19.5601665789,2492.0,0.0124375502218
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,20.4450527446,2437.0,0.0121630457025
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,21.369970447,2521.0,0.0125822889684
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,22.3367306805,2462.0,0.012287820484
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,23.3472263675,2538.0,0.0126671358198
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,24.4034360648,2562.0,0.0127869196101
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,25.5074278371,2655.0,0.0132510817974
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,26.6613633072,2572.0,0.0128368295227
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,27.8675018875,2599.0,0.0129715862868
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,29.1282052048,2558.0,0.0127669556451
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,30.4459417237,2481.0,0.012382649318
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,31.8232915803,2410.0,0.0120282889385
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,33.2629516339,2473.0,0.0123427213879
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,34.7677407477,2429.0,0.0121231177724
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,36.3406053077,2417.0,0.0120632258773
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,37.9846249922,2353.0,0.0117438024366
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,39.7030188019,2294.0,0.0114493339522
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,41.499151362,2339.0,0.011673928559
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,43.376539511,2193.0,0.0109452438349
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,45.3388591862,2115.0,0.0105559465165
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,47.3899526215,2124.0,0.0106008654379
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,49.53383587,2099.0,0.0104760906564
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,51.7747066682,1943.0,0.00969749601968
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,54.1169526546,2022.0,0.0100917843293
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,56.5651599611,1894.0,0.00945293744791
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,59.1241221922,1916.0,0.00956273925564
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,61.7988498114,1854.0,0.00925329779748
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,64.5945799517,1789.0,0.00892888336553
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,67.5167866695,1689.0,0.00842978423945
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,70.5711916631,1717.0,0.00856953199475
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,73.7637754761,1632.0,0.00814529773758
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,77.1007892068,1571.0,0.00784084727068
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,80.5887667481,1571.0,0.00784084727068
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,84.2345375813,1533.0,0.00765118960277
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,88.0452401476,1491.0,0.00744156796981
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,92.0283358255,1457.0,0.00727187426695
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,96.1916235406,1428.0,0.00712713552039
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,100.543255035,1420.0,0.0070872075903
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,105.09175083,1366.0,0.00681769406222
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,109.846016908,1334.0,0.00665798234187
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,114.81536215,1318.0,0.0065781264817
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,120.009516564,1328.0,0.00662803639431
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,125.438650336,1261.0,0.00629363997984
20170205,yebG,MG1655,mut2,na,library,700,2H,M9glucose,na,131.113393742,1271.0,0.00634354989244
