ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P25516,acnA,9,35848000,33304000,2544100,291180,141740,149440,1664700,0.0,1664700.0,9219300,0,9219300,5913200,945270,4967900,Median,0.079562,0.91968,,,,1.0077,1.2938,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P25524,codA,3,29407000,26988000,2419500,828170,400220,427960,19966000,846430.0,19119000.0,23333000,0,23333000,12118000,0,12118000,Median,0.092461,0.98434,10.742,,,1.2568,1.3353,1.3567,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P25526,gabD,7,37500000,34176000,3323900,777610,386950,390660,34213000,6741300.0,27472000.0,15435000,4971100,10464000,31511000,1204900,30306000,Median,0.10192,1.1952,3.8096,3.2553,16.109,1.221,1.6357,0.52644,0.38232,29.993,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P25539,ribD,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P25553,aldA,3,17675000,14675000,3000100,563540,220660,342880,0,0.0,0.0,0,0,0,29673000,111720,29561000,Median,0.19216,1.4679,,,121.27,2.4599,2.0079,,,225.78,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P25665,metE,17,2245300000,1997700000,247610000,49430000,22723000,26706000,806910000,50957000.0,755960000.0,833320000,15138000,818180000,1126400000,6177000,1120200000,Median,0.13135,1.2014,14.107,49.574,235.72,1.768,1.5824,1.6456,1.9682,113.5,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P25745,mnmA,4,11063000,9363300,1699700,167030,102590,64441,0,0.0,0.0,0,0,0,0,0,0,Median,0.50116,0.71203,,,,6.3326,0.99499,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P26266,fepE,1,0,0,0,0,0,0,0,0.0,0.0,893830,0,893830,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P26612,amyA,1,0,0,0,0,0,0,3644700,0.0,3644700.0,1553300,0,1553300,1067300,0,1067300,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P26616,maeA,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P26646,acuI,3,4477200,4109200,368010,666860,433260,233600,5176500,336150.0,4840300.0,5557500,0,5557500,0,0,0,Median,0.082874,0.49157,8.2821,,,0.85203,0.66079,1.2575,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P27248,gcvT,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Plateau,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P27250,ahr,2,0,0,0,306330,173910,132410,0,0.0,0.0,4248500,76240,4172200,3515300,0,3515300,Median,,0.7445,,59.839,,,1.0497,,11.708,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P27278,nadR,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P27298,prlC,14,235220000,217030000,18191000,2198200,1307000,891120,52747000,12294000.0,40452000.0,119290000,7426600,111860000,67016000,8062700,58953000,Median,0.083558,0.84688,5.5071,12.721,3.6705,1.1257,1.1968,0.78438,1.2357,6.8338,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P27302,tktA,17,540920000,490770000,50152000,7765100,4181400,3583800,109750000,11692000.0,98058000.0,142320000,4685200,137640000,190590000,1776400,188820000,Median,0.091317,0.94052,8.6641,14.913,121.67,1.2226,1.2963,1.1482,1.8836,226.52,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P27550,acs,3,3205200,3017800,187360,339510,223920,115590,2644800,292920.0,2351900.0,0,0,0,6872500,0,6872500,Median,0.085668,0.64601,7.3654,,,0.86277,0.90131,1.343,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P27828,wecB,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P27848,yigL,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P28248,dcd,1,15505000,13946000,1558200,793620,508750,284870,18666000,2329300.0,16337000.0,0,0,0,16747000,642030,16105000,Median,0.092771,0.54577,0.35671,,16.11,1.1779,0.74035,0.043918,,29.994,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P28304,qorA,5,13987000,12867000,1120300,0,0,0,8151500,1409500.0,6742000.0,5458600,0,5458600,11182000,62934,11119000,Median,,,4.635,,21.734,,,0.65506,,40.465,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P28635,metQ,13,524870000,503120000,21754000,9051900,5789600,3262300,172610000,27067000.0,145540000.0,83494000,1137700,82356000,90944000,254850,90689000,Median,0.04488,0.56188,4.6161,37.453,51.547,0.62661,0.74188,0.67454,2.5212,95.972,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P28903,nrdD,1,9194400,8771200,423180,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.064211,,,,,0.76291,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P29217,yceH,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P29745,pepT,2,2848800,2203600,645180,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.25787,,,,,2.5786,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30125,leuB,3,140460000,132050000,8415700,1128900,692390,436520,121370000,15497000.0,105880000.0,79052000,2174000,76878000,60268000,256580,60011000,Median,0.068734,0.54825,6.1558,33.363,67.717,0.92852,0.74238,0.75218,2.4815,126.08,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30126,leuD,3,11293000,10060000,1232600,185950,73164,112790,0,0.0,0.0,864520,51201,813320,1135900,63771,1072100,Median,0.14242,1.183,,8.3225,12.378,1.8109,1.6359,,6.0433,23.046,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30136,thiC,5,51140000,48508000,2631500,563900,294970,268930,11975000,1569900.0,10405000.0,9890000,585050,9305000,22392000,77043,22315000,Median,0.099194,0.84032,5.0122,5.8399,23.401,0.87382,1.1911,0.83187,0.67278,8.8068,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30138,thiF,1,5747300,5747300,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30139,thiG,4,7933400,7298200,635250,0,0,0,13828000,1335200.0,12493000.0,4356500,46268,4310200,8762500,0,8762500,Median,0.084178,,6.5578,22.665,,0.85407,,0.96473,8.842,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30177,ybiB,1,27449000,26345000,1104100,0,0,0,0,0.0,0.0,8255000,0,8255000,23673000,0,23673000,Median,0.061334,,,,,0.82898,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30750,metN,1,0,0,0,0,0,0,3048900,725380.0,2323600.0,6565700,0,6565700,0,0,0,Median,,,3.2472,,,,,0.55676,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30850,rnb,7,86569000,80475000,6093900,1043200,615510,427690,56177000,5388800.0,50788000.0,40012000,473030,39539000,23565000,417160,23148000,Median,0.090788,0.66976,7.9266,96.842,10.281,1.0743,0.96234,1.0702,5.6048,19.142,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30859,artI,7,14600000,13833000,767410,804600,486690,317910,15905000,1884400.0,14021000.0,19515000,0,19515000,4359500,0,4359500,Median,0.077915,0.58544,5.8208,,,0.98857,0.79585,0.85171,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30860,artJ,14,254110000,235570000,18547000,8668300,5124000,3544300,109580000,9769200.0,99808000.0,159880000,3488700,156400000,154860000,3350300,151510000,Median,0.083558,0.7194,8.0782,84.879,52.3,0.99818,0.95233,1.069,1.732,97.375,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30871,ygiF,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P30958,mfd,2,52856000,49085000,3770800,6827200,3995700,2831500,11224000,1049700.0,10174000.0,14967000,264840,14702000,12270000,0,12270000,Median,0.061946,0.69013,9.3963,44.344,,0.8488,0.8832,1.2258,2.8615,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31057,panB,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31120,glmM,7,37690000,34372000,3317700,1351000,784650,566330,35654000,4991700.0,30662000.0,46885000,2186100,44699000,56825000,4333800,52491000,Median,0.09462,1.0018,6.3053,4.2351,7.3164,1.2245,1.389,0.8987,0.50796,13.622,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31133,potF,10,28164000,25055000,3109000,741910,351210,390710,20487000,1896600.0,18591000.0,13824000,0,13824000,12820000,0,12820000,Median,0.11053,1.1054,9.5387,,,1.22,1.499,1.4746,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31142,sseA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31224,acrB,1,0,0,0,0,0,0,0,0.0,0.0,3608000,0,3608000,733000,0,733000,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31475,yieP,1,9114800,9114800,0,0,0,0,0,0.0,0.0,5918100,496380,5421700,0,0,0,Median,,,,10.429,,,,,1.5488,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31550,thiB,7,17461000,15802000,1658800,188290,101760,86530,13960000,1641000.0,12319000.0,10022000,0,10022000,1208000,0,1208000,Median,0.11076,0.84237,6.5078,,,1.3679,1.1633,1.2093,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31658,hchA,6,530870000,511080000,19788000,9384600,7060500,2324100,89941000,17266000.0,72676000.0,119660000,5495800,114170000,134300000,705540,133600000,Median,0.043228,0.33949,4.5438,138.96,167.58,0.53444,0.43655,0.57922,1.146,312.01,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31663,panC,7,188450000,171470000,16978000,5568600,3473200,2095300,25349000,3367200.0,21981000.0,54909000,1607700,53301000,73418000,76326,73342000,Median,0.065659,0.52426,5.7693,33.593,71.715,0.8253,0.70402,1.0523,3.6808,133.52,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31677,otsA,5,39590000,37012000,2578300,1291500,795540,496000,5954100,879200.0,5074900.0,4725600,206630,4518900,1459300,0,1459300,Median,0.066465,0.58458,9.5072,24.215,,0.84192,0.83915,1.4133,4.3402,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31828,pqqL,2,0,0,0,0,0,0,10019000,10004000.0,14905.0,0,0,0,937230,0,937230,Median,,,0.0066953,,,,,0.00090009,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P31979,nuoF,2,18994000,17261000,1732900,146750,89087,57667,5411900,870260.0,4541700.0,3442300,0,3442300,2829500,0,2829500,Median,0.10721,0.72129,4.5243,,,1.2913,1.0125,0.68325,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P32132,typA,6,106140000,98174000,7962600,571900,311350,260550,3281700,252910.0,3028800.0,15036000,221700,14814000,31002000,2141200,28860000,Median,0.07975,0.84334,11.689,19.457,2.3718,1.0923,1.1605,1.9409,3.4519,4.416,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P32157,yiiM,1,34862000,33577000,1285000,261970,133650,128320,3153100,466880.0,2686200.0,11315000,302880,11012000,0,0,0,Median,0.11356,0.85067,7.4047,19.433,,1.5996,1.1221,1.7065,3.7352,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P32684,rluF,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P32695,dusA,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,462110,462110,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P33018,yeiG,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P33136,mdoG,12,185230000,174770000,10464000,2924300,1640500,1283800,47746000,6127500.0,41619000.0,61017000,557920,60459000,47089000,175420,46914000,Median,0.066733,0.76295,7.9057,46.695,82.786,0.86537,1.077,1.5461,1.5487,154.13,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P33195,gcvP,3,0,0,0,0,0,0,2663700,228580.0,2435100.0,1587800,0,1587800,1529900,0,1529900,Median,,,6.1991,,,,,1.1269,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P33219,yebF,4,5463900,4969400,494530,0,0,0,2523800,182670.0,2341100.0,0,0,0,0,0,0,Median,,,17.313,,,,,3.2209,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P33232,lldD,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P33363,bglX,6,41200000,38103000,3096000,896470,512840,383630,7726700,908480.0,6818200.0,4956800,0,4956800,7739100,0,7739100,Median,0.113,0.69653,7.5242,,,1.444,0.94735,1.3965,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P33570,tktB,14,727140000,671740000,55394000,8236400,4789500,3446900,90955000,10261000.0,80694000.0,134210000,3366200,130840000,127900000,1526000,126370000,Median,0.073631,0.68835,5.6623,37.514,112.55,0.96849,0.93785,0.8737,2.5738,209.55,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P33599,nuoC,3,44024000,41696000,2328100,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.053492,,,,,0.72472,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P33602,nuoG,2,9966500,9501300,465180,233770,138970,94807,0,0.0,0.0,0,0,0,0,0,0,Median,0.054989,0.74246,,,,0.67311,1.0512,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P33644,yfiH,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P35340,ahpF,17,194920000,178780000,16146000,4126500,2507500,1618900,65462000,9388300.0,56074000.0,40694000,588880,40105000,39171000,0,39171000,Median,0.067921,0.62607,6.4452,38.569,,0.79439,0.89188,0.8486,4.0495,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P36649,cueO,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P36683,acnB,25,419330000,384870000,34457000,7181700,3895800,3285900,107790000,20450000.0,87340000.0,105410000,1911700,103500000,141870000,13909000,127960000,Median,0.081593,0.82424,9.6363,49.916,12.375,1.0593,1.1195,1.4313,2.8758,3.8594,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P36767,rdgC,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3074900,0,3074900,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P36929,rsmB,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P36938,pgm,13,233080000,219220000,13865000,3478200,2050800,1427400,101490000,11785000.0,89701000.0,76478000,808980,75669000,106820000,1363600,105460000,Median,0.075575,0.63862,6.582,7.9353,7.0053,1.0194,0.87111,0.94418,0.99025,13.043,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37051,purU,6,42891000,40467000,2424800,352110,243490,108630,1338800,299950.0,1038800.0,7061600,0,7061600,10590000,0,10590000,Median,0.068239,0.47351,3.3155,,,0.85402,0.65877,0.76706,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37095,pepB,2,15935000,14667000,1267300,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.079298,,,,,1.0086,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37128,nudK,1,24079000,22206000,1872600,569050,304950,264090,5450500,711040.0,4739400.0,0,0,0,0,0,0,Median,0.068229,0.4285,6.1792,,,0.91965,0.58484,0.93236,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37146,nrdF,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37194,slp,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37330,glcB,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37349,dhaM,2,69419000,63907000,5511800,680300,303300,377000,0,0.0,0.0,0,0,0,0,0,0,Median,0.092736,1.1942,,,,1.258,1.6094,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37636,mdtE,2,2853300,2678600,174630,750870,478140,272730,0,0.0,0.0,6190400,5339600,850840,6659800,5604900,1054900,Median,0.064543,0.57529,,0.15813,0.19217,0.64546,0.81975,,0.022554,0.35779,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37666,ghrB,3,4387900,3907000,480900,144860,78826,66029,8144000,927420.0,7216600.0,0,0,0,6468100,320220,6147900,Median,0.1195,0.72958,8.0956,,7.2063,0.86704,0.97212,1.1444,,1.9424,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37689,gpmI,5,151670000,138010000,13660000,3697200,1891500,1805800,40141000,6528400.0,33613000.0,69224000,845940,68378000,83818000,466090,83352000,Median,0.097327,0.89831,10.287,30.11,37.365,1.3309,1.2093,1.499,2.0214,69.567,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37744,rmlA1,6,43232000,39374000,3857800,1302100,686710,615360,0,0.0,0.0,10480000,5082400,5397300,6317800,0,6317800,Median,0.09722,0.8255,,0.089303,,1.1041,1.1013,,0.014272,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37747,glf,5,0,0,0,0,0,0,3300000,70262.0,3229800.0,1834400,0,1834400,5907700,0,5907700,Median,,,25.209,,,,,4.1757,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37749,wbbI,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37759,rfbB,3,0,0,0,302040,168870,133170,0,0.0,0.0,0,0,0,8146700,0,8146700,Median,,0.82123,,,,,1.1578,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37760,rfbD,4,0,0,0,0,0,0,926260,926260.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P37902,gltI,14,235230000,208850000,26384000,5194200,2762800,2431400,99363000,10431000.0,88932000.0,102600000,6885700,95709000,241010000,7486700,233520000,Median,0.1006,0.94404,9.4492,35.606,72.262,1.3126,1.2534,1.2254,2.8167,14.4,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P38038,cysJ,6,44044000,39878000,4166700,955800,490290,465500,6428700,619790.0,5808900.0,30730000,570420,30159000,31022000,0,31022000,Median,0.12031,0.88814,8.2187,16.339,,1.6301,1.2189,1.204,1.9908,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P38489,nfsB,9,56638000,52049000,4589400,1035000,591530,443510,19299000,1955500.0,17343000.0,36404000,295310,36108000,63798000,242190,63556000,Median,0.091933,0.84989,8.4108,31.865,44.292,1.1956,1.2108,1.0968,4.6837,82.465,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P38521,yggL,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P39160,uxuB,2,0,0,0,0,0,0,0,0.0,0.0,1266200,0,1266200,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P39172,znuA,10,87204000,77456000,9747900,1525300,649140,876120,116310000,7997900.0,108310000.0,91406000,1874800,89531000,59169000,391450,58777000,Median,0.16275,1.2731,12.391,41.766,58.758,1.696,1.6887,1.9048,5.7735,38.114,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P39173,yeaD,2,48146000,44590000,3555600,1075900,596740,479210,9092700,827130.0,8265600.0,12836000,238030,12598000,21822000,0,21822000,Median,0.073926,1.121,8.7587,21.732,,0.998,1.5577,1.4152,2.564,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P39286,rsgA,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P39342,yjgR,1,1315400,1315400,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P39406,rsmC,2,930350,930350,0,0,0,0,0,0.0,0.0,0,0,0,424700,0,424700,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P39831,ydfG,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,3837800,0,3837800,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P40120,mdoD,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P40191,pdxK,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P40874,solA,3,11491000,10783000,707420,117760,57119,60638,14166000,1105300.0,13061000.0,10475000,305250,10170000,0,0,0,Median,0.067725,1.0244,6.2091,14.483,,0.86413,1.4498,0.79439,1.6422,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P42616,yqjC,2,1967400,1838500,128890,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.095725,,,,,0.94076,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P42620,yqjG,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P45395,kdsD,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P45523,fkpA,6,32659000,30241000,2418500,209890,121690,88193,15344000,1772600.0,13572000.0,6716700,0,6716700,16443000,68150,16375000,Median,0.092727,0.69297,6.2546,,28.369,0.95011,0.98569,0.95514,,52.818,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P45577,proQ,2,108270000,99726000,8546400,3410400,1835300,1575100,95421000,8016900.0,87404000.0,33528000,379600,33148000,36929000,0,36929000,Median,0.10093,0.89111,9.3036,71.038,,1.3714,1.1523,1.0339,2.0308,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P45578,luxS,3,278560000,262800000,15757000,2144100,1387000,757120,47592000,5894400.0,41698000.0,57541000,1287100,56254000,51510000,104110,51406000,Median,0.061976,0.41777,6.4823,22.075,74.472,0.76003,0.5599,0.82663,1.63,138.66,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P45955,ybgF,2,0,0,0,88331,47765,40565,0,0.0,0.0,0,0,0,0,0,0,Median,,0.79677,,,,,1.1282,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
